time,m_dot,cost_eur
2023-03-31 11:00:00+00:00,48.0,647.4385561380386
2023-03-31 12:00:00+00:00,48.0,621.0208902797699
2023-03-31 13:00:00+00:00,48.0,648.7436733398438
2023-03-31 14:00:00+00:00,48.0,698.3815829787254
2023-03-31 15:00:00+00:00,48.0,693.037580022812
2023-03-31 16:00:00+00:00,48.0,487.78700571656225
2023-03-31 17:00:00+00:00,48.0,451.72671050119396
2023-03-31 18:00:00+00:00,48.0,392.61731748175623
2023-03-31 19:00:00+00:00,48.0,282.0057652852535
2023-03-31 20:00:00+00:00,48.0,247.37864150047307
2023-03-31 21:00:00+00:00,48.0,207.53572618103027
2023-03-31 22:00:00+00:00,48.0,273.8604569363594
2023-03-31 23:00:00+00:00,48.0,253.76676360654827
2023-04-01 00:00:00+00:00,48.0,242.67340205955506
2023-04-01 01:00:00+00:00,48.0,247.17436928558354
2023-04-01 02:00:00+00:00,48.0,245.40740588235852
2023-04-01 03:00:00+00:00,48.0,246.57300256633755
2023-04-01 04:00:00+00:00,48.0,240.02247639083862
2023-04-01 05:00:00+00:00,48.0,299.31351639604566
2023-04-01 06:00:00+00:00,48.0,349.673033952713
2023-04-01 07:00:00+00:00,48.0,412.9787543506623
2023-04-01 08:00:00+00:00,48.0,347.9265344545841
2023-04-01 09:00:00+00:00,48.0,323.38661789631846
2023-04-01 10:00:00+00:00,48.0,288.344654296875
2023-04-01 11:00:00+00:00,48.0,272.5069350757599
2023-04-01 12:00:00+00:00,48.0,236.13191800117494
2023-04-01 13:00:00+00:00,48.0,256.6024540715217
2023-04-01 14:00:00+00:00,48.0,286.35621351599696
2023-04-01 15:00:00+00:00,48.0,344.58640855550766
2023-04-01 16:00:00+00:00,48.0,377.3650813179016
2023-04-01 17:00:00+00:00,48.0,378.3457733101845
2023-04-01 18:00:00+00:00,48.0,350.2482447309494
2023-04-01 19:00:00+00:00,48.0,313.1572586667537
2023-04-01 20:00:00+00:00,48.0,282.5625370953083
2023-04-01 21:00:00+00:00,48.0,244.23852694058417
2023-04-01 22:00:00+00:00,48.0,319.22287985944746
2023-04-01 23:00:00+00:00,48.0,313.1633403525353
2023-04-02 00:00:00+00:00,48.0,312.36719050312036
2023-04-02 01:00:00+00:00,48.0,315.60006160998347
2023-04-02 02:00:00+00:00,48.0,326.6636649534702
2023-04-02 03:00:00+00:00,48.0,351.09953082847596
2023-04-02 04:00:00+00:00,48.0,359.9567163991929
2023-04-02 05:00:00+00:00,48.0,321.4751253876686
2023-04-02 06:00:00+00:00,48.0,360.59681814551345
2023-04-02 07:00:00+00:00,48.0,416.72599630665775
2023-04-02 08:00:00+00:00,48.0,373.592618200779
2023-04-02 09:00:00+00:00,48.0,355.1331323883533
2023-04-02 10:00:00+00:00,48.0,312.23240970611573
2023-04-02 11:00:00+00:00,48.0,193.13303798532485
2023-04-02 12:00:00+00:00,48.0,178.16882475328447
2023-04-02 13:00:00+00:00,48.0,185.73814376449582
2023-04-02 14:00:00+00:00,48.0,230.26594478130343
2023-04-02 15:00:00+00:00,48.0,343.46846729278565
2023-04-02 16:00:00+00:00,48.0,657.6003719415664
2023-04-02 17:00:00+00:00,48.0,725.4287527441978
2023-04-02 18:00:00+00:00,48.0,611.2631233005525
2023-04-02 19:00:00+00:00,48.0,557.7986363854408
2023-04-02 20:00:00+00:00,48.0,439.33825478553774
2023-04-02 21:00:00+00:00,48.0,394.39370005416873
2023-04-02 22:00:00+00:00,48.0,511.355523010254
2023-04-02 23:00:00+00:00,48.0,490.4361027603149
2023-04-03 00:00:00+00:00,48.0,504.32917869544025
2023-04-03 01:00:00+00:00,48.0,514.4909761719704
2023-04-03 02:00:00+00:00,48.0,555.960887512207
2023-04-03 03:00:00+00:00,48.0,753.5375229120255
2023-04-03 04:00:00+00:00,48.0,963.3797816734314
2023-04-03 05:00:00+00:00,48.0,1170.9470970776079
2023-04-03 06:00:00+00:00,48.0,1142.8959133300782
2023-04-03 07:00:00+00:00,48.0,807.8972356259823
2023-04-03 08:00:00+00:00,48.0,688.5233099842071
2023-04-03 09:00:00+00:00,48.0,628.2129406907559
2023-04-03 10:00:00+00:00,48.0,587.528030945778
2023-04-03 11:00:00+00:00,48.0,543.9356458425523
2023-04-03 12:00:00+00:00,48.0,520.3250190110206
2023-04-03 13:00:00+00:00,48.0,559.2441105809212
2023-04-03 14:00:00+00:00,48.0,580.7297941653729
2023-04-03 15:00:00+00:00,48.0,710.2294287343025
2023-04-03 16:00:00+00:00,48.0,779.8167996597291
2023-04-03 17:00:00+00:00,48.0,1076.3777027535439
2023-04-03 18:00:00+00:00,48.0,1091.790760974884
2023-04-03 19:00:00+00:00,48.0,959.9259967617988
2023-04-03 20:00:00+00:00,48.0,813.7380778713225
2023-04-03 21:00:00+00:00,48.0,685.9005013418198
2023-04-03 22:00:00+00:00,48.0,618.8686947226524
2023-04-03 23:00:00+00:00,48.0,636.9348680162428
2023-04-04 00:00:00+00:00,48.0,650.9604485378266
2023-04-04 01:00:00+00:00,48.0,651.2011317980291
2023-04-04 02:00:00+00:00,48.0,778.3471556625366
2023-04-04 03:00:00+00:00,48.0,793.7951426696777
2023-04-04 04:00:00+00:00,48.0,1023.6983972725869
2023-04-04 05:00:00+00:00,48.0,1262.502777823448
2023-04-04 06:00:00+00:00,48.0,1252.5896585941314
2023-04-04 07:00:00+00:00,48.0,982.5685823535921
2023-04-04 08:00:00+00:00,48.0,841.3094503569603
2023-04-04 09:00:00+00:00,48.0,797.1132593958378
2023-04-04 10:00:00+00:00,48.0,775.5737544207573
2023-04-04 11:00:00+00:00,48.0,769.7213929138182
2023-04-04 12:00:00+00:00,48.0,764.5357044353485
2023-04-04 13:00:00+00:00,48.0,773.6939248037338
2023-04-04 14:00:00+00:00,48.0,793.4181471333503
2023-04-04 15:00:00+00:00,48.0,845.6801850550175
2023-04-04 16:00:00+00:00,48.0,1044.9588873410223
2023-04-04 17:00:00+00:00,48.0,1277.7710535736085
2023-04-04 18:00:00+00:00,48.0,1257.8220277318956
2023-04-04 19:00:00+00:00,48.0,877.433016458273
2023-04-04 20:00:00+00:00,48.0,833.3429323382377
2023-04-04 21:00:00+00:00,48.0,798.8165972499847
2023-04-04 22:00:00+00:00,48.0,729.4107872886659
2023-04-04 23:00:00+00:00,48.0,717.5822437241078
2023-04-05 00:00:00+00:00,48.0,707.0467906665804
2023-04-05 01:00:00+00:00,48.0,706.9741985936165
2023-04-05 02:00:00+00:00,48.0,798.12528252697
2023-04-05 03:00:00+00:00,48.0,957.3845999715327
2023-04-05 04:00:00+00:00,48.0,1207.0808599162099
2023-04-05 05:00:00+00:00,48.0,1473.8313172988892
2023-04-05 06:00:00+00:00,48.0,1311.7309919657705
2023-04-05 07:00:00+00:00,48.0,1017.2581692330838
2023-04-05 08:00:00+00:00,48.0,873.6838136100768
2023-04-05 09:00:00+00:00,48.0,840.3701173067093
2023-04-05 10:00:00+00:00,48.0,807.9307826385498
2023-04-05 11:00:00+00:00,48.0,810.9003515324592
2023-04-05 12:00:00+00:00,48.0,809.461092590332
2023-04-05 13:00:00+00:00,48.0,808.3412335975171
2023-04-05 14:00:00+00:00,48.0,847.9307789969444
2023-04-05 15:00:00+00:00,48.0,964.6232938921453
2023-04-05 16:00:00+00:00,48.0,1112.6915030207633
2023-04-05 17:00:00+00:00,48.0,1415.61306102705
2023-04-05 18:00:00+00:00,48.0,1360.9265400209429
2023-04-05 19:00:00+00:00,48.0,1168.841072854042
2023-04-05 20:00:00+00:00,48.0,491.88388640213014
2023-04-05 21:00:00+00:00,48.0,436.84741923379903
2023-04-05 22:00:00+00:00,48.0,546.4205221395492
2023-04-05 23:00:00+00:00,48.0,560.9868189268113
2023-04-06 00:00:00+00:00,48.0,602.561183558464
2023-04-06 01:00:00+00:00,48.0,618.1058153200149
2023-04-06 02:00:00+00:00,48.0,649.9258316688539
2023-04-06 03:00:00+00:00,48.0,669.3861106367111
2023-04-06 04:00:00+00:00,48.0,838.2418001475336
2023-04-06 05:00:00+00:00,48.0,1154.6946430921555
2023-04-06 06:00:00+00:00,48.0,1114.7198015584945
2023-04-06 07:00:00+00:00,48.0,862.7208266043662
2023-04-06 08:00:00+00:00,48.0,821.3900474710464
2023-04-06 09:00:00+00:00,48.0,753.6082955589294
2023-04-06 10:00:00+00:00,48.0,709.224497694254
2023-04-06 11:00:00+00:00,48.0,665.707447282791
2023-04-06 12:00:00+00:00,48.0,647.273939445734
2023-04-06 13:00:00+00:00,48.0,658.3422637839318
2023-04-06 14:00:00+00:00,48.0,680.3083734698296
2023-04-06 15:00:00+00:00,48.0,714.2221940352916
2023-04-06 16:00:00+00:00,48.0,709.675281527996
2023-04-06 17:00:00+00:00,48.0,710.0323270876407
2023-04-06 18:00:00+00:00,48.0,639.3834550294877
2023-04-06 19:00:00+00:00,48.0,607.583097485304
2023-04-06 20:00:00+00:00,48.0,513.5439425253868
2023-04-06 21:00:00+00:00,48.0,413.582486282587
2023-04-06 22:00:00+00:00,48.0,436.3150244293213
2023-04-06 23:00:00+00:00,48.0,439.3381505012512
2023-04-07 00:00:00+00:00,48.0,459.03836913084984
2023-04-07 01:00:00+00:00,48.0,481.734282024622
2023-04-07 02:00:00+00:00,48.0,508.7480451107025
2023-04-07 03:00:00+00:00,48.0,477.74068342781067
2023-04-07 04:00:00+00:00,48.0,372.86164913320545
2023-04-07 05:00:00+00:00,48.0,361.4319091057777
2023-04-07 06:00:00+00:00,48.0,380.8092493901253
2023-04-07 07:00:00+00:00,48.0,440.56461095809937
2023-04-07 08:00:00+00:00,48.0,446.06474592089654
2023-04-07 09:00:00+00:00,48.0,414.90609656453137
2023-04-07 10:00:00+00:00,48.0,385.47043401145936
2023-04-07 11:00:00+00:00,48.0,350.3300163316727
2023-04-07 12:00:00+00:00,48.0,342.84908623552315
2023-04-07 13:00:00+00:00,48.0,343.32283393263816
2023-04-07 14:00:00+00:00,48.0,353.75509560942646
2023-04-07 15:00:00+00:00,48.0,406.17497408151627
2023-04-07 16:00:00+00:00,48.0,449.2320872926712
2023-04-07 17:00:00+00:00,48.0,446.9223889825344
2023-04-07 18:00:00+00:00,48.0,429.9407234544754
2023-04-07 19:00:00+00:00,48.0,384.80885333275796
2023-04-07 20:00:00+00:00,48.0,371.4043031179904
2023-04-07 21:00:00+00:00,48.0,395.97431190490727
2023-04-07 22:00:00+00:00,48.0,311.7163212432862
2023-04-07 23:00:00+00:00,48.0,316.7787951850891
2023-04-08 00:00:00+00:00,48.0,321.8558211364746
2023-04-08 01:00:00+00:00,48.0,330.89343930244445
2023-04-08 02:00:00+00:00,48.0,338.24734231853483
2023-04-08 03:00:00+00:00,48.0,349.60768806695944
2023-04-08 04:00:00+00:00,48.0,346.1755769062043
2023-04-08 05:00:00+00:00,48.0,350.88552157688133
2023-04-08 06:00:00+00:00,48.0,371.77329062533374
2023-04-08 07:00:00+00:00,48.0,391.0245358543396
2023-04-08 08:00:00+00:00,48.0,408.9334132254124
2023-04-08 09:00:00+00:00,48.0,384.1707813448906
2023-04-08 10:00:00+00:00,48.0,359.84114198684694
2023-04-08 11:00:00+00:00,48.0,349.74874099731437
2023-04-08 12:00:00+00:00,48.0,342.2492230768204
2023-04-08 13:00:00+00:00,48.0,368.165730840683
2023-04-08 14:00:00+00:00,48.0,420.7494149179459
2023-04-08 15:00:00+00:00,48.0,468.39863803195954
2023-04-08 16:00:00+00:00,48.0,498.50525989079483
2023-04-08 17:00:00+00:00,48.0,509.92254001879695
2023-04-08 18:00:00+00:00,48.0,477.5215902271271
2023-04-08 19:00:00+00:00,48.0,472.10656023502355
2023-04-08 20:00:00+00:00,48.0,411.5392950153351
2023-04-08 21:00:00+00:00,48.0,353.5387953221798
2023-04-08 22:00:00+00:00,48.0,371.32132382154464
2023-04-08 23:00:00+00:00,48.0,376.42358883619306
2023-04-09 00:00:00+00:00,48.0,373.9253176860809
2023-04-09 01:00:00+00:00,48.0,370.90984165191645
2023-04-09 02:00:00+00:00,48.0,378.5024752435684
2023-04-09 03:00:00+00:00,48.0,365.79876184701914
2023-04-09 04:00:00+00:00,48.0,350.24504593276976
2023-04-09 05:00:00+00:00,48.0,351.77546148204806
2023-04-09 06:00:00+00:00,48.0,347.0045666885375
2023-04-09 07:00:00+00:00,48.0,341.09580155754094
2023-04-09 08:00:00+00:00,48.0,315.892231464386
2023-04-09 09:00:00+00:00,48.0,309.1505060362816
2023-04-09 10:00:00+00:00,48.0,292.11329581975934
2023-04-09 11:00:00+00:00,48.0,293.87445720577244
2023-04-09 12:00:00+00:00,48.0,282.29086234760285
2023-04-09 13:00:00+00:00,48.0,280.5382255711556
2023-04-09 14:00:00+00:00,48.0,278.29850907897946
2023-04-09 15:00:00+00:00,48.0,290.57919495391843
2023-04-09 16:00:00+00:00,48.0,310.68645721435547
2023-04-09 17:00:00+00:00,48.0,320.32160513305666
2023-04-09 18:00:00+00:00,48.0,298.73206752490995
2023-04-09 19:00:00+00:00,48.0,273.2636680140496
2023-04-09 20:00:00+00:00,48.0,254.50915587186816
2023-04-09 21:00:00+00:00,48.0,231.2436194944382
2023-04-09 22:00:00+00:00,48.0,186.23064673948292
2023-04-09 23:00:00+00:00,48.0,179.46414395713802
2023-04-10 00:00:00+00:00,48.0,182.83464039516448
2023-04-10 01:00:00+00:00,48.0,185.80678741550446
2023-04-10 02:00:00+00:00,48.0,190.32288948440555
2023-04-10 03:00:00+00:00,48.0,204.740691447258
2023-04-10 04:00:00+00:00,48.0,213.35396783924102
2023-04-10 05:00:00+00:00,48.0,208.0077056994438
2023-04-10 06:00:00+00:00,48.0,209.82050199508666
2023-04-10 07:00:00+00:00,48.0,197.97104921865463
2023-04-10 08:00:00+00:00,48.0,109.78085052967072
2023-04-10 09:00:00+00:00,48.0,52.37350769805908
2023-04-10 10:00:00+00:00,48.0,49.45531859064103
2023-04-10 11:00:00+00:00,48.0,36.0583579287529
2023-04-10 12:00:00+00:00,48.0,6.117522033691406
2023-04-10 13:00:00+00:00,48.0,7.449241049766542
2023-04-10 14:00:00+00:00,48.0,13.584410018920897
2023-04-10 15:00:00+00:00,48.0,80.2506406173706
2023-04-10 16:00:00+00:00,48.0,116.85654198217394
2023-04-10 17:00:00+00:00,48.0,130.27635564422607
2023-04-10 18:00:00+00:00,48.0,101.06283689689634
2023-04-10 19:00:00+00:00,48.0,70.76679259014129
2023-04-10 20:00:00+00:00,48.0,39.70932671070099
2023-04-10 21:00:00+00:00,48.0,7.698957395553589
2023-04-10 22:00:00+00:00,48.0,3.6969054822921756
2023-04-10 23:00:00+00:00,48.0,2.3836601185798645
2023-04-11 00:00:00+00:00,48.0,1.6992943725585938
2023-04-11 01:00:00+00:00,48.0,2.503431587219238
2023-04-11 02:00:00+00:00,48.0,14.177056215763091
2023-04-11 03:00:00+00:00,48.0,72.90049108886718
2023-04-11 04:00:00+00:00,48.0,84.68436100959778
2023-04-11 05:00:00+00:00,48.0,99.95699747800828
2023-04-11 06:00:00+00:00,48.0,114.15835633563995
2023-04-11 07:00:00+00:00,48.0,108.3199107170105
2023-04-11 08:00:00+00:00,48.0,80.00456241559982
2023-04-11 09:00:00+00:00,48.0,61.73922094058991
2023-04-11 10:00:00+00:00,48.0,58.73153410577774
2023-04-11 11:00:00+00:00,48.0,53.5561957654953
2023-04-11 12:00:00+00:00,48.0,46.4014987564087
2023-04-11 13:00:00+00:00,48.0,48.496927419662484
2023-04-11 14:00:00+00:00,48.0,61.38641409301758
2023-04-11 15:00:00+00:00,48.0,89.64930260896685
2023-04-11 16:00:00+00:00,48.0,165.1834146637917
2023-04-11 17:00:00+00:00,48.0,204.81828881835938
2023-04-11 18:00:00+00:00,48.0,162.28225816726683
2023-04-11 19:00:00+00:00,48.0,111.71697637081147
2023-04-11 20:00:00+00:00,48.0,57.5169959692955
2023-04-11 21:00:00+00:00,48.0,51.84560119915009
2023-04-11 22:00:00+00:00,48.0,55.14772642564773
2023-04-11 23:00:00+00:00,48.0,56.371528521537776
2023-04-12 00:00:00+00:00,48.0,58.33178587532043
2023-04-12 01:00:00+00:00,48.0,61.771347298622125
2023-04-12 02:00:00+00:00,48.0,62.775038314819334
2023-04-12 03:00:00+00:00,48.0,73.50832845497133
2023-04-12 04:00:00+00:00,48.0,76.00472028636932
2023-04-12 05:00:00+00:00,48.0,90.74697937488557
2023-04-12 06:00:00+00:00,48.0,93.19824461460115
2023-04-12 07:00:00+00:00,48.0,85.30411644744873
2023-04-12 08:00:00+00:00,48.0,77.1689369802475
2023-04-12 09:00:00+00:00,48.0,80.8040567779541
2023-04-12 10:00:00+00:00,48.0,75.20800203609467
2023-04-12 11:00:00+00:00,48.0,68.80115478515623
2023-04-12 12:00:00+00:00,48.0,57.32545002937316
2023-04-12 13:00:00+00:00,48.0,51.057904930114745
2023-04-12 14:00:00+00:00,48.0,46.91803395509721
2023-04-12 15:00:00+00:00,48.0,51.22205128097534
2023-04-12 16:00:00+00:00,48.0,53.4430568933487
2023-04-12 17:00:00+00:00,48.0,46.846411520004274
2023-04-12 18:00:00+00:00,48.0,39.036231765747075
2023-04-12 19:00:00+00:00,48.0,36.32465794801712
2023-04-12 20:00:00+00:00,48.0,28.57056969881058
2023-04-12 21:00:00+00:00,48.0,10.123531291007996
2023-04-12 22:00:00+00:00,48.0,2.088884747028351
2023-04-12 23:00:00+00:00,48.0,1.4106182670593264
2023-04-13 00:00:00+00:00,48.0,1.1502067565917968
2023-04-13 01:00:00+00:00,48.0,1.027451238155365
2023-04-13 02:00:00+00:00,48.0,1.142493169784546
2023-04-13 03:00:00+00:00,48.0,5.753771284103394
2023-04-13 04:00:00+00:00,48.0,36.86574218273163
2023-04-13 05:00:00+00:00,48.0,87.37874482440948
2023-04-13 06:00:00+00:00,48.0,116.46720971775053
2023-04-13 07:00:00+00:00,48.0,86.67237129592894
2023-04-13 08:00:00+00:00,48.0,86.53898667240142
2023-04-13 09:00:00+00:00,48.0,37.14633360385894
2023-04-13 10:00:00+00:00,48.0,35.22955847167969
2023-04-13 11:00:00+00:00,48.0,34.94065180778503
2023-04-13 12:00:00+00:00,48.0,29.65971716880798
2023-04-13 13:00:00+00:00,48.0,31.258634362220768
2023-04-13 14:00:00+00:00,48.0,33.37144134521484
2023-04-13 15:00:00+00:00,48.0,35.33550250053406
2023-04-13 16:00:00+00:00,48.0,84.51983354473114
2023-04-13 17:00:00+00:00,48.0,84.61451445865632
2023-04-13 18:00:00+00:00,48.0,84.58157496643067
2023-04-13 19:00:00+00:00,48.0,28.970463116168972
2023-04-13 20:00:00+00:00,48.0,23.420118713378905
2023-04-13 21:00:00+00:00,48.0,15.463814722537995
2023-04-13 22:00:00+00:00,48.0,23.312519577026364
2023-04-13 23:00:00+00:00,48.0,24.9432582321167
2023-04-14 00:00:00+00:00,48.0,28.87276575994491
2023-04-14 01:00:00+00:00,48.0,33.587558787345884
2023-04-14 02:00:00+00:00,48.0,37.735248483181
2023-04-14 03:00:00+00:00,48.0,39.24799484968186
2023-04-14 04:00:00+00:00,48.0,71.25897286319733
2023-04-14 05:00:00+00:00,48.0,238.82155559349056
2023-04-14 06:00:00+00:00,48.0,244.79116665315624
2023-04-14 07:00:00+00:00,48.0,163.4367784953117
2023-04-14 08:00:00+00:00,48.0,71.19634803771973
2023-04-14 09:00:00+00:00,48.0,55.70042955207825
2023-04-14 10:00:00+00:00,48.0,51.55249465942382
2023-04-14 11:00:00+00:00,48.0,49.20879660129546
2023-04-14 12:00:00+00:00,48.0,46.98714173555374
2023-04-14 13:00:00+00:00,48.0,47.148608379364006
2023-04-14 14:00:00+00:00,48.0,47.679803502559665
2023-04-14 15:00:00+00:00,48.0,50.053429412841794
2023-04-14 16:00:00+00:00,48.0,50.97826881408692
2023-04-14 17:00:00+00:00,48.0,47.59549821853637
2023-04-14 18:00:00+00:00,48.0,44.60099486160278
2023-04-14 19:00:00+00:00,48.0,41.35835986804962
2023-04-14 20:00:00+00:00,48.0,39.79787530946732
2023-04-14 21:00:00+00:00,48.0,37.64119050693512
2023-04-14 22:00:00+00:00,48.0,39.88624258232117
2023-04-14 23:00:00+00:00,48.0,39.82126893997192
2023-04-15 00:00:00+00:00,48.0,40.729588847637174
2023-04-15 01:00:00+00:00,48.0,42.612455223083494
2023-04-15 02:00:00+00:00,48.0,46.03689143371582
2023-04-15 03:00:00+00:00,48.0,54.56767053508758
2023-04-15 04:00:00+00:00,48.0,56.16280719137192
2023-04-15 05:00:00+00:00,48.0,59.11253105592728
2023-04-15 06:00:00+00:00,48.0,71.82249413251877
2023-04-15 07:00:00+00:00,48.0,71.7460207271576
2023-04-15 08:00:00+00:00,48.0,62.978894126415256
2023-04-15 09:00:00+00:00,48.0,59.34123052597045
2023-04-15 10:00:00+00:00,48.0,58.58510842323303
2023-04-15 11:00:00+00:00,48.0,57.794634561538686
2023-04-15 12:00:00+00:00,48.0,57.83368862771988
2023-04-15 13:00:00+00:00,48.0,58.705103330612175
2023-04-15 14:00:00+00:00,48.0,59.45135702419281
2023-04-15 15:00:00+00:00,48.0,66.11386496686934
2023-04-15 16:00:00+00:00,48.0,74.76678953647614
2023-04-15 17:00:00+00:00,48.0,78.77797003269195
2023-04-15 18:00:00+00:00,48.0,75.58918369817734
2023-04-15 19:00:00+00:00,48.0,72.28822890186308
2023-04-15 20:00:00+00:00,48.0,67.81849078989029
2023-04-15 21:00:00+00:00,48.0,63.18213978481292
2023-04-15 22:00:00+00:00,48.0,79.93733797073364
2023-04-15 23:00:00+00:00,48.0,81.04089488983155
2023-04-16 00:00:00+00:00,48.0,86.22206341695785
2023-04-16 01:00:00+00:00,48.0,91.37051610946655
2023-04-16 02:00:00+00:00,48.0,95.61570072126389
2023-04-16 03:00:00+00:00,48.0,96.31133198976518
2023-04-16 04:00:00+00:00,48.0,97.42347839355467
2023-04-16 05:00:00+00:00,48.0,98.5462876081467
2023-04-16 06:00:00+00:00,48.0,102.3441481590271
2023-04-16 07:00:00+00:00,48.0,103.55727516174315
2023-04-16 08:00:00+00:00,48.0,102.91369887542724
2023-04-16 09:00:00+00:00,48.0,100.48321475172041
2023-04-16 10:00:00+00:00,48.0,94.97640207338334
2023-04-16 11:00:00+00:00,48.0,91.33721867752075
2023-04-16 12:00:00+00:00,48.0,88.99632724428176
2023-04-16 13:00:00+00:00,48.0,90.17668767356872
2023-04-16 14:00:00+00:00,48.0,98.32228599071502
2023-04-16 15:00:00+00:00,48.0,110.3610494441986
2023-04-16 16:00:00+00:00,48.0,125.8289448237419
2023-04-16 17:00:00+00:00,48.0,149.1057366428375
2023-04-16 18:00:00+00:00,48.0,150.8804862327576
2023-04-16 19:00:00+00:00,48.0,151.19694830703733
2023-04-16 20:00:00+00:00,48.0,133.06544316101073
2023-04-16 21:00:00+00:00,48.0,96.61840653419495
2023-04-16 22:00:00+00:00,48.0,105.22522170352936
2023-04-16 23:00:00+00:00,48.0,104.70853279495239
2023-04-17 00:00:00+00:00,48.0,101.54755864191056
2023-04-17 01:00:00+00:00,48.0,100.11970896720887
2023-04-17 02:00:00+00:00,48.0,108.84028071928026
2023-04-17 03:00:00+00:00,48.0,152.9168296980858
2023-04-17 04:00:00+00:00,48.0,201.18625158691407
2023-04-17 05:00:00+00:00,48.0,252.513936876297
2023-04-17 06:00:00+00:00,48.0,250.80690360546112
2023-04-17 07:00:00+00:00,48.0,200.92254160308838
2023-04-17 08:00:00+00:00,48.0,184.66694551277158
2023-04-17 09:00:00+00:00,48.0,150.9588414030075
2023-04-17 10:00:00+00:00,48.0,144.4066558971405
2023-04-17 11:00:00+00:00,48.0,139.03372366905214
2023-04-17 12:00:00+00:00,48.0,132.13991643619536
2023-04-17 13:00:00+00:00,48.0,129.23787667751313
2023-04-17 14:00:00+00:00,48.0,131.09849080753327
2023-04-17 15:00:00+00:00,48.0,137.27947631835937
2023-04-17 16:00:00+00:00,48.0,166.32501271390916
2023-04-17 17:00:00+00:00,48.0,196.73825701904298
2023-04-17 18:00:00+00:00,48.0,195.8140624809265
2023-04-17 19:00:00+00:00,48.0,135.47576194810867
2023-04-17 20:00:00+00:00,48.0,99.87191534042358
2023-04-17 21:00:00+00:00,48.0,83.62643594598771
2023-04-17 22:00:00+00:00,48.0,90.02279454088213
2023-04-17 23:00:00+00:00,48.0,91.52761768341065
2023-04-18 00:00:00+00:00,48.0,93.77369419097899
2023-04-18 01:00:00+00:00,48.0,100.69027234840392
2023-04-18 02:00:00+00:00,48.0,111.65053721237183
2023-04-18 03:00:00+00:00,48.0,123.41493501663209
2023-04-18 04:00:00+00:00,48.0,152.44313947963715
2023-04-18 05:00:00+00:00,48.0,198.42951135635377
2023-04-18 06:00:00+00:00,48.0,218.76527696800233
2023-04-18 07:00:00+00:00,48.0,174.5554217205048
2023-04-18 08:00:00+00:00,48.0,147.5217257423401
2023-04-18 09:00:00+00:00,48.0,128.64601754379274
2023-04-18 10:00:00+00:00,48.0,117.68660405158998
2023-04-18 11:00:00+00:00,48.0,107.08584735631945
2023-04-18 12:00:00+00:00,48.0,97.32176573181151
2023-04-18 13:00:00+00:00,48.0,93.21510758972168
2023-04-18 14:00:00+00:00,48.0,96.41914132976532
2023-04-18 15:00:00+00:00,48.0,112.57621567726133
2023-04-18 16:00:00+00:00,48.0,121.69209913587571
2023-04-18 17:00:00+00:00,48.0,121.75831410884857
2023-04-18 18:00:00+00:00,48.0,133.89943430185315
2023-04-18 19:00:00+00:00,48.0,125.6434999394417
2023-04-18 20:00:00+00:00,48.0,103.50205394124986
2023-04-18 21:00:00+00:00,48.0,84.92333406543732
2023-04-18 22:00:00+00:00,48.0,91.7929182214737
2023-04-18 23:00:00+00:00,48.0,91.0204497241974
2023-04-19 00:00:00+00:00,48.0,86.64592016601563
2023-04-19 01:00:00+00:00,48.0,87.76638536596298
2023-04-19 02:00:00+00:00,48.0,89.27223646831513
2023-04-19 03:00:00+00:00,48.0,94.17918934822083
2023-04-19 04:00:00+00:00,48.0,122.49470299816133
2023-04-19 05:00:00+00:00,48.0,155.85106614875795
2023-04-19 06:00:00+00:00,48.0,127.45802315711977
2023-04-19 07:00:00+00:00,48.0,116.45200164413454
2023-04-19 08:00:00+00:00,48.0,102.04940460062026
2023-04-19 09:00:00+00:00,48.0,88.50765967798233
2023-04-19 10:00:00+00:00,48.0,59.42243685436249
2023-04-19 11:00:00+00:00,48.0,51.773407917022695
2023-04-19 12:00:00+00:00,48.0,51.739871828556055
2023-04-19 13:00:00+00:00,48.0,50.338537965774535
2023-04-19 14:00:00+00:00,48.0,53.83157248306274
2023-04-19 15:00:00+00:00,48.0,86.42739738750457
2023-04-19 16:00:00+00:00,48.0,91.8543939113617
2023-04-19 17:00:00+00:00,48.0,91.88510112762451
2023-04-19 18:00:00+00:00,48.0,90.37237057113647
2023-04-19 19:00:00+00:00,48.0,76.85435676097872
2023-04-19 20:00:00+00:00,48.0,62.93082352495193
2023-04-19 21:00:00+00:00,48.0,54.52324764347076
2023-04-19 22:00:00+00:00,48.0,60.161481748580925
2023-04-19 23:00:00+00:00,48.0,56.316496853828426
2023-04-20 00:00:00+00:00,48.0,55.13533675718308
2023-04-20 01:00:00+00:00,48.0,55.65702452659607
2023-04-20 02:00:00+00:00,48.0,61.47247997903824
2023-04-20 03:00:00+00:00,48.0,77.05111079978943
2023-04-20 04:00:00+00:00,48.0,87.6175202550888
2023-04-20 05:00:00+00:00,48.0,104.79313124656679
2023-04-20 06:00:00+00:00,48.0,118.6314932656288
2023-04-20 07:00:00+00:00,48.0,111.74621266365051
2023-04-20 08:00:00+00:00,48.0,145.3637820997238
2023-04-20 09:00:00+00:00,48.0,118.63729247617722
2023-04-20 10:00:00+00:00,48.0,137.93411157989502
2023-04-20 11:00:00+00:00,48.0,101.70213456630708
2023-04-20 12:00:00+00:00,48.0,92.2374879155159
