time,m_dot,cost_eur
2023-08-01 19:00:00+00:00,10.0,41.161801093518726
2023-08-01 20:00:00+00:00,10.0,28.067507010698318
2023-08-01 21:00:00+00:00,10.0,25.395514513850216
2023-08-01 22:00:00+00:00,10.0,23.876382097899914
2023-08-01 23:00:00+00:00,80.0,128.92664498806002
2023-08-02 00:00:00+00:00,80.0,117.41218780517579
2023-08-02 01:00:00+00:00,80.0,143.31034900188445
2023-08-02 02:00:00+00:00,80.0,150.07169777154922
2023-08-02 03:00:00+00:00,10.0,23.490253806710243
2023-08-02 04:00:00+00:00,10.0,27.2616122764349
2023-08-02 05:00:00+00:00,10.0,29.327922613620753
2023-08-02 06:00:00+00:00,10.0,26.219044646322732
2023-08-02 07:00:00+00:00,10.0,23.894980350136755
2023-08-02 08:00:00+00:00,80.0,171.34748378276825
2023-08-02 09:00:00+00:00,80.0,141.20573258399963
2023-08-02 10:00:00+00:00,80.0,113.88652095794677
2023-08-02 11:00:00+00:00,80.0,72.42199078559875
2023-08-02 12:00:00+00:00,80.0,98.5218071937561
2023-08-02 13:00:00+00:00,80.0,45.38713593006135
2023-08-02 14:00:00+00:00,80.0,59.636371278762816
2023-08-02 15:00:00+00:00,80.0,113.2959696650505
2023-08-02 16:00:00+00:00,80.0,147.97018226623538
2023-08-02 17:00:00+00:00,10.0,30.406869653463364
2023-08-02 18:00:00+00:00,10.0,32.22532557964325
2023-08-02 19:00:00+00:00,10.0,26.919718973636627
2023-08-02 20:00:00+00:00,80.0,143.8102596759796
2023-08-02 21:00:00+00:00,80.0,74.56187567710876
2023-08-02 22:00:00+00:00,80.0,16.0248317527771
2023-08-02 23:00:00+00:00,80.0,18.979896183013917
2023-08-03 00:00:00+00:00,80.0,6.786352729797363
2023-08-03 01:00:00+00:00,80.0,12.281241710186004
2023-08-03 02:00:00+00:00,80.0,15.389606165885926
2023-08-03 03:00:00+00:00,80.0,24.78157041549683
2023-08-03 04:00:00+00:00,80.0,72.59286543846129
2023-08-03 05:00:00+00:00,80.0,115.64669062614439
2023-08-03 06:00:00+00:00,80.0,148.78969331502915
2023-08-03 07:00:00+00:00,80.0,124.05683898210523
2023-08-03 08:00:00+00:00,80.0,88.70515402793886
2023-08-03 09:00:00+00:00,80.0,69.20324735641479
2023-08-03 10:00:00+00:00,80.0,57.99650383472442
2023-08-03 11:00:00+00:00,80.0,47.66691186189651
2023-08-03 12:00:00+00:00,80.0,39.37010524749755
2023-08-03 13:00:00+00:00,80.0,49.35723270893097
2023-08-03 14:00:00+00:00,80.0,56.7996400308609
2023-08-03 15:00:00+00:00,80.0,78.93704792261124
2023-08-03 16:00:00+00:00,80.0,159.5729561805725
2023-08-03 17:00:00+00:00,10.0,23.085201487541195
2023-08-03 18:00:00+00:00,10.0,25.810844961404804
2023-08-03 19:00:00+00:00,10.0,25.86765194356441
2023-08-03 20:00:00+00:00,80.0,173.10443048715592
2023-08-03 21:00:00+00:00,80.0,111.7362043762207
2023-08-03 22:00:00+00:00,80.0,38.644714522361745
2023-08-03 23:00:00+00:00,80.0,38.07439912319184
2023-08-04 00:00:00+00:00,80.0,38.17709884643554
2023-08-04 01:00:00+00:00,80.0,35.732154607772834
2023-08-04 02:00:00+00:00,80.0,33.29060196876526
2023-08-04 03:00:00+00:00,80.0,133.19893921852116
2023-08-04 04:00:00+00:00,10.0,29.483576663732528
2023-08-04 05:00:00+00:00,10.0,33.931378741264346
2023-08-04 06:00:00+00:00,10.0,33.12291631221771
2023-08-04 07:00:00+00:00,80.0,133.36393644332884
2023-08-04 08:00:00+00:00,80.0,119.24249419212342
2023-08-04 09:00:00+00:00,80.0,55.02773664236068
2023-08-04 10:00:00+00:00,80.0,54.052245998382574
2023-08-04 11:00:00+00:00,80.0,49.05820691585541
2023-08-04 12:00:00+00:00,80.0,45.574618220329285
2023-08-04 13:00:00+00:00,80.0,44.79812832355499
2023-08-04 14:00:00+00:00,79.99999999999999,144.36968204498288
2023-08-04 15:00:00+00:00,10.0,26.26478385508061
2023-08-04 16:00:00+00:00,10.0,40.10039566040038
2023-08-04 17:00:00+00:00,10.0,44.12536052495241
2023-08-04 18:00:00+00:00,10.0,45.074990178644654
2023-08-04 19:00:00+00:00,10.0,43.92191181421279
2023-08-04 20:00:00+00:00,10.0,31.774441094398494
2023-08-04 21:00:00+00:00,10.0,27.299961704313752
2023-08-04 22:00:00+00:00,10.0,24.809831041395668
2023-08-04 23:00:00+00:00,80.0,33.30999361038208
2023-08-05 00:00:00+00:00,80.0,33.35324856519699
2023-08-05 01:00:00+00:00,10.0,25.02698185443878
2023-08-05 02:00:00+00:00,10.0,25.01006217956543
2023-08-05 03:00:00+00:00,10.0,25.093207333087925
2023-08-05 04:00:00+00:00,10.0,26.20638146549463
2023-08-05 05:00:00+00:00,10.0,26.01848277568817
2023-08-05 06:00:00+00:00,10.0,25.782206565141678
2023-08-05 07:00:00+00:00,10.0,24.81980612039566
2023-08-05 08:00:00+00:00,10.0,22.208693540096284
2023-08-05 09:00:00+00:00,10.0,20.785977056622507
2023-08-05 10:00:00+00:00,79.99999999999999,144.2908151865005
2023-08-05 11:00:00+00:00,80.0,130.74999037742614
2023-08-05 12:00:00+00:00,80.0,128.8039671421051
2023-08-05 13:00:00+00:00,80.0,144.98377118110656
2023-08-05 14:00:00+00:00,10.0,21.84816410690546
2023-08-05 15:00:00+00:00,10.0,27.180344661176203
2023-08-05 16:00:00+00:00,10.0,31.10898724794388
2023-08-05 17:00:00+00:00,10.0,35.17190372586249
2023-08-05 18:00:00+00:00,10.0,37.37429157078266
2023-08-05 19:00:00+00:00,10.0,30.466565412282943
2023-08-05 20:00:00+00:00,10.0,27.689199735224246
2023-08-05 21:00:00+00:00,10.0,24.198588117957115
2023-08-05 22:00:00+00:00,10.0,24.621519607901572
2023-08-05 23:00:00+00:00,80.0,88.79361238002777
2023-08-06 00:00:00+00:00,80.0,29.892070219516754
2023-08-06 01:00:00+00:00,80.0,28.737496268749236
2023-08-06 02:00:00+00:00,80.0,132.95148015975948
2023-08-06 03:00:00+00:00,80.0,125.20228104114534
2023-08-06 04:00:00+00:00,80.0,109.07935824394227
2023-08-06 05:00:00+00:00,80.0,137.87481084823608
2023-08-06 06:00:00+00:00,80.0,138.127467212677
2023-08-06 07:00:00+00:00,80.0,120.94408930778503
2023-08-06 08:00:00+00:00,80.0,105.96646727085114
2023-08-06 09:00:00+00:00,80.0,92.12266517400744
2023-08-06 10:00:00+00:00,80.0,79.37940557956694
2023-08-06 11:00:00+00:00,80.0,26.01745772123337
2023-08-06 12:00:00+00:00,80.0,27.77467668056488
2023-08-06 13:00:00+00:00,80.0,20.710818786621097
2023-08-06 14:00:00+00:00,80.0,39.97675028800963
2023-08-06 15:00:00+00:00,80.0,74.4810764694214
2023-08-06 16:00:00+00:00,80.0,136.3928971481323
2023-08-06 17:00:00+00:00,10.0,20.721228890419006
2023-08-06 18:00:00+00:00,10.0,23.039720374345777
2023-08-06 19:00:00+00:00,10.0,23.282893316745763
2023-08-06 20:00:00+00:00,80.0,82.36295635700226
2023-08-06 21:00:00+00:00,80.0,22.197768688201904
2023-08-06 22:00:00+00:00,80.0,8.87885856628418
2023-08-06 23:00:00+00:00,80.0,8.900849204063416
2023-08-07 00:00:00+00:00,80.0,49.27509269714355
2023-08-07 01:00:00+00:00,80.0,15.491945700645449
2023-08-07 02:00:00+00:00,80.0,10.475766849517822
2023-08-07 03:00:00+00:00,80.0,9.27624559879303
2023-08-07 04:00:00+00:00,80.0,146.95398038864136
2023-08-07 05:00:00+00:00,80.0,160.62411809921264
2023-08-07 06:00:00+00:00,80.0,154.9683732032776
2023-08-07 07:00:00+00:00,80.0,102.64176072835922
2023-08-07 08:00:00+00:00,80.0,17.967556858062743
2023-08-07 09:00:00+00:00,80.0,10.470388870239258
2023-08-07 10:00:00+00:00,80.0,9.095709800720215
2023-08-07 11:00:00+00:00,80.0,7.4097904586792
2023-08-07 12:00:00+00:00,80.0,0.33280431032180785
2023-08-07 13:00:00+00:00,80.0,85.82693999290464
2023-08-07 14:00:00+00:00,80.0,76.25862597227096
2023-08-07 15:00:00+00:00,10.0,21.53521998524666
2023-08-07 16:00:00+00:00,10.0,21.885392811298367
2023-08-07 17:00:00+00:00,10.0,21.84834572464227
2023-08-07 18:00:00+00:00,10.0,24.97786768913269
2023-08-07 19:00:00+00:00,24.999999999999993,51.08242694288491
2023-08-07 20:00:00+00:00,80.0,66.36194963693619
2023-08-07 21:00:00+00:00,80.0,58.180494790077205
2023-08-07 22:00:00+00:00,80.0,-0.1997092366218567
2023-08-07 23:00:00+00:00,80.0,-13.379522552490236
2023-08-08 00:00:00+00:00,80.0,-13.75617756843567
2023-08-08 01:00:00+00:00,80.0,-7.4771481299400335
2023-08-08 02:00:00+00:00,80.0,-11.270700130462647
2023-08-08 03:00:00+00:00,80.0,-3.638966617584228
2023-08-08 04:00:00+00:00,80.0,0.0887552833557129
2023-08-08 05:00:00+00:00,80.0,32.97322548866272
2023-08-08 06:00:00+00:00,80.0,38.25278726577758
2023-08-08 07:00:00+00:00,80.0,5.680447998046876
2023-08-08 08:00:00+00:00,80.0,-8.542629933357238
2023-08-08 09:00:00+00:00,80.0,-13.804262709617614
2023-08-08 10:00:00+00:00,80.0,-0.13317090511322022
2023-08-08 11:00:00+00:00,80.0,-0.11096931695938111
2023-08-08 12:00:00+00:00,80.0,-0.13317193508148192
2023-08-08 13:00:00+00:00,80.0,-22.130576369762423
2023-08-08 14:00:00+00:00,80.0,-8.146533858776092
2023-08-08 15:00:00+00:00,80.0,1.198701524734497
2023-08-08 16:00:00+00:00,10.0,24.97605294138193
2023-08-08 17:00:00+00:00,10.0,26.37424965441227
2023-08-08 18:00:00+00:00,10.0,26.979131834506994
2023-08-08 19:00:00+00:00,10.0,25.189242324829102
2023-08-08 20:00:00+00:00,80.0,2.707839818000794
2023-08-08 21:00:00+00:00,80.0,11.519416930675508
2023-08-08 22:00:00+00:00,80.0,22.261994569301606
2023-08-08 23:00:00+00:00,80.0,22.240960192680358
2023-08-09 00:00:00+00:00,80.0,22.21607873439789
2023-08-09 01:00:00+00:00,80.0,22.259971497058867
2023-08-09 02:00:00+00:00,80.0,22.2589599609375
2023-08-09 03:00:00+00:00,10.0,23.26086345165968
2023-08-09 04:00:00+00:00,10.0,27.200907990932464
2023-08-09 05:00:00+00:00,10.0,29.29166213572025
2023-08-09 06:00:00+00:00,10.0,29.497587965726858
2023-08-09 07:00:00+00:00,10.0,27.128255993127823
2023-08-09 08:00:00+00:00,10.0,30.494185580313207
2023-08-09 09:00:00+00:00,10.0,23.504562082886693
2023-08-09 10:00:00+00:00,10.0,30.497379356324668
2023-08-09 11:00:00+00:00,80.0,115.28359861850737
2023-08-09 12:00:00+00:00,80.0,99.52731482505797
2023-08-09 13:00:00+00:00,80.0,138.6267164325714
2023-08-09 14:00:00+00:00,80.0,157.65347748041157
2023-08-09 15:00:00+00:00,10.0,24.522195039689542
2023-08-09 16:00:00+00:00,10.0,27.51834623157978
2023-08-09 17:00:00+00:00,10.0,34.37537741661072
2023-08-09 18:00:00+00:00,10.0,40.64249354481697
2023-08-09 19:00:00+00:00,10.0,37.521979814171786
2023-08-09 20:00:00+00:00,10.0,30.51182465046644
2023-08-09 21:00:00+00:00,10.0,27.98062823295593
2023-08-09 22:00:00+00:00,10.0,26.682183522284028
2023-08-09 23:00:00+00:00,10.0,25.49571708977222
2023-08-10 00:00:00+00:00,10.0,24.706150817871094
2023-08-10 01:00:00+00:00,10.0,22.164009461402898
2023-08-10 02:00:00+00:00,10.0,23.61281824618578
2023-08-10 03:00:00+00:00,10.0,25.603755058050155
2023-08-10 04:00:00+00:00,10.0,32.910986099839214
2023-08-10 05:00:00+00:00,10.0,44.24277785629034
2023-08-10 06:00:00+00:00,10.0,31.49779212355614
2023-08-10 07:00:00+00:00,10.0,26.46793939232826
2023-08-10 08:00:00+00:00,10.0,20.843888022601604
2023-08-10 09:00:00+00:00,80.0,148.6953883266449
2023-08-10 10:00:00+00:00,80.0,142.23560746192936
2023-08-10 11:00:00+00:00,80.0,91.72176335334778
2023-08-10 12:00:00+00:00,80.0,97.38454173088074
2023-08-10 13:00:00+00:00,80.0,146.1420107460022
2023-08-10 14:00:00+00:00,10.0,22.226938918232918
2023-08-10 15:00:00+00:00,10.0,28.993708424270153
2023-08-10 16:00:00+00:00,10.0,28.95100595355034
2023-08-10 17:00:00+00:00,10.0,44.38947459161281
2023-08-10 18:00:00+00:00,10.0,45.04124713361264
2023-08-10 19:00:00+00:00,10.0,43.21672539710998
2023-08-10 20:00:00+00:00,10.0,30.426668655574318
2023-08-10 21:00:00+00:00,10.0,27.72174776494503
2023-08-10 22:00:00+00:00,10.0,30.45984393596649
2023-08-10 23:00:00+00:00,10.0,29.455869959592825
2023-08-11 00:00:00+00:00,10.0,30.922530009448533
2023-08-11 01:00:00+00:00,10.0,30.926773953437806
2023-08-11 02:00:00+00:00,10.0,30.93129959106445
2023-08-11 03:00:00+00:00,10.0,31.26458725690842
2023-08-11 04:00:00+00:00,10.0,35.859390288591385
2023-08-11 05:00:00+00:00,10.0,37.691175935268404
2023-08-11 06:00:00+00:00,10.0,30.63403766155243
2023-08-11 07:00:00+00:00,10.0,42.57880634665489
2023-08-11 08:00:00+00:00,80.0,109.37614883422853
2023-08-11 09:00:00+00:00,80.0,97.05902386665345
2023-08-11 10:00:00+00:00,10.0,42.566567249894135
2023-08-11 11:00:00+00:00,80.0,42.63304246902466
2023-08-11 12:00:00+00:00,80.0,44.234626164436335
2023-08-11 13:00:00+00:00,80.0,138.40618467092514
2023-08-11 14:00:00+00:00,80.0,201.800512676239
2023-08-11 15:00:00+00:00,10.0,58.97989869117737
2023-08-11 16:00:00+00:00,10.0,40.74401810646057
2023-08-11 17:00:00+00:00,10.0,41.19619629085064
2023-08-11 18:00:00+00:00,10.0,44.88602982759475
2023-08-11 19:00:00+00:00,10.0,39.978975094556816
2023-08-11 20:00:00+00:00,10.0,34.04872305750847
2023-08-11 21:00:00+00:00,10.0,29.890141485929494
2023-08-11 22:00:00+00:00,10.0,30.545557621121407
2023-08-11 23:00:00+00:00,70.0,204.07876003324986
2023-08-12 00:00:00+00:00,80.0,231.57807492971418
2023-08-12 01:00:00+00:00,80.0,225.83618350982667
2023-08-12 02:00:00+00:00,80.0,223.9834990239143
2023-08-12 03:00:00+00:00,80.0,214.05210149288177
2023-08-12 04:00:00+00:00,80.0,211.28970485687256
2023-08-12 05:00:00+00:00,80.0,126.45369692087174
2023-08-12 06:00:00+00:00,80.0,114.6621268415451
2023-08-12 07:00:00+00:00,80.0,105.53035096406936
2023-08-12 08:00:00+00:00,80.0,61.389538793563844
2023-08-12 09:00:00+00:00,80.0,54.20662467956542
2023-08-12 10:00:00+00:00,80.0,42.91832672595977
2023-08-12 11:00:00+00:00,80.0,24.113075437545774
2023-08-12 12:00:00+00:00,80.0,23.896591429710387
2023-08-12 13:00:00+00:00,80.0,23.944504652023316
2023-08-12 14:00:00+00:00,80.0,48.65218076705932
2023-08-12 15:00:00+00:00,80.0,161.14428623199467
2023-08-12 16:00:00+00:00,80.0,220.62794832229613
2023-08-12 17:00:00+00:00,10.0,31.3641370126605
2023-08-12 18:00:00+00:00,10.0,32.749125176668166
2023-08-12 19:00:00+00:00,10.0,33.07972360610962
2023-08-12 20:00:00+00:00,10.0,31.687007627785206
2023-08-12 21:00:00+00:00,65.0,189.5185050746798
2023-08-12 22:00:00+00:00,80.0,214.81376495361326
2023-08-12 23:00:00+00:00,80.0,197.50590566396713
2023-08-13 00:00:00+00:00,80.0,95.3946304321289
2023-08-13 01:00:00+00:00,80.0,26.805891151428224
2023-08-13 02:00:00+00:00,80.0,28.169065861701966
2023-08-13 03:00:00+00:00,80.0,95.42732186079024
2023-08-13 04:00:00+00:00,80.0,174.4191989636421
2023-08-13 05:00:00+00:00,80.0,35.13501480102539
2023-08-13 06:00:00+00:00,80.0,83.49613666534424
2023-08-13 07:00:00+00:00,80.0,40.58634932041169
2023-08-13 08:00:00+00:00,80.0,37.6995596408844
2023-08-13 09:00:00+00:00,80.0,32.9049937391281
2023-08-13 10:00:00+00:00,80.0,14.338046894073486
2023-08-13 11:00:00+00:00,80.0,2.6238126039505003
2023-08-13 12:00:00+00:00,80.0,3.601743478775025
2023-08-13 13:00:00+00:00,80.0,16.50448865890503
2023-08-13 14:00:00+00:00,80.0,41.20818145751953
2023-08-13 15:00:00+00:00,80.0,173.2929134130478
2023-08-13 16:00:00+00:00,15.0,43.914889383316044
2023-08-13 17:00:00+00:00,10.0,31.64269995689392
2023-08-13 18:00:00+00:00,10.0,34.075252180695536
2023-08-13 19:00:00+00:00,10.0,35.36965727806091
2023-08-13 20:00:00+00:00,10.000000000000004,29.507389428019543
2023-08-13 21:00:00+00:00,10.0,30.928366718888277
2023-08-13 22:00:00+00:00,80.0,190.75613021850586
2023-08-13 23:00:00+00:00,80.0,34.81709775924683
2023-08-14 00:00:00+00:00,80.0,33.95676063537598
2023-08-14 01:00:00+00:00,80.0,33.79065930604935
2023-08-14 02:00:00+00:00,80.0,95.4131562566757
2023-08-14 03:00:00+00:00,80.0,189.1852727508545
2023-08-14 04:00:00+00:00,10.0,30.07824919760227
2023-08-14 05:00:00+00:00,10.0,30.58146687448025
2023-08-14 06:00:00+00:00,10.0,29.891009931564327
2023-08-14 07:00:00+00:00,80.0,213.17085382461545
2023-08-14 08:00:00+00:00,80.0,190.8261574172974
2023-08-14 09:00:00+00:00,80.0,127.41810377597808
2023-08-14 10:00:00+00:00,80.0,150.81737977266312
2023-08-14 11:00:00+00:00,80.0,148.14752629995346
2023-08-14 12:00:00+00:00,80.0,156.11566472053528
2023-08-14 13:00:00+00:00,80.0,176.58292472362518
2023-08-14 14:00:00+00:00,80.0,196.38877839803695
2023-08-14 15:00:00+00:00,10.0,29.771771573424335
2023-08-14 16:00:00+00:00,10.0,35.56064674168825
2023-08-14 17:00:00+00:00,10.0,50.9917415714264
2023-08-14 18:00:00+00:00,10.0,46.02943671762944
2023-08-14 19:00:00+00:00,10.0,38.38696753978729
2023-08-14 20:00:00+00:00,10.0,32.66370425462723
2023-08-14 21:00:00+00:00,80.0,224.19153746366501
2023-08-14 22:00:00+00:00,80.0,40.609665870666504
2023-08-14 23:00:00+00:00,80.0,220.88405596017842
2023-08-15 00:00:00+00:00,80.0,211.00164356946942
2023-08-15 01:00:00+00:00,80.0,88.69864711761474
2023-08-15 02:00:00+00:00,80.0,95.3748893737793
2023-08-15 03:00:00+00:00,80.0,41.37462877035141
2023-08-15 04:00:00+00:00,80.0,188.17316358089448
2023-08-15 05:00:00+00:00,80.0,188.18704802513122
2023-08-15 06:00:00+00:00,80.0,161.81010955810547
2023-08-15 07:00:00+00:00,80.0,150.55399103164672
2023-08-15 08:00:00+00:00,80.0,81.16888417482377
2023-08-15 09:00:00+00:00,80.0,80.91252518177032
2023-08-15 10:00:00+00:00,80.0,68.23010909557343
2023-08-15 11:00:00+00:00,80.0,54.56172814607619
2023-08-15 12:00:00+00:00,80.0,56.106554045677186
2023-08-15 13:00:00+00:00,80.0,109.22596896886826
2023-08-15 14:00:00+00:00,80.0,167.33211376190187
2023-08-15 15:00:00+00:00,80.0,226.77267365455629
2023-08-15 16:00:00+00:00,10.0,31.64747073233127
2023-08-15 17:00:00+00:00,10.0,36.31242676109075
2023-08-15 18:00:00+00:00,10.0,40.92596302449703
2023-08-15 19:00:00+00:00,10.0,39.07167254447937
2023-08-15 20:00:00+00:00,80.0,210.61675895690914
2023-08-15 21:00:00+00:00,80.0,41.79365189552306
2023-08-15 22:00:00+00:00,80.0,36.28148818016052
2023-08-15 23:00:00+00:00,80.0,35.706907510757446
2023-08-16 00:00:00+00:00,80.0,32.807269706726075
2023-08-16 01:00:00+00:00,80.0,32.31272001743317
2023-08-16 02:00:00+00:00,80.0,189.61262679576873
2023-08-16 03:00:00+00:00,10.0,29.541632691621782
2023-08-16 04:00:00+00:00,10.0,32.37234655916691
2023-08-16 05:00:00+00:00,10.0,42.21623486727477
2023-08-16 06:00:00+00:00,10.0,38.688833988010884
2023-08-16 07:00:00+00:00,10.0,37.34218522846699
2023-08-16 08:00:00+00:00,10.0,48.45789045095444
2023-08-16 09:00:00+00:00,10.0,73.34096236377954
2023-08-16 10:00:00+00:00,80.0,220.44073335170745
2023-08-16 11:00:00+00:00,80.0,207.8786324715614
2023-08-16 12:00:00+00:00,80.0,214.12067081451414
2023-08-16 13:00:00+00:00,80.0,221.7147304916382
2023-08-16 14:00:00+00:00,80.0,231.343692240715
2023-08-16 15:00:00+00:00,10.0,32.44185922175646
2023-08-16 16:00:00+00:00,10.0,38.45012559592724
2023-08-16 17:00:00+00:00,10.0,45.77001651674509
2023-08-16 18:00:00+00:00,10.0,46.765877942740914
2023-08-16 19:00:00+00:00,10.0,39.95961207747459
2023-08-16 20:00:00+00:00,10.0,35.217686319351195
2023-08-16 21:00:00+00:00,10.0,29.36996045440435
2023-08-16 22:00:00+00:00,10.0,30.81858840465546
2023-08-16 23:00:00+00:00,45.00000000000017,131.11887036144782
2023-08-17 00:00:00+00:00,80.0,233.05282015800475
2023-08-17 01:00:00+00:00,80.0,226.35008739709855
2023-08-17 02:00:00+00:00,80.0,224.94149806022642
2023-08-17 03:00:00+00:00,10.0,29.80011809706688
2023-08-17 04:00:00+00:00,10.0,36.619211460649964
2023-08-17 05:00:00+00:00,10.0,40.129834787249564
2023-08-17 06:00:00+00:00,10.0,102.9457074710727
2023-08-17 07:00:00+00:00,10.0,87.28062855273487
2023-08-17 08:00:00+00:00,10.0,102.829820600152
2023-08-17 09:00:00+00:00,10.0,58.73237048506737
2023-08-17 10:00:00+00:00,10.0,69.30298911809919
2023-08-17 11:00:00+00:00,10.0,45.478302076756954
2023-08-17 12:00:00+00:00,10.0,45.454155889749536
2023-08-17 13:00:00+00:00,10.0,73.27377326667309
2023-08-17 14:00:00+00:00,10.0,52.170004043877114
2023-08-17 15:00:00+00:00,10.0,41.928506873846054
2023-08-17 16:00:00+00:00,10.0,38.2467939260602
2023-08-17 17:00:00+00:00,10.0,44.027809739112854
2023-08-17 18:00:00+00:00,10.0,43.68966210365296
2023-08-17 19:00:00+00:00,10.0,38.064128687381746
2023-08-17 20:00:00+00:00,10.0,34.22595264405011
2023-08-17 21:00:00+00:00,10.0,31.735068529844284
2023-08-17 22:00:00+00:00,10.0,30.86931091368198
2023-08-17 23:00:00+00:00,9.999999999999995,29.794861364364607
2023-08-18 00:00:00+00:00,80.0,224.33754801750183
2023-08-18 01:00:00+00:00,80.0,224.17344368934636
2023-08-18 02:00:00+00:00,80.0,224.68596422195435
2023-08-18 03:00:00+00:00,80.0,230.32405760765076
2023-08-18 04:00:00+00:00,80.0,266.0389671993255
2023-08-18 05:00:00+00:00,10.0,63.31434976816178
2023-08-18 06:00:00+00:00,10.0,82.01367633640766
2023-08-18 07:00:00+00:00,10.0,56.989149655401704
2023-08-18 08:00:00+00:00,10.000000000000107,44.86890668302821
2023-08-18 09:00:00+00:00,45.0,165.2391383510828
2023-08-18 10:00:00+00:00,10.0,75.84695111274719
2023-08-18 11:00:00+00:00,10.0,45.367719982266436
2023-08-18 12:00:00+00:00,80.0,201.48749336957928
2023-08-18 13:00:00+00:00,80.0,214.90110214233403
2023-08-18 14:00:00+00:00,45.0,165.18208725437523
2023-08-18 15:00:00+00:00,10.0,75.89893788099289
2023-08-18 16:00:00+00:00,10.0,60.741305351257324
2023-08-18 17:00:00+00:00,10.0,56.705938772857195
2023-08-18 18:00:00+00:00,10.0,47.263603480160235
2023-08-18 19:00:00+00:00,55.0,191.29155498147009
2023-08-18 20:00:00+00:00,80.0,34.92350367307663
2023-08-18 21:00:00+00:00,80.0,32.16984820604324
2023-08-18 22:00:00+00:00,10.0,48.74144348144532
2023-08-18 23:00:00+00:00,80.0,236.40310068368908
2023-08-19 00:00:00+00:00,80.0,238.6701027774811
2023-08-19 01:00:00+00:00,80.0,216.82073767662052
2023-08-19 02:00:00+00:00,80.0,224.17090286493303
2023-08-19 03:00:00+00:00,80.0,228.33976624488832
2023-08-19 04:00:00+00:00,80.0,234.08701206207272
2023-08-19 05:00:00+00:00,80.0,264.08273648500443
2023-08-19 06:00:00+00:00,80.0,271.0121549606323
2023-08-19 07:00:00+00:00,10.0,45.56841082692147
2023-08-19 08:00:00+00:00,10.0,64.46729068815709
2023-08-19 09:00:00+00:00,80.0,264.36048313379285
2023-08-19 10:00:00+00:00,80.0,230.74879789352417
2023-08-19 11:00:00+00:00,50.0,178.16364727020263
2023-08-19 12:00:00+00:00,55.0,190.4500327706337
2023-08-19 13:00:00+00:00,45.0,162.61246347337962
2023-08-19 14:00:00+00:00,10.0,45.496504628062254
2023-08-19 15:00:00+00:00,45.0,163.52615973651413
2023-08-19 16:00:00+00:00,10.0,50.41932995885611
2023-08-19 17:00:00+00:00,10.0,56.8478364944458
2023-08-19 18:00:00+00:00,45.0,163.91626480221748
2023-08-19 19:00:00+00:00,45.0,169.13400088235733
2023-08-19 20:00:00+00:00,80.0,275.90294459581366
2023-08-19 21:00:00+00:00,80.0,250.83058064460758
2023-08-19 22:00:00+00:00,80.0,253.98115317821504
2023-08-19 23:00:00+00:00,80.0,246.28079215049746
2023-08-20 00:00:00+00:00,80.0,234.1656975388527
2023-08-20 01:00:00+00:00,80.0,233.75183069229126
2023-08-20 02:00:00+00:00,80.0,229.74083593368533
2023-08-20 03:00:00+00:00,80.0,233.80399532318114
2023-08-20 04:00:00+00:00,80.0,234.12384432792666
2023-08-20 05:00:00+00:00,80.0,222.32274875879287
2023-08-20 06:00:00+00:00,80.0,221.249342315197
2023-08-20 07:00:00+00:00,80.0,223.92360454559326
2023-08-20 08:00:00+00:00,80.0,224.3955373764038
2023-08-20 09:00:00+00:00,80.0,224.62863314151764
2023-08-20 10:00:00+00:00,80.0,179.392683634758
2023-08-20 11:00:00+00:00,80.0,224.55332424402235
2023-08-20 12:00:00+00:00,80.0,222.3577885580063
2023-08-20 13:00:00+00:00,80.0,164.7059336900711
2023-08-20 14:00:00+00:00,80.0,224.7411549854279
2023-08-20 15:00:00+00:00,10.0,45.510048517584806
2023-08-20 16:00:00+00:00,10.0,60.73355495542289
2023-08-20 17:00:00+00:00,10.0,76.0892759513855
2023-08-20 18:00:00+00:00,10.0,61.23208791017532
2023-08-20 19:00:00+00:00,10.0,76.20755672335625
2023-08-20 20:00:00+00:00,65.00000000000024,225.87837799027656
2023-08-20 21:00:00+00:00,80.0,248.92800636291503
2023-08-20 22:00:00+00:00,80.0,248.81894710063935
2023-08-20 23:00:00+00:00,80.0,225.87058670282363
2023-08-21 00:00:00+00:00,80.0,219.16733870029447
2023-08-21 01:00:00+00:00,80.0,211.25994894504547
2023-08-21 02:00:00+00:00,80.0,216.48825130462646
2023-08-21 03:00:00+00:00,80.0,262.0249259877205
2023-08-21 04:00:00+00:00,10.0,106.8209320306778
2023-08-21 05:00:00+00:00,10.0,99.19243650466203
2023-08-21 06:00:00+00:00,10.0,167.75031838417053
2023-08-21 07:00:00+00:00,10.0,76.28161625862123
2023-08-21 08:00:00+00:00,10.0,147.31923208951946
2023-08-21 09:00:00+00:00,10.0,76.26393902331588
2023-08-21 10:00:00+00:00,10.0,76.2397301235795
2023-08-21 11:00:00+00:00,10.0,76.2427539870143
2023-08-21 12:00:00+00:00,80.0,227.17023968696594
2023-08-21 13:00:00+00:00,80.0,221.8147089958191
2023-08-21 14:00:00+00:00,80.0,232.55120057344436
2023-08-21 15:00:00+00:00,80.0,265.08835159778596
2023-08-21 16:00:00+00:00,10.0,76.27250182807447
2023-08-21 17:00:00+00:00,10.0,76.28775510817766
2023-08-21 18:00:00+00:00,10.0,62.3729713538289
