time,m_dot,pinn_cost_eur,true_cost_eur,abs_error_eur,rel_error
2023-04-04 01:00:00+00:00,80.0,1127.3764600181582,1127.2933013956053,0.08315862255290085,7.376839944850389e-05
2023-04-05 03:00:00+00:00,10.0,205.00269289880987,206.1163385343416,-1.113645635531725,-0.005402995431854962
2023-04-06 06:00:00+00:00,10.0,237.85321870028972,239.04652942546196,-1.193310725172239,-0.004991960050791389
2023-04-07 08:00:00+00:00,10.0,94.25905688658355,94.80137501052785,-0.5423181239442982,-0.005720572342796437
2023-04-08 10:00:00+00:00,10.0,76.46532083451748,77.05850209696088,-0.5931812624433945,-0.0076978042175931405
2023-04-09 12:00:00+00:00,10.0,58.64618836820126,59.02542887901931,-0.3792405108180503,-0.006425036090722092
2023-04-10 15:00:00+00:00,80.0,123.48193689823151,125.90996761765322,-2.428030719421713,-0.019283864219509894
2023-04-11 17:00:00+00:00,10.0,42.495981674194326,43.7590779821548,-1.263096307960474,-0.02886478340507015
2023-04-12 19:00:00+00:00,80.0,68.4879148721695,69.49519781198335,-1.007282939813848,-0.014494281209746496
2023-04-13 21:00:00+00:00,80.0,29.448917448520653,29.65588966409677,-0.20697221557611556,-0.0069791268419334695
2023-04-14 23:00:00+00:00,80.0,75.49125745296479,75.98350291910744,-0.4922454661426485,-0.006478320256789072
2023-04-16 02:00:00+00:00,10.0,22.96072040855885,22.964201480793445,-0.0034810722345959277,-0.00015158690527550256
2023-04-17 04:00:00+00:00,10.0,48.22909606933594,48.237809132206195,-0.00871306287025675,-0.00018062725125800316
2023-04-18 06:00:00+00:00,10.0,52.54663269639016,52.53975855915904,0.00687413723112229,0.0001308368637320534
2023-04-19 08:00:00+00:00,10.0,24.60463682681322,24.622475711588223,-0.01783888477500284,-0.0007244959842364063
2023-04-20 11:00:00+00:00,10.0,24.56876198351383,24.571660487090774,-0.0028985035769437673,-0.00011796124150686982
2023-04-21 13:00:00+00:00,80.0,95.35209531784058,96.96670109250016,-1.61460577465958,-0.016651136487765505
2023-04-22 15:00:00+00:00,80.0,157.71106822013854,160.8642407185216,-3.153172498383043,-0.01960145079042408
2023-04-23 17:00:00+00:00,80.0,308.0370246219635,326.3003426756394,-18.263318053675903,-0.05597088223664737
2023-04-24 20:00:00+00:00,80.0,298.22898825645444,296.07350399932056,2.155484257133878,0.007280233550175597
2023-04-25 22:00:00+00:00,10.0,44.46726806759834,43.849350229344715,0.617917838253625,0.014091835683350817
2023-04-27 00:00:00+00:00,10.0,100.6620753353834,99.70953349373801,0.9525418416453988,0.00955316716736232
2023-04-28 02:00:00+00:00,10.0,105.0470282882452,103.96668776809985,1.0803405201453558,0.010391218027019145
2023-04-29 04:00:00+00:00,10.0,116.25436965823174,115.13005230809695,1.1243173501347883,0.009765628761515988
2023-04-30 07:00:00+00:00,80.0,277.57043808460236,273.1812071891289,4.3892308954734744,0.016067104105132346
2023-05-01 09:00:00+00:00,80.0,403.0982521176338,396.55987928797134,6.538372829662478,0.0164877315410783
2023-05-02 11:00:00+00:00,10.0,104.36893278568982,103.04955733248724,1.319375453202582,0.012803310245629085
2023-05-03 13:00:00+00:00,80.0,668.6086447763441,663.0713650572673,5.537279719076878,0.008350955886322398
2023-05-04 16:00:00+00:00,10.0,136.92039756596088,135.6473430278254,1.273054538135483,0.009385031138238631
2023-05-05 18:00:00+00:00,10.0,148.53253994554282,147.1567184219039,1.3758215236389333,0.00934936262776942
2023-05-06 20:00:00+00:00,80.0,846.1129188752175,846.6698367898308,-0.5569179146133365,-0.0006577746016379615
2023-05-07 22:00:00+00:00,80.0,636.7744865298271,640.5378070528748,-3.763320523047696,-0.005875251205487486
2023-05-09 01:00:00+00:00,80.0,234.1389217865467,235.6035784104995,-1.4646566239528056,-0.006216614509143348
2023-05-10 03:00:00+00:00,10.0,128.60296995565295,128.24733844215388,0.35563151349907685,0.0027730128189715764
2023-05-11 05:00:00+00:00,10.0,204.99654946804046,204.3955352731553,0.6010141948851526,0.0029404467865794537
2023-05-12 07:00:00+00:00,10.0,158.54848153352737,158.01215247836632,0.5363290551610476,0.0033942266259203713
2023-05-13 10:00:00+00:00,80.0,224.6995882666111,227.37288571493616,-2.6732974483250587,-0.011757327352024949
2023-05-14 12:00:00+00:00,80.0,1.8057448196411134,1.829042821236289,-0.023298001595175588,-0.012737810905612323
2023-05-15 14:00:00+00:00,80.0,979.1362766575813,991.0949898121004,-11.958713154519046,-0.012066162454101637
2023-05-16 16:00:00+00:00,80.0,894.3389194393158,902.4145155694558,-8.07559613014007,-0.008948876586990728
2023-05-17 18:00:00+00:00,10.0,179.4200832393765,178.31496012959758,1.1051231097789298,0.006197590538537856
2023-05-18 21:00:00+00:00,80.0,931.9318409729004,934.691006953273,-2.759165980372586,-0.0029519552021436413
2023-05-19 23:00:00+00:00,80.0,662.2110300064087,664.5156483561315,-2.304618349722773,-0.0034681175009556586
2023-05-21 01:00:00+00:00,80.0,250.053469183445,251.5578714488894,-1.5044022654443836,-0.005980342641554115
2023-05-22 03:00:00+00:00,10.0,110.30078686863186,110.21900147780651,0.08178539082534542,0.0007420262362094476
2023-05-23 06:00:00+00:00,10.0,113.26152929663658,113.14279041831952,0.11873887831706043,0.0010494604020110376
2023-05-24 08:00:00+00:00,10.0,96.35713551521302,96.24978765091102,0.10734786430199961,0.0011153049468675125
2023-05-25 10:00:00+00:00,10.0,94.06833482444284,94.08775215083817,-0.01941732639532745,-0.00020637464442974096
2023-05-27 15:00:00+00:00,10.0,46.2478319978714,45.89464124126689,0.35319075660451205,0.007695686185840156
2023-05-28 17:00:00+00:00,10.0,28.591583722829817,27.935034737978572,0.6565489848512449,0.02350270873150717
2023-05-29 19:00:00+00:00,10.0,25.602372143268585,26.166188146381742,-0.5638160031131569,-0.021547502447012756
2023-05-30 21:00:00+00:00,10.0,23.965001106262207,23.862477264502132,0.10252384176007467,0.004296445864511611
2023-05-31 23:00:00+00:00,80.0,162.46924924850464,160.665839385231,1.8034098632736288,0.011224600513551453
2023-06-02 02:00:00+00:00,80.0,175.5945929288864,173.47368312951545,2.1209097993709634,0.012226118458483981
2023-06-03 04:00:00+00:00,80.0,168.9365640091896,167.76688532936691,1.169678679822681,0.006972047418811744
2023-06-04 06:00:00+00:00,80.0,108.0256874728203,107.19700867779031,0.8286787950299868,0.007730428351044871
2023-06-05 08:00:00+00:00,80.0,174.87809911251068,173.2142832295087,1.6638158830019734,0.009605535132442888
2023-06-06 11:00:00+00:00,80.0,175.20159019231795,173.34398317951207,1.857607012805886,0.01071630511041266
2023-06-07 13:00:00+00:00,80.0,172.65982646942138,170.8796841294479,1.7801423399734801,0.010417518905436074
2023-06-08 15:00:00+00:00,80.0,179.72952797412873,178.1655607421235,1.5639672320052398,0.008778168044883294
2023-06-09 17:00:00+00:00,80.0,229.0724203491211,229.1107298388298,-0.038309489708694855,-0.00016720949619275505
2023-06-10 20:00:00+00:00,80.0,181.40983879566193,195.23041444336968,-13.820575647707756,-0.07079109926141491
2023-06-11 22:00:00+00:00,80.0,604.0892566680908,611.3370635947298,-7.247806926638987,-0.011855664179791559
2023-06-13 00:00:00+00:00,75.0,880.3416222956032,892.6229096529522,-12.281287357349015,-0.013758651301168046
2023-06-14 02:00:00+00:00,10.0,126.2253627258539,125.98961370969033,0.2357490161635667,0.0018711781806617367
2023-06-15 05:00:00+00:00,10.0,358.35207602620125,357.2635048167946,1.0885712094066662,0.003046970078751432
2023-06-16 07:00:00+00:00,10.0,178.06024291992188,177.41715365992005,0.6430892600018296,0.0036247298907439163
2023-06-17 09:00:00+00:00,80.0,791.5791616094112,800.0919191145492,-8.512757505137984,-0.0106397243888664
2023-06-18 11:00:00+00:00,80.0,341.15644612312315,344.0886807450769,-2.9322346219537394,-0.00852174101049874
2023-06-19 13:00:00+00:00,80.0,1079.7996806573867,1088.3947938119193,-8.595113154532555,-0.007897054638078216
2023-06-20 16:00:00+00:00,10.0,183.7871128320694,183.14542312168172,0.6416897103876806,0.003503716879462271
2023-06-21 18:00:00+00:00,10.0,210.5873856756091,209.25148666411556,1.3358990114935523,0.006384179308785098
2023-06-22 20:00:00+00:00,80.0,1034.3006515932084,1025.3135888063894,8.987062786819024,0.00876518451031294
2023-06-23 22:00:00+00:00,10.0,95.13914952456949,93.36704830448932,1.7721012200801738,0.01897994262709246
2023-06-25 01:00:00+00:00,80.0,184.40997146129604,180.69281990832104,3.7171515529749968,0.020571661645775396
2023-06-26 03:00:00+00:00,80.0,538.0902182149886,526.1288634880871,11.961354726901504,0.022734648404577396
2023-06-27 05:00:00+00:00,10.0,87.3936277627945,84.42375858281244,2.969869179982055,0.035178120825654524
2023-06-28 07:00:00+00:00,80.0,605.3571292734144,591.3299816551207,14.027147618293725,0.023721353649331256
2023-06-29 10:00:00+00:00,80.0,532.8128098869322,519.4788689658717,13.333940921060503,0.025667917826194486
2023-06-30 12:00:00+00:00,10.0,59.26658541619777,57.44712064796607,1.819464768231704,0.031671992394211035
2023-07-01 14:00:00+00:00,80.0,67.5340352153778,65.82455515349129,1.7094800618865094,0.025970248608597535
2023-07-03 18:00:00+00:00,80.0,287.0647819519043,279.9232075861655,7.141574365738791,0.025512619790699187
2023-07-04 21:00:00+00:00,80.0,351.0466549873352,342.31885864747767,8.727796339857548,0.02549610142526637
2023-07-05 23:00:00+00:00,80.0,198.73128111362453,193.7849966240097,4.94628448961484,0.025524599818281368
2023-07-07 01:00:00+00:00,80.0,264.2993764257431,257.58338157143635,6.715994854306757,0.026073090637037888
2023-07-08 03:00:00+00:00,80.0,230.4378088903427,224.54122128917868,5.896587601164015,0.026260601805358608
2023-07-09 06:00:00+00:00,80.0,308.04027284145354,299.9770966505594,8.063176190894126,0.02687930605677824
2023-07-10 08:00:00+00:00,10.0,70.45985858917237,68.37025618152688,2.0896024076454864,0.030563033171873366
2023-07-11 10:00:00+00:00,80.0,414.70802964448933,403.8313079779699,10.876721666519416,0.026933824722457533
2023-07-12 12:00:00+00:00,80.0,275.66541440963744,268.4415757522412,7.223838657396243,0.026910282571368516
2023-07-13 15:00:00+00:00,10.0,107.94726964831352,104.91275537733348,3.03451427098004,0.02892416903994155
2023-07-14 17:00:00+00:00,80.0,845.1022681188583,818.8276813583547,26.274586760503666,0.032088053883225776
2023-07-15 19:00:00+00:00,80.0,688.7312416291238,668.2254313413808,20.505810287742975,0.03068696479656574
2023-07-16 21:00:00+00:00,10.0,135.92201149463654,135.3189741375732,0.6030373570633287,0.004456413898395795
2023-07-18 00:00:00+00:00,80.0,22.317283201217652,22.000309801962164,0.3169733992554882,0.014407678896740661
2023-07-19 02:00:00+00:00,10.0,153.24818111747504,152.48215582353467,0.7660252939403733,0.005023704510230598
2023-07-20 04:00:00+00:00,10.0,210.64784176692368,209.6111651930869,1.036676573836786,0.004945712566798877
2023-07-21 06:00:00+00:00,10.0,175.42008251219988,174.53069545765652,0.8893870545433629,0.005095877560169049
2023-07-22 08:00:00+00:00,80.0,676.4237594175339,672.4018671569906,4.021892260543268,0.005981381755449933
2023-07-23 11:00:00+00:00,80.0,46.764499933719634,46.52627676519811,0.2382231685215217,0.005120185518470599
2023-07-24 13:00:00+00:00,80.0,896.6907560491562,891.7726905290183,4.9180655201379295,0.005514931744792895
2023-07-25 15:00:00+00:00,10.0,192.6924171316624,191.6636825097058,1.0287346219566018,0.005367394638807088
2023-07-26 17:00:00+00:00,10.0,149.89830240279437,148.99216645416163,0.9061359486327376,0.0060817690634193955
2023-07-27 20:00:00+00:00,80.0,531.1665660381317,546.9234144965193,-15.756848458387594,-0.028809972366776182
2023-07-28 22:00:00+00:00,10.0,28.12189804136753,28.472494567103773,-0.35059652573624334,-0.01231351629236277
2023-07-30 00:00:00+00:00,80.0,88.3981092453003,87.87961273182,0.5184965134803008,0.00590007735995135
2023-07-31 02:00:00+00:00,80.0,62.85614435434342,62.49375924329336,0.36238511105005955,0.0057987407932889035
2023-08-01 05:00:00+00:00,10.0,26.22006601274014,26.029158716302533,0.19090729643760795,0.007334362916540993
2023-08-02 07:00:00+00:00,10.0,23.762681731581687,23.58917840686402,0.17350332471766805,0.007355208465725127
2023-08-03 09:00:00+00:00,80.0,68.72750385761259,68.33025699344527,0.3972468641673146,0.0058136304712774756
2023-08-04 11:00:00+00:00,80.0,48.051022624969484,47.772814917910175,0.278207707059309,0.005823556923270301
2023-08-05 13:00:00+00:00,80.0,141.99510721206664,141.20001223700868,0.7950949750579639,0.00563098375461446
2023-08-06 16:00:00+00:00,80.0,133.4699701523781,132.70466551178757,0.7653046405905286,0.0057669761469127945
2023-08-07 18:00:00+00:00,10.0,24.81066949725151,24.633962966653772,0.17670653059773755,0.007173288797946986
2023-08-08 20:00:00+00:00,80.0,2.7476099824905402,2.714962683785073,0.03264729870546734,0.012024953013332729
2023-08-09 22:00:00+00:00,10.0,27.54126902550459,27.28332924114803,0.25793978435655873,0.009454116910613042
2023-08-11 01:00:00+00:00,10.0,30.503893876075743,30.32515432838202,0.17873954769372347,0.005894101832366827
2023-08-12 03:00:00+00:00,80.0,214.45036232471466,211.78449987378755,2.665862450927108,0.01258761832200106
2023-08-13 05:00:00+00:00,80.0,35.20003071069718,34.7586148539375,0.44141585675967576,0.01269946626511409
2023-08-14 07:00:00+00:00,80.0,213.56489135742189,210.86421068213542,2.7006806752864634,0.012807676876744
2023-08-15 10:00:00+00:00,80.0,68.34771280288696,67.53506837200891,0.812644430878052,0.012032925270789585
2023-08-16 12:00:00+00:00,80.0,214.41763555526734,212.75198338296028,1.6656521723070625,0.007829079408904205
2023-08-17 14:00:00+00:00,10.0,52.21206827223301,52.5066278865361,-0.29455961430308975,-0.005609951089215137
2023-08-18 16:00:00+00:00,80.0,474.9368190765381,471.9431752062117,2.993643870326366,0.006343229497954628
2023-08-19 19:00:00+00:00,80.0,327.5136282348633,326.8445641685669,0.6690640662964142,0.0020470405190871066
2023-08-20 21:00:00+00:00,80.0,261.36460576057436,261.14421671102036,0.22038904955400085,0.0008439361680288027
2023-08-21 23:00:00+00:00,80.0,372.66216070890425,389.82744185826255,-17.165281149358293,-0.044033024118398045
2023-08-23 01:00:00+00:00,10.0,105.39741594314577,103.66913509369762,1.7282808494481543,0.016671122488734147
2023-08-24 03:00:00+00:00,10.0,190.77717873841522,189.89179727663316,0.8853814617820603,0.004662557701174741
2023-08-25 06:00:00+00:00,10.0,358.88322070240974,357.2349260227127,1.6482946796970168,0.004614035637691805
2023-08-26 08:00:00+00:00,80.0,1050.3041931295395,1040.6110501071212,9.693143022418326,0.009314856902029378
2023-08-27 10:00:00+00:00,80.0,1073.189221894741,1062.1023032566477,11.086918638093266,0.010438654171164297
2023-08-28 12:00:00+00:00,80.0,1333.7603896737098,1321.2548079905644,12.505581683145465,0.00946492804227872
2023-08-29 15:00:00+00:00,10.0,198.516816637516,197.5223352964783,0.994481341037698,0.0050347791784912665
2023-08-30 17:00:00+00:00,10.0,261.7333866208792,260.4242610705576,1.3091255503215962,0.005026895516339502
2023-08-31 19:00:00+00:00,10.0,187.3267427149415,186.4154415767077,0.9113011382337959,0.004888549631543393
2023-09-01 21:00:00+00:00,80.0,937.3327096223832,931.2394145268566,6.093295095526514,0.0065432100493967305
2023-09-03 00:00:00+00:00,80.0,191.00749053955076,189.5844795030257,1.423011036525054,0.007505946901641414
2023-09-04 02:00:00+00:00,75.0,908.4940179660917,903.8328965138534,4.661121452238376,0.005157061078675751
2023-09-05 04:00:00+00:00,10.0,133.24615404456853,133.13881822987398,0.10733581469455089,0.0008061947381057255
2023-09-06 06:00:00+00:00,10.0,168.26415804862978,168.12346520773656,0.1406928408932231,0.000836842380802505
2023-09-07 08:00:00+00:00,80.0,920.1727519512176,912.3117674918753,7.860984459342262,0.008616554931603737
2023-09-08 11:00:00+00:00,80.0,642.178502204418,636.1985498452675,5.979952359150502,0.009399506428621862
2023-09-09 13:00:00+00:00,10.0,168.22419636636977,168.06745392535123,0.15674244101853674,0.000932616264230246
2023-09-10 15:00:00+00:00,10.0,157.0852077805996,156.87639970476695,0.20880807583264982,0.0013310356192877126
2023-09-11 17:00:00+00:00,10.0,524.9545830380916,525.1841881575897,-0.2296051194980464,-0.0004371897034896044
2023-09-12 20:00:00+00:00,80.0,759.6817215442657,754.4421304422191,5.239591102046575,0.0069449874160332215
2023-09-13 22:00:00+00:00,80.0,278.5868659973145,292.44739804968896,-13.86053205237448,-0.047394957673788096
2023-09-15 00:00:00+00:00,10.0,36.089595243930816,36.1988080296937,-0.10921278576288529,-0.003017027126232974
2023-09-16 02:00:00+00:00,80.0,217.57601301670076,215.46314334946052,2.1128696672402327,0.009806176752064522
2023-09-17 05:00:00+00:00,80.0,243.77498015642166,240.6674221964077,3.1075579600139633,0.012912250156890348
2023-09-18 07:00:00+00:00,10.0,41.11035266876222,41.026610149645,0.08374251911721586,0.0020411756860185815
2023-09-19 09:00:00+00:00,80.0,228.96882923126222,225.91919797121358,3.049631260048642,0.013498769858581117
2023-09-20 11:00:00+00:00,80.0,211.95169597148896,209.11802093387246,2.8336750376165014,0.0135506018322189
2023-09-21 14:00:00+00:00,10.0,44.36287304878235,44.27121947918771,0.09165356959464077,0.002070274337885092
2023-09-22 16:00:00+00:00,10.0,39.938941687345505,39.84970185647451,0.0892398308709943,0.0022394102518610293
2023-09-23 18:00:00+00:00,10.0,42.88161411881447,42.76985025306294,0.11176386575152719,0.002613146061775762
2023-09-24 20:00:00+00:00,80.0,229.71974630355834,226.9450952746694,2.7746510288889397,0.01222608942277792
2023-09-25 22:00:00+00:00,9.999999999999996,29.904889928698527,29.61604919665626,0.28884073204226723,0.009752844821546258
2023-09-27 01:00:00+00:00,80.0,2.9604922342300415,2.9213414536477518,0.03915078058228971,0.013401644827722548
2023-09-28 03:00:00+00:00,80.0,202.073835375309,200.28634813983166,1.7874872354773288,0.008924658380756734
2023-09-29 05:00:00+00:00,10.0,37.597758650779724,37.288735625970624,0.3090230248091004,0.00828730230782826
2023-09-30 07:00:00+00:00,10.0,28.60123159110546,28.366459898655034,0.23477169245042617,0.008276383210636729
2023-10-02 12:00:00+00:00,10.0,38.151584703326215,37.82374791973454,0.3278367835916782,0.008667485419143972
2023-10-03 14:00:00+00:00,80.0,130.72594426631926,129.65671668670825,1.0692275796110096,0.008246603854658696
2023-10-04 16:00:00+00:00,10.0,36.07702300876379,35.751250801972255,0.32577220679153385,0.00911219046841194
2023-10-05 19:00:00+00:00,80.0,185.70580744743347,183.84967912978553,1.8561283176479435,0.010095901860876388
2023-10-06 21:00:00+00:00,80.0,-1.506957378387451,-1.4915494250388244,-0.015407953348626657,0.010330166127901164
2023-10-07 23:00:00+00:00,80.0,-4.350926384925842,-4.301715008445306,-0.04921137648053531,0.011439943460671342
2023-10-09 01:00:00+00:00,80.0,13.30142349243164,13.142928267008767,0.15849522542287353,0.01205935406500891
2023-10-10 03:00:00+00:00,10.0,30.776514598131175,30.38761745287431,0.38889714525686614,0.012797882093256385
2023-10-11 06:00:00+00:00,10.0,32.73303931206465,32.33041462063321,0.4026246914314342,0.012453434209114045
2023-10-12 08:00:00+00:00,10.0,24.636364250779152,24.33495311938343,0.30141113139572084,0.012385934335564341
2023-10-13 10:00:00+00:00,80.0,135.4072319412232,133.85034840348408,1.556883537739111,0.0116315239841287
2023-10-14 12:00:00+00:00,80.0,34.87687035799026,34.47857004256413,0.398300315426134,0.011552112368187872
2023-10-15 15:00:00+00:00,80.0,86.2800396180153,85.23448381055196,1.0455558074633302,0.012266816911653544
2023-10-16 17:00:00+00:00,10.0,54.764546309709544,54.05245416390696,0.7120921458025862,0.013174094623775279
2023-10-17 19:00:00+00:00,10.0,35.57081142067909,35.13517603945621,0.43563538122288037,0.012398838723155059
2023-10-18 21:00:00+00:00,80.0,87.6133170747757,87.10914501041461,0.5041720643610859,0.005787820145643829
2023-10-20 00:00:00+00:00,80.0,121.80181900262832,122.75312478578806,-0.9513057831597393,-0.007749747998837764
2023-10-21 02:00:00+00:00,80.0,84.94508487939835,88.16401711547645,-3.2189322360781034,-0.03651072559298174
2023-10-22 04:00:00+00:00,80.0,236.40186866998673,237.87987954223877,-1.4780108722520424,-0.006213265598991491
2023-10-23 06:00:00+00:00,10.0,280.4249037766456,280.06761418301045,0.35728959363513013,0.0012757262016080961
2023-10-24 09:00:00+00:00,10.0,140.21197333931923,140.0282059632667,0.18376737605251492,0.001312359712019262
2023-10-25 11:00:00+00:00,10.0,129.63089693158867,129.486882618352,0.14401431323665292,0.001112192295656067
2023-10-26 13:00:00+00:00,10.0,150.40554456531999,150.30067515273194,0.1048694125880445,0.0006977308151243644
2023-10-27 15:00:00+00:00,10.0,246.70332491397858,246.44964249534942,0.25368241862915397,0.0010293478864913386
2023-10-28 17:00:00+00:00,10.0,170.01877086907626,169.8822194746352,0.13655139444105657,0.0008038003910200153
2023-10-29 20:00:00+00:00,80.0,305.9477887630463,307.2106816269301,-1.2628928638838488,-0.0041108364370529005
2023-10-30 22:00:00+00:00,80.0,589.7655007553101,593.6363484783317,-3.8708477230215976,-0.006520570603440579
2023-11-01 00:00:00+00:00,80.0,25.06093325614929,25.208949495687502,-0.14801623953821164,-0.005871575075491853
2023-11-02 02:00:00+00:00,80.0,98.14858332395553,98.37221935904056,-0.22363603508502194,-0.0022733657585664035
2023-11-03 05:00:00+00:00,80.0,342.92787924528113,342.2281325867543,0.6997466585268057,0.002044678949207679
2023-11-04 07:00:00+00:00,80.0,135.01064386367798,134.29871749942782,0.7119263642501608,0.005301065993077669
2023-11-05 09:00:00+00:00,80.0,246.90567181348803,245.58221958212584,1.3234522313621824,0.005389039294514619
2023-11-06 11:00:00+00:00,10.0,59.67738890647888,58.460205750959815,1.2171831555190664,0.020820712823082843
2023-11-07 14:00:00+00:00,10.0,132.5940251737833,129.91517618839717,2.6788489853861392,0.02061998500853668
2023-11-08 16:00:00+00:00,10.0,95.04353051662443,93.17785293432254,1.8656775823018847,0.020022757807232727
2023-11-09 18:00:00+00:00,10.0,73.68737777709961,72.31869042909226,1.3686873480073558,0.018925776170537034
2023-11-10 20:00:00+00:00,10.0,69.54322086274624,68.25336174656607,1.2898591161801676,0.018898103817502676
2023-11-11 22:00:00+00:00,80.0,174.7670874595642,178.3768618165785,-3.609774357014288,-0.020236785871511453
2023-11-13 01:00:00+00:00,80.0,75.98805451154709,77.06136636880018,-1.0733118572530884,-0.013928014877343742
2023-11-14 03:00:00+00:00,80.0,96.89679661273956,97.54477951708132,-0.6479829043417595,-0.006642927561574807
2023-11-15 05:00:00+00:00,10.0,34.06247865915299,34.05888856364271,0.0035900955102761145,0.00010540847519346919
2023-11-16 07:00:00+00:00,10.0,44.814920872449875,44.584357813660525,0.23056305878935035,0.005171389027357698
2023-11-17 10:00:00+00:00,10.0,34.013920032978056,33.8706015269233,0.14331850605475438,0.004231354023660705
2023-11-18 12:00:00+00:00,80.0,206.29397280693058,206.02837058036283,0.2656022265677507,0.0012891536530603709
2023-11-19 14:00:00+00:00,80.0,191.69980585098267,191.22095962164406,0.47884622933861465,0.002504151376951924
2023-11-20 16:00:00+00:00,10.0,40.006296783685684,39.72060968853391,0.28568709515177204,0.007192414653047097
2023-11-21 19:00:00+00:00,10.0,35.968001367151736,35.69180499155404,0.2761963755976993,0.007738369512638954
2023-11-22 21:00:00+00:00,80.0,27.699454536437983,27.539622717383512,0.15983181905447097,0.005803704019285094
2023-11-23 23:00:00+00:00,80.0,70.966466588974,69.83402868778393,1.1324379011900731,0.016216133058182924
2023-11-25 01:00:00+00:00,80.0,169.8843595576286,170.30425691157782,-0.41989735394921013,-0.0024655716866033295
2023-11-26 04:00:00+00:00,80.0,271.4810837388039,272.97397798236693,-1.4928942435630574,-0.005468998380715573
2023-11-27 06:00:00+00:00,10.0,57.71451326608658,58.601264709281054,-0.886751443194477,-0.015131950608807232
2023-11-28 08:00:00+00:00,10.0,82.31821517944337,83.99857758189273,-1.6803624024493615,-0.020004653064644162
2023-11-29 10:00:00+00:00,10.0,45.261442028582096,46.27979194796175,-1.0183499193796521,-0.022004202623138625
2023-11-30 12:00:00+00:00,10.0,70.97424982309343,72.50553711952732,-1.531287296433888,-0.021119591099773793
2023-12-01 15:00:00+00:00,10.0,76.17650091648102,77.7990964695427,-1.6225955530616858,-0.0208562261863402
2023-12-02 17:00:00+00:00,80.0,440.47973693847655,448.5981314329718,-8.118394494495249,-0.018097254370102678
2023-12-03 19:00:00+00:00,80.0,341.28104850769034,347.62022698582865,-6.339178478138308,-0.018235931013291462
2023-12-04 21:00:00+00:00,80.0,340.86632850408546,347.20690271606804,-6.3405742119825845,-0.01826165943816982
2023-12-06 00:00:00+00:00,80.0,342.05237667560573,347.7321211696122,-5.6797444940064565,-0.016333677990121753
2023-12-07 02:00:00+00:00,80.0,281.53111376523975,281.67058050835305,-0.13946674311330298,-0.0004951413202670674
2023-12-08 04:00:00+00:00,80.0,458.2809448242188,462.8276172478222,-4.546672423603411,-0.009823684357126217
2023-12-09 06:00:00+00:00,80.0,881.3119582843781,877.6353560735762,3.6766022108018888,0.004189213874940645
2023-12-10 09:00:00+00:00,80.0,1076.6083888435367,1080.495659493979,-3.8872706504423604,-0.003597673545734481
2023-12-11 11:00:00+00:00,10.0,225.00939684033395,226.74880621608963,-1.7394093757556846,-0.007671085042441406
2023-12-12 13:00:00+00:00,10.0,259.1219919204712,261.10249774196944,-1.980505821498241,-0.007585166126811371
2023-12-13 15:00:00+00:00,10.0,228.5593608252704,230.55444471351518,-1.9950838882447783,-0.008653417593939006
2023-12-14 17:00:00+00:00,10.0,218.23684076070788,220.22897589918452,-1.992135138476641,-0.009045744913187992
2023-12-15 20:00:00+00:00,10.0,147.72055690526963,148.7805562855312,-1.0599993802615586,-0.007124582719177819
2023-12-16 22:00:00+00:00,80.0,255.1780191707611,256.65254717667733,-1.474528005916227,-0.005745230359631592
2023-12-18 00:00:00+00:00,80.0,76.27397782087324,75.80067580393448,0.47330201693876006,0.006244034263797271
2023-12-19 02:00:00+00:00,80.0,6.65018551826477,6.895397831022536,-0.2452123127577659,-0.03556173534390583
2023-12-20 05:00:00+00:00,80.0,257.7954250717163,262.29561841205333,-4.500193340337034,-0.017156952020706107
2023-12-21 07:00:00+00:00,80.0,261.4427973461151,266.0053731850405,-4.562575838925397,-0.017152194274480115
2023-12-22 09:00:00+00:00,10.0,17.348673528134825,17.722380372161474,-0.3737068440266498,-0.021086718385396663
2023-12-23 11:00:00+00:00,10.0,18.465802170038224,18.861502723808854,-0.39570055377063085,-0.020979269762591013
2023-12-24 14:00:00+00:00,10.0,26.808344546556476,27.315395602978146,-0.5070510564216697,-0.018562830419574294
2023-12-25 16:00:00+00:00,80.0,124.77459341526031,126.95812051180602,-2.1835270965457028,-0.01719879821584669
2023-12-26 18:00:00+00:00,10.0,20.177738869786268,20.540983084329937,-0.36324421454366984,-0.01768387681604089
2023-12-27 20:00:00+00:00,20.0,33.2959771156311,33.76513644238151,-0.4691593267504075,-0.013894785455731973
2023-12-28 23:00:00+00:00,80.0,77.6393328666687,78.84464572006213,-1.205312853393437,-0.015287187130916924
