time,m_dot,cost_eur
2023-03-25 04:00:00+00:00,80.0,33.18505210876465
2023-03-25 05:00:00+00:00,80.0,53.00832960605621
2023-03-25 06:00:00+00:00,80.0,265.2398073363305
2023-03-25 07:00:00+00:00,80.0,292.27386172413827
2023-03-25 08:00:00+00:00,80.0,328.63279724121094
2023-03-25 09:00:00+00:00,80.0,327.87177861571314
2023-03-25 10:00:00+00:00,80.0,323.49365853667257
2023-03-25 11:00:00+00:00,80.0,322.21434020519257
2023-03-25 12:00:00+00:00,80.0,323.9457081735134
2023-03-25 13:00:00+00:00,80.0,339.2294184207916
2023-03-25 14:00:00+00:00,80.0,415.4372603058815
2023-03-25 15:00:00+00:00,80.0,466.65921382784836
2023-03-25 16:00:00+00:00,80.0,500.6331497311592
2023-03-25 17:00:00+00:00,70.0,571.0532695055008
2023-03-25 18:00:00+00:00,65.0,554.5749178844691
2023-03-25 19:00:00+00:00,70.0,545.9957622402907
2023-03-25 20:00:00+00:00,80.0,480.2783761882782
2023-03-25 21:00:00+00:00,80.0,446.6451151406765
2023-03-25 22:00:00+00:00,80.0,382.97027535438536
2023-03-25 23:00:00+00:00,80.0,455.2742253184318
2023-03-26 00:00:00+00:00,80.0,450.23756101012225
2023-03-26 01:00:00+00:00,80.0,460.53461884975434
2023-03-26 02:00:00+00:00,80.0,469.17439444541935
2023-03-26 03:00:00+00:00,80.0,464.0098035085202
2023-03-26 04:00:00+00:00,80.0,470.5297565460205
2023-03-26 05:00:00+00:00,80.0,479.18099480867386
2023-03-26 06:00:00+00:00,80.0,498.1349579894543
2023-03-26 07:00:00+00:00,80.0,547.1793156838417
2023-03-26 08:00:00+00:00,80.0,569.7054478883744
2023-03-26 09:00:00+00:00,80.0,572.1749315607548
2023-03-26 10:00:00+00:00,80.0,530.569919425249
2023-03-26 11:00:00+00:00,80.0,493.6547427892685
2023-03-26 12:00:00+00:00,80.0,504.5954573750496
2023-03-26 13:00:00+00:00,80.0,491.3031590366363
2023-03-26 14:00:00+00:00,80.0,551.329948925972
2023-03-26 15:00:00+00:00,70.0,588.8583200392127
2023-03-26 16:00:00+00:00,60.0,585.449368414879
2023-03-26 17:00:00+00:00,10.0,132.40235682427883
2023-03-26 18:00:00+00:00,60.0,585.2064832144974
2023-03-26 19:00:00+00:00,80.0,503.4822068881988
2023-03-26 20:00:00+00:00,80.0,465.76092792034154
2023-03-26 21:00:00+00:00,80.0,445.6647526502609
2023-03-26 22:00:00+00:00,80.0,480.0355603766442
2023-03-26 23:00:00+00:00,80.0,459.23489149332045
2023-03-27 00:00:00+00:00,80.0,454.9807608067989
2023-03-27 01:00:00+00:00,80.0,457.14462424993513
2023-03-27 02:00:00+00:00,80.0,473.4770614099502
2023-03-27 03:00:00+00:00,80.0,498.574985654354
2023-03-27 04:00:00+00:00,24.0,293.4179424773455
2023-03-27 05:00:00+00:00,10.0,190.4983948016167
2023-03-27 06:00:00+00:00,10.0,186.45017200380565
2023-03-27 07:00:00+00:00,10.0,133.62740299254656
2023-03-27 08:00:00+00:00,35.0,412.0641348239779
2023-03-27 09:00:00+00:00,60.0,630.1280141866208
2023-03-27 10:00:00+00:00,65.0,584.4888596490025
2023-03-27 11:00:00+00:00,80.0,625.1363807773589
2023-03-27 12:00:00+00:00,80.0,487.972615814209
2023-03-27 13:00:00+00:00,80.0,523.7339271497726
2023-03-27 14:00:00+00:00,80.0,564.5525820779799
2023-03-27 15:00:00+00:00,65.0,603.0496929162741
2023-03-27 16:00:00+00:00,65.0,641.5594649505615
2023-03-27 17:00:00+00:00,10.0,131.89550225436687
2023-03-27 18:00:00+00:00,60.0,621.2933310502767
2023-03-27 19:00:00+00:00,80.0,541.3571087443827
2023-03-27 20:00:00+00:00,80.0,487.2327685296535
2023-03-27 21:00:00+00:00,80.0,458.88179166913034
2023-03-27 22:00:00+00:00,80.0,329.23793508410455
2023-03-27 23:00:00+00:00,80.0,334.18328899383545
2023-03-28 00:00:00+00:00,80.0,330.7791717481613
2023-03-28 01:00:00+00:00,80.0,337.56239200115203
2023-03-28 02:00:00+00:00,80.0,364.78139610528945
2023-03-28 03:00:00+00:00,80.0,575.5323176550866
2023-03-28 04:00:00+00:00,10.0,178.44336403906345
2023-03-28 05:00:00+00:00,10.0,219.66409696340557
2023-03-28 06:00:00+00:00,10.0,197.06006175756454
2023-03-28 07:00:00+00:00,10.0,151.5543543845415
2023-03-28 08:00:00+00:00,65.0,706.3409641228616
2023-03-28 09:00:00+00:00,70.0,649.4697413903476
2023-03-28 10:00:00+00:00,80.0,577.6901220202446
2023-03-28 11:00:00+00:00,80.0,511.7001673936844
2023-03-28 12:00:00+00:00,80.0,499.9088796436787
2023-03-28 13:00:00+00:00,80.0,504.2364412415028
2023-03-28 14:00:00+00:00,80.0,552.2334791100025
2023-03-28 15:00:00+00:00,10.0,147.69977189898492
2023-03-28 16:00:00+00:00,10.0,186.27188818842177
2023-03-28 17:00:00+00:00,10.0,224.7627637436986
2023-03-28 18:00:00+00:00,10.0,224.97216698527336
2023-03-28 19:00:00+00:00,10.0,184.72259330749512
2023-03-28 20:00:00+00:00,10.0,175.73058226570487
2023-03-28 21:00:00+00:00,10.0,152.45940236091613
2023-03-28 22:00:00+00:00,50.0,628.215741227567
2023-03-28 23:00:00+00:00,55.0,674.4296913921833
2023-03-29 00:00:00+00:00,60.0,765.6172005414962
2023-03-29 01:00:00+00:00,55.0,707.0746557109057
2023-03-29 02:00:00+00:00,55.0,698.252083941847
2023-03-29 03:00:00+00:00,55.0,711.3136657860875
2023-03-29 04:00:00+00:00,10.0,166.68191838026047
2023-03-29 05:00:00+00:00,10.0,205.6108788000047
2023-03-29 06:00:00+00:00,10.0,217.7834973335266
2023-03-29 07:00:00+00:00,10.0,207.4427705428004
2023-03-29 08:00:00+00:00,10.0,182.6855158379674
2023-03-29 09:00:00+00:00,10.0,166.5685863804817
2023-03-29 10:00:00+00:00,10.0,159.85424249500036
2023-03-29 11:00:00+00:00,45.0,635.8846996307373
2023-03-29 12:00:00+00:00,50.0,679.5940000265837
2023-03-29 13:00:00+00:00,45.0,630.9861679628491
2023-03-29 14:00:00+00:00,45.0,639.2986130386591
2023-03-29 15:00:00+00:00,10.0,185.70321751981976
2023-03-29 16:00:00+00:00,10.0,210.42435548499228
2023-03-29 17:00:00+00:00,10.0,212.83749660238627
2023-03-29 18:00:00+00:00,10.0,188.2956934399903
2023-03-29 19:00:00+00:00,10.0,162.79371198266745
2023-03-29 20:00:00+00:00,45.0,633.7001904778183
2023-03-29 21:00:00+00:00,55.0,699.823005668521
2023-03-29 22:00:00+00:00,60.0,750.0968475168943
2023-03-29 23:00:00+00:00,65.0,759.8241583965719
2023-03-30 00:00:00+00:00,65.0,746.8946576155722
2023-03-30 01:00:00+00:00,65.0,729.8636491115391
2023-03-30 02:00:00+00:00,65.0,723.2603366804123
2023-03-30 03:00:00+00:00,65.0,719.0530120244622
2023-03-30 04:00:00+00:00,10.0,186.41644871592518
2023-03-30 05:00:00+00:00,10.0,199.4102225165069
2023-03-30 06:00:00+00:00,10.0,193.6750204280019
2023-03-30 07:00:00+00:00,35.0,533.889793753624
2023-03-30 08:00:00+00:00,60.0,768.0459794014691
2023-03-30 09:00:00+00:00,65.0,747.1246808767319
2023-03-30 10:00:00+00:00,75.0,780.9756954800339
2023-03-30 11:00:00+00:00,80.0,633.0257239222526
2023-03-30 12:00:00+00:00,80.0,606.4217871880533
2023-03-30 13:00:00+00:00,80.0,621.9401967215538
2023-03-30 14:00:00+00:00,80.0,634.6838924002648
2023-03-30 15:00:00+00:00,70.0,732.0681844308972
2023-03-30 16:00:00+00:00,55.0,750.535725568235
2023-03-30 17:00:00+00:00,10.0,181.86348646581172
2023-03-30 18:00:00+00:00,10.0,177.0244028493762
2023-03-30 19:00:00+00:00,50.0,702.2591046094894
2023-03-30 20:00:00+00:00,65.0,762.0669041832537
2023-03-30 21:00:00+00:00,80.0,763.9996344208718
2023-03-30 22:00:00+00:00,80.0,476.24290359020233
2023-03-30 23:00:00+00:00,80.0,513.4289974880218
2023-03-31 00:00:00+00:00,80.0,714.9501446950435
2023-03-31 01:00:00+00:00,80.0,609.9570288133623
2023-03-31 02:00:00+00:00,75.0,784.7673741996289
2023-03-31 03:00:00+00:00,65.0,758.5768027838318
2023-03-31 04:00:00+00:00,40.0,628.895484110713
2023-03-31 05:00:00+00:00,10.0,203.46927778422832
2023-03-31 06:00:00+00:00,10.0,212.27692360997196
2023-03-31 07:00:00+00:00,10.0,204.49308904185892
2023-03-31 08:00:00+00:00,10.0,192.5626897484064
2023-03-31 09:00:00+00:00,10.0,185.90439871788024
2023-03-31 10:00:00+00:00,50.0,730.8953383684159
2023-03-31 11:00:00+00:00,55.0,748.9228051503004
2023-03-31 12:00:00+00:00,60.0,794.5750651824474
2023-03-31 13:00:00+00:00,55.0,750.5249371147156
2023-03-31 14:00:00+00:00,50.0,728.776826416701
2023-03-31 15:00:00+00:00,50.0,723.217244629562
2023-03-31 16:00:00+00:00,70.0,764.8455139204859
2023-03-31 17:00:00+00:00,75.0,784.2191299594938
2023-03-31 18:00:00+00:00,80.0,752.5593215095997
2023-03-31 19:00:00+00:00,80.0,540.694855105877
2023-03-31 20:00:00+00:00,80.0,474.43751417398454
2023-03-31 21:00:00+00:00,80.0,398.2044865179063
2023-03-31 22:00:00+00:00,80.0,525.6086780405044
2023-03-31 23:00:00+00:00,80.0,487.17752035617826
2023-04-01 00:00:00+00:00,80.0,465.9661448478699
2023-04-01 01:00:00+00:00,80.0,474.4849857330322
2023-04-01 02:00:00+00:00,80.0,471.05223383545876
2023-04-01 03:00:00+00:00,80.0,473.62262178182596
2023-04-01 04:00:00+00:00,80.0,461.3246590948105
2023-04-01 05:00:00+00:00,80.0,575.7909324395655
2023-04-01 06:00:00+00:00,80.0,673.1406927108765
2023-04-01 07:00:00+00:00,75.0,720.0451240897179
2023-04-01 08:00:00+00:00,80.0,669.9423252725601
2023-04-01 09:00:00+00:00,80.0,622.6961407685282
2023-04-01 10:00:00+00:00,80.0,554.8036376953125
2023-04-01 11:00:00+00:00,80.0,524.2260154724121
2023-04-01 12:00:00+00:00,80.0,455.05883610248566
2023-04-01 13:00:00+00:00,80.0,494.810412529707
2023-04-01 14:00:00+00:00,80.0,552.6761299967766
2023-04-01 15:00:00+00:00,80.0,665.2818913757801
2023-04-01 16:00:00+00:00,80.0,728.4396392655374
2023-04-01 17:00:00+00:00,80.0,730.7032606387138
2023-04-01 18:00:00+00:00,80.0,676.9646345472336
2023-04-01 19:00:00+00:00,80.0,605.5238757061957
2023-04-01 20:00:00+00:00,80.0,546.4910503685475
2023-04-01 21:00:00+00:00,80.0,472.39086655855186
2023-04-01 22:00:00+00:00,80.0,617.5018909835815
2023-04-01 23:00:00+00:00,80.0,605.9691648244858
2023-04-02 00:00:00+00:00,80.0,604.504202170372
2023-04-02 01:00:00+00:00,80.0,610.7605704081059
2023-04-02 02:00:00+00:00,80.0,632.1712528216838
2023-04-02 03:00:00+00:00,80.0,679.5234586429597
2023-04-02 04:00:00+00:00,80.0,696.4369551658631
2023-04-02 05:00:00+00:00,80.0,621.9279412794112
2023-04-02 06:00:00+00:00,80.0,697.6130313992501
2023-04-02 07:00:00+00:00,75.0,729.0528394941241
2023-04-02 08:00:00+00:00,80.0,721.2968059587479
2023-04-02 09:00:00+00:00,80.0,685.0342781317236
2023-04-02 10:00:00+00:00,80.0,602.1833553314209
2023-04-02 11:00:00+00:00,80.0,372.38698402404793
2023-04-02 12:00:00+00:00,80.0,343.44634869217873
2023-04-02 13:00:00+00:00,80.0,358.0675106334687
2023-04-02 14:00:00+00:00,80.0,444.02256567478184
2023-04-02 15:00:00+00:00,80.0,662.6604499518871
2023-04-02 16:00:00+00:00,50.0,686.6013021916151
2023-04-02 17:00:00+00:00,10.0,163.9268801137805
2023-04-02 18:00:00+00:00,55.0,708.8425788527727
2023-04-02 19:00:00+00:00,60.0,716.9894880706071
2023-04-02 20:00:00+00:00,70.0,694.4803674414754
2023-04-02 21:00:00+00:00,75.0,691.4461203306913
2023-04-02 22:00:00+00:00,65.0,728.9291411997378
2023-04-02 23:00:00+00:00,65.0,699.1587814378737
2023-04-03 00:00:00+00:00,65.0,719.0144518171994
2023-04-03 01:00:00+00:00,60.0,661.6351263320446
2023-04-03 02:00:00+00:00,60.0,714.9887525939941
2023-04-03 03:00:00+00:00,10.0,169.0531948953867
2023-04-03 04:00:00+00:00,10.0,216.130484597683
2023-04-03 05:00:00+00:00,10.0,262.8018908567727
2023-04-03 06:00:00+00:00,10.0,256.78210899353024
2023-04-03 07:00:00+00:00,10.0,181.78540716022252
2023-04-03 08:00:00+00:00,40.0,571.8670486843586
2023-04-03 09:00:00+00:00,50.0,655.9691072009504
2023-04-03 10:00:00+00:00,55.0,681.3468959087133
2023-04-03 11:00:00+00:00,60.0,698.8758594721556
2023-04-03 12:00:00+00:00,60.0,668.5517962789536
2023-04-03 13:00:00+00:00,60.0,718.5579032850266
2023-04-03 14:00:00+00:00,55.0,673.4575337261707
2023-04-03 15:00:00+00:00,10.0,160.15159393519164
2023-04-03 16:00:00+00:00,10.0,175.70948457956314
2023-04-03 17:00:00+00:00,10.0,242.19634666979317
2023-04-03 18:00:00+00:00,10.0,245.4688397973776
2023-04-03 19:00:00+00:00,10.0,215.67302765831352
2023-04-03 20:00:00+00:00,10.0,182.54315802097324
2023-04-03 21:00:00+00:00,40.0,569.2743252217768
2023-04-03 22:00:00+00:00,50.0,646.2853347346187
2023-04-03 23:00:00+00:00,50.0,665.1719505116343
2023-04-04 00:00:00+00:00,10.0,145.73337817668914
2023-04-04 01:00:00+00:00,10.0,145.77546153321862
2023-04-04 02:00:00+00:00,10.0,174.18215158581734
2023-04-04 03:00:00+00:00,10.0,177.5972148621082
2023-04-04 04:00:00+00:00,10.0,228.99833424925808
2023-04-04 05:00:00+00:00,10.0,282.52875163033605
2023-04-04 06:00:00+00:00,10.0,280.6071693152189
2023-04-04 07:00:00+00:00,10.0,220.4192571723461
2023-04-04 08:00:00+00:00,10.0,188.95209486052397
2023-04-04 09:00:00+00:00,10.0,179.1930314232409
2023-04-04 10:00:00+00:00,10.0,174.38399002432823
2023-04-04 11:00:00+00:00,10.0,173.0846075463295
2023-04-04 12:00:00+00:00,10.0,171.9846755710244
2023-04-04 13:00:00+00:00,10.0,173.94474526941775
2023-04-04 14:00:00+00:00,10.0,178.32866257309914
2023-04-04 15:00:00+00:00,10.0,190.02161716505884
2023-04-04 16:00:00+00:00,10.0,234.69030417099594
2023-04-04 17:00:00+00:00,10.0,286.8729871845246
2023-04-04 18:00:00+00:00,10.0,282.2924600788951
2023-04-04 19:00:00+00:00,10.0,196.85163764163855
2023-04-04 20:00:00+00:00,10.0,186.72698710530995
2023-04-04 21:00:00+00:00,10.0,178.83498953104015
2023-04-04 22:00:00+00:00,10.0,163.24142638385297
2023-04-04 23:00:00+00:00,10.0,160.64865638226271
2023-04-05 00:00:00+00:00,10.0,158.15700481832027
2023-04-05 01:00:00+00:00,10.0,158.14076693281532
2023-04-05 02:00:00+00:00,10.0,178.4029213804007
2023-04-05 03:00:00+00:00,10.0,214.07436512857672
2023-04-05 04:00:00+00:00,10.0,269.6362456691264
2023-04-05 05:00:00+00:00,10.0,329.63867407992484
2023-04-05 06:00:00+00:00,10.0,293.64136229842893
2023-04-05 07:00:00+00:00,10.0,227.9067763021588
2023-04-05 08:00:00+00:00,10.0,196.03267983198165
2023-04-05 09:00:00+00:00,10.0,188.59286963939667
2023-04-05 10:00:00+00:00,10.0,181.5733262385428
2023-04-05 11:00:00+00:00,10.0,182.39679328143598
2023-04-05 12:00:00+00:00,10.0,181.91724613130089
2023-04-05 13:00:00+00:00,10.0,181.71710778281096
2023-04-05 14:00:00+00:00,10.0,190.6169354662299
2023-04-05 15:00:00+00:00,10.0,216.80873132050039
2023-04-05 16:00:00+00:00,10.0,249.994922221452
2023-04-05 17:00:00+00:00,10.0,317.7054342399538
2023-04-05 18:00:00+00:00,10.0,305.5701955908537
2023-04-05 19:00:00+00:00,10.0,262.15963129073384
2023-04-05 20:00:00+00:00,10.0,110.02791218161583
2023-04-05 21:00:00+00:00,30.0,273.28568600043656
2023-04-05 22:00:00+00:00,10.0,122.37207368731501
2023-04-05 23:00:00+00:00,10.0,125.5588564530015
2023-04-06 00:00:00+00:00,10.0,134.6760558468103
2023-04-06 01:00:00+00:00,10.0,138.08537600934508
2023-04-06 02:00:00+00:00,10.0,145.0744864739478
2023-04-06 03:00:00+00:00,10.0,149.46603920996193
2023-04-06 04:00:00+00:00,10.0,187.0091938278079
2023-04-06 05:00:00+00:00,10.0,257.9111876785755
2023-04-06 06:00:00+00:00,10.0,249.31124121308324
2023-04-06 07:00:00+00:00,10.0,193.16331916004418
2023-04-06 08:00:00+00:00,10.0,184.2659231954813
2023-04-06 09:00:00+00:00,10.0,169.12516985803842
2023-04-06 10:00:00+00:00,10.0,159.31236190974715
2023-04-06 11:00:00+00:00,10.0,149.52276607990262
2023-04-06 12:00:00+00:00,10.0,145.72614236801863
2023-04-06 13:00:00+00:00,10.0,148.30818886309862
2023-04-06 14:00:00+00:00,10.0,153.19440465599303
2023-04-06 15:00:00+00:00,10.0,160.702094232291
2023-04-06 16:00:00+00:00,10.0,159.58420812249184
2023-04-06 17:00:00+00:00,10.0,159.6018673735857
2023-04-06 18:00:00+00:00,10.0,143.6516229236126
2023-04-06 19:00:00+00:00,10.0,136.53335750475526
2023-04-06 20:00:00+00:00,10.0,115.4125348225236
2023-04-06 21:00:00+00:00,10.0,92.99287662237882
2023-04-06 22:00:00+00:00,10.0,98.09459026336671
2023-04-06 23:00:00+00:00,10.0,98.7070244550705
2023-04-07 00:00:00+00:00,10.0,103.15305020883679
2023-04-07 01:00:00+00:00,10.0,108.23225231498482
2023-04-07 02:00:00+00:00,10.0,114.1735037304461
2023-04-07 03:00:00+00:00,10.0,107.20452821731567
2023-04-07 04:00:00+00:00,10.0,83.66171781644226
2023-04-07 05:00:00+00:00,10.0,81.16009491384028
2023-04-07 06:00:00+00:00,10.0,85.743336173594
2023-04-07 07:00:00+00:00,10.0,99.5152035355568
2023-04-07 08:00:00+00:00,10.0,100.97504577085375
2023-04-07 09:00:00+00:00,10.0,94.33605561330914
2023-04-07 10:00:00+00:00,10.0,87.98126371443271
2023-04-07 11:00:00+00:00,10.0,80.03762118190527
2023-04-07 12:00:00+00:00,10.0,78.45756382584574
2023-04-07 13:00:00+00:00,10.0,78.66143131524325
2023-04-07 14:00:00+00:00,10.0,81.05164994984865
2023-04-07 15:00:00+00:00,10.0,92.93135486394166
2023-04-07 16:00:00+00:00,10.0,102.70987626314164
2023-04-07 17:00:00+00:00,10.0,102.03314183145761
2023-04-07 18:00:00+00:00,10.0,97.8726515865326
2023-04-07 19:00:00+00:00,10.0,87.53025335982441
2023-04-07 20:00:00+00:00,10.0,84.43910621032119
2023-04-07 21:00:00+00:00,10.0,89.8491834640503
2023-04-07 22:00:00+00:00,10.0,70.65119253158569
2023-04-07 23:00:00+00:00,10.0,71.75476729139686
2023-04-08 00:00:00+00:00,10.0,72.82227885246277
2023-04-08 01:00:00+00:00,10.0,74.867107334733
2023-04-08 02:00:00+00:00,10.0,76.49198563456534
2023-04-08 03:00:00+00:00,10.0,78.9576097905636
2023-04-08 04:00:00+00:00,10.0,78.15867024958133
2023-04-08 05:00:00+00:00,10.0,79.30283653199672
2023-04-08 06:00:00+00:00,10.0,84.16815385177732
2023-04-08 07:00:00+00:00,10.0,88.78901725172994
2023-04-08 08:00:00+00:00,10.0,93.05437113493683
2023-04-08 09:00:00+00:00,10.0,87.60484702482822
2023-04-08 10:00:00+00:00,10.0,82.35778527259828
2023-04-08 11:00:00+00:00,10.0,80.03289488553999
2023-04-08 12:00:00+00:00,10.0,78.43556587100029
2023-04-08 13:00:00+00:00,10.0,84.48709863960744
2023-04-08 14:00:00+00:00,10.0,96.54495097339154
2023-04-08 15:00:00+00:00,10.0,107.64143659114839
2023-04-08 16:00:00+00:00,10.0,114.65916281014682
2023-04-08 17:00:00+00:00,10.0,117.14015071704983
2023-04-08 18:00:00+00:00,10.0,109.49429063960912
2023-04-08 19:00:00+00:00,10.0,108.21045988440514
2023-04-08 20:00:00+00:00,10.0,94.21898174285889
2023-04-08 21:00:00+00:00,10.0,80.87050846338272
2023-04-08 22:00:00+00:00,10.0,84.87411268204451
2023-04-08 23:00:00+00:00,10.0,86.09986102581024
2023-04-09 00:00:00+00:00,10.0,85.27850980997086
2023-04-09 01:00:00+00:00,10.0,84.53709683418273
2023-04-09 02:00:00+00:00,10.0,86.03188403248788
2023-04-09 03:00:00+00:00,10.0,82.81965445518493
2023-04-09 04:00:00+00:00,10.0,79.23476296842097
2023-04-09 05:00:00+00:00,10.0,79.47132697060704
2023-04-09 06:00:00+00:00,10.0,78.47182651519773
2023-04-09 07:00:00+00:00,10.0,77.38708706796169
2023-04-09 08:00:00+00:00,10.0,72.05916792154312
2023-04-09 09:00:00+00:00,10.0,70.74562133610249
2023-04-09 10:00:00+00:00,10.0,67.00959594771265
2023-04-09 11:00:00+00:00,10.0,67.54456781297922
2023-04-09 12:00:00+00:00,10.0,65.12060677707196
2023-04-09 13:00:00+00:00,10.0,64.67416584849359
2023-04-09 14:00:00+00:00,10.0,64.09086956620217
2023-04-09 15:00:00+00:00,10.0,66.77792053699494
2023-04-09 16:00:00+00:00,10.0,71.20075201034547
2023-04-09 17:00:00+00:00,10.0,73.12332381248474
2023-04-09 18:00:00+00:00,10.0,67.81654905617238
2023-04-09 19:00:00+00:00,10.0,61.797788434624664
2023-04-09 20:00:00+00:00,10.0,57.32471278935671
2023-04-09 21:00:00+00:00,10.0,51.706806534826754
2023-04-09 22:00:00+00:00,10.0,41.343856658041474
2023-04-09 23:00:00+00:00,10.0,39.624928316473955
2023-04-10 00:00:00+00:00,10.0,40.09220189809799
2023-04-10 01:00:00+00:00,10.0,40.55711093008518
2023-04-10 02:00:00+00:00,10.0,41.21701440900564
2023-04-10 03:00:00+00:00,10.0,43.97724439948797
2023-04-10 04:00:00+00:00,10.0,45.542280859351166
2023-04-10 05:00:00+00:00,10.0,44.38857058793305
2023-04-10 06:00:00+00:00,10.0,44.940352740883824
2023-04-10 07:00:00+00:00,10.0,42.643510264456275
2023-04-10 08:00:00+00:00,10.0,23.870764549076554
2023-04-10 09:00:00+00:00,80.0,85.01754896163939
2023-04-10 10:00:00+00:00,80.0,79.59020716667177
2023-04-10 11:00:00+00:00,80.0,57.51780065774918
2023-04-10 12:00:00+00:00,80.0,9.677821769714356
2023-04-10 13:00:00+00:00,80.0,11.704326510429382
2023-04-10 14:00:00+00:00,80.0,21.216025557518
2023-04-10 15:00:00+00:00,34.0,54.351110881294524
2023-04-10 16:00:00+00:00,10.0,25.472932834625247
2023-04-10 17:00:00+00:00,10.0,28.172240883708
2023-04-10 18:00:00+00:00,10.0,21.6315894806385
2023-04-10 19:00:00+00:00,80.0,110.73095797061919
2023-04-10 20:00:00+00:00,80.0,62.27554319858552
2023-04-10 21:00:00+00:00,80.0,12.165585994720459
2023-04-10 22:00:00+00:00,80.0,5.883097558021546
2023-04-10 23:00:00+00:00,80.0,3.8300005173683163
2023-04-11 00:00:00+00:00,80.0,2.748457946777344
2023-04-11 01:00:00+00:00,80.0,4.079031672477722
2023-04-11 02:00:00+00:00,80.0,23.276320531368256
2023-04-11 03:00:00+00:00,75.0,111.91189147531985
2023-04-11 04:00:00+00:00,65.0,112.3558113232255
2023-04-11 05:00:00+00:00,10.0,22.011460854113103
2023-04-11 06:00:00+00:00,10.0,25.33189180791378
2023-04-11 07:00:00+00:00,10.0,24.26676430553198
2023-04-11 08:00:00+00:00,65.0,107.06956180393696
2023-04-11 09:00:00+00:00,80.0,105.53248960733414
2023-04-11 10:00:00+00:00,80.0,101.07317485570906
2023-04-11 11:00:00+00:00,80.0,92.80751697063448
2023-04-11 12:00:00+00:00,80.0,80.90305372238157
2023-04-11 13:00:00+00:00,80.0,85.1029885196686
2023-04-11 14:00:00+00:00,75.0,99.58635042384266
2023-04-11 15:00:00+00:00,10.0,20.94342484474182
2023-04-11 16:00:00+00:00,10.0,38.618243825733664
2023-04-11 17:00:00+00:00,10.0,47.84784250259399
2023-04-11 18:00:00+00:00,10.0,37.94110516905785
2023-04-11 19:00:00+00:00,10.0,26.1574512809515
2023-04-11 20:00:00+00:00,75.0,96.00099737048149
2023-04-11 21:00:00+00:00,80.0,94.89093189954758
2023-04-11 22:00:00+00:00,75.0,92.617940685153
2023-04-11 23:00:00+00:00,75.0,94.91730351001023
2023-04-12 00:00:00+00:00,80.0,107.68998856544493
2023-04-12 01:00:00+00:00,75.0,104.45999691188335
2023-04-12 02:00:00+00:00,70.0,96.68484386444092
2023-04-12 03:00:00+00:00,60.0,93.18534725546839
2023-04-12 04:00:00+00:00,60.0,96.39801135063172
2023-04-12 05:00:00+00:00,50.0,94.53088974058629
2023-04-12 06:00:00+00:00,45.0,87.48371719166636
2023-04-12 07:00:00+00:00,55.0,98.20665465116501
2023-04-12 08:00:00+00:00,60.0,98.05753890931605
2023-04-12 09:00:00+00:00,55.0,93.06104303598404
2023-04-12 10:00:00+00:00,60.0,95.6027224355936
2023-04-12 11:00:00+00:00,65.0,96.58641761898993
2023-04-12 12:00:00+00:00,80.0,107.07068427085875
2023-04-12 13:00:00+00:00,80.0,95.44765212535859
2023-04-12 14:00:00+00:00,80.0,87.7888014793396
2023-04-12 15:00:00+00:00,80.0,95.92822724819183
2023-04-12 16:00:00+00:00,80.0,100.19883499145506
2023-04-12 17:00:00+00:00,80.0,87.94770893096924
2023-04-12 18:00:00+00:00,80.0,73.37832017898558
2023-04-12 19:00:00+00:00,80.0,68.33850980043411
2023-04-12 20:00:00+00:00,80.0,53.764131495952604
2023-04-12 21:00:00+00:00,80.0,19.061563911437986
2023-04-12 22:00:00+00:00,80.0,3.9344516158103944
2023-04-12 23:00:00+00:00,80.0,2.6578870010375977
2023-04-13 00:00:00+00:00,80.0,2.166543388366699
2023-04-13 01:00:00+00:00,80.0,1.9343523001670837
2023-04-13 02:00:00+00:00,80.0,2.1512039422988893
2023-04-13 03:00:00+00:00,80.0,10.83687406539917
2023-04-13 04:00:00+00:00,80.0,69.43284356832504
2023-04-13 05:00:00+00:00,55.0,100.63271889433264
2023-04-13 06:00:00+00:00,10.0,27.874493565559387
2023-04-13 07:00:00+00:00,55.0,99.8234038567543
2023-04-13 08:00:00+00:00,55.0,99.67926508784295
2023-04-13 09:00:00+00:00,80.0,69.8712886762619
2023-04-13 10:00:00+00:00,80.0,66.24031448364258
2023-04-13 11:00:00+00:00,80.0,65.66269369125366
2023-04-13 12:00:00+00:00,80.0,55.73896854400635
2023-04-13 13:00:00+00:00,80.0,58.7020719408989
2023-04-13 14:00:00+00:00,80.0,62.656362118721
2023-04-13 15:00:00+00:00,80.0,66.35113413333893
2023-04-13 16:00:00+00:00,55.0,97.32563096344471
2023-04-13 17:00:00+00:00,55.0,97.4181367367506
2023-04-13 18:00:00+00:00,55.0,97.37211572438478
2023-04-13 19:00:00+00:00,80.0,54.35279470682144
2023-04-13 20:00:00+00:00,80.0,43.93188600540161
2023-04-13 21:00:00+00:00,80.0,28.997938442230225
2023-04-13 22:00:00+00:00,80.0,43.69902400016784
2023-04-13 23:00:00+00:00,80.0,46.73561119079589
2023-04-14 00:00:00+00:00,80.0,54.07613583326341
2023-04-14 01:00:00+00:00,80.0,62.90652604579925
2023-04-14 02:00:00+00:00,80.0,70.67582480192185
2023-04-14 03:00:00+00:00,80.0,73.5101912856102
2023-04-14 04:00:00+00:00,65.0,100.22190713346005
2023-04-14 05:00:00+00:00,10.0,57.23929006218909
2023-04-14 06:00:00+00:00,10.0,58.666028099656096
