time,m_dot,cost_eur
2023-05-29 20:00:00+00:00,10.0,25.60555225610733
2023-05-29 21:00:00+00:00,80.0,168.6146296620369
2023-05-29 22:00:00+00:00,80.0,163.7669316244125
2023-05-29 23:00:00+00:00,80.0,155.1633252739906
2023-05-30 00:00:00+00:00,80.0,150.54357204437258
2023-05-30 01:00:00+00:00,80.0,150.68913885354996
2023-05-30 02:00:00+00:00,80.0,163.68762651443484
2023-05-30 03:00:00+00:00,80.0,184.85380321741104
2023-05-30 04:00:00+00:00,10.0,29.608859567642217
2023-05-30 05:00:00+00:00,10.0,32.32032685607672
2023-05-30 06:00:00+00:00,10.0,29.536486401557923
2023-05-30 07:00:00+00:00,10.0,24.506453420519833
2023-05-30 08:00:00+00:00,80.0,180.42883552551274
2023-05-30 09:00:00+00:00,80.0,156.97768884658814
2023-05-30 10:00:00+00:00,80.0,148.42741230010986
2023-05-30 11:00:00+00:00,80.0,132.7154960203171
2023-05-30 12:00:00+00:00,80.0,136.33942377090455
2023-05-30 13:00:00+00:00,80.0,156.27108875513076
2023-05-30 14:00:00+00:00,80.0,173.04724059820174
2023-05-30 15:00:00+00:00,10.0,25.119868673086167
2023-05-30 16:00:00+00:00,10.0,26.154508908391
2023-05-30 17:00:00+00:00,10.0,33.35335275828838
2023-05-30 18:00:00+00:00,10.0,41.28628713190555
2023-05-30 19:00:00+00:00,10.0,33.60455835610628
2023-05-30 20:00:00+00:00,10.0,26.007794314920908
2023-05-30 21:00:00+00:00,10.0,23.965001106262207
2023-05-30 22:00:00+00:00,80.0,188.34972232818603
2023-05-30 23:00:00+00:00,80.0,178.49918852806087
2023-05-31 00:00:00+00:00,80.0,162.68237628936768
2023-05-31 01:00:00+00:00,80.0,174.95120743989946
2023-05-31 02:00:00+00:00,10.0,24.28480845630169
2023-05-31 03:00:00+00:00,10.0,25.14034799605608
2023-05-31 04:00:00+00:00,10.0,31.212067093849182
2023-05-31 05:00:00+00:00,10.0,32.49993299245834
2023-05-31 06:00:00+00:00,10.0,28.559318427443507
2023-05-31 07:00:00+00:00,80.0,189.16206990480424
2023-05-31 08:00:00+00:00,80.0,146.47496515274048
2023-05-31 09:00:00+00:00,80.0,104.89522433996203
2023-05-31 10:00:00+00:00,80.0,70.89843692779542
2023-05-31 11:00:00+00:00,80.0,62.33520876646041
2023-05-31 12:00:00+00:00,80.0,108.17931436300279
2023-05-31 13:00:00+00:00,80.0,168.72387942552567
2023-05-31 14:00:00+00:00,80.0,43.024921939373016
2023-05-31 15:00:00+00:00,80.0,180.20692987203597
2023-05-31 16:00:00+00:00,80.0,180.2252660751343
2023-05-31 17:00:00+00:00,10.0,32.60927011281252
2023-05-31 18:00:00+00:00,10.0,24.156233913302426
2023-05-31 19:00:00+00:00,80.0,180.23781967163086
2023-05-31 20:00:00+00:00,10.0,26.043793773651124
2023-05-31 21:00:00+00:00,10.0,25.127299540042877
2023-05-31 22:00:00+00:00,80.0,184.0785061955452
2023-05-31 23:00:00+00:00,80.0,162.46924924850464
2023-06-01 00:00:00+00:00,80.0,153.33068032264705
2023-06-01 01:00:00+00:00,80.0,145.60358642578126
2023-06-01 02:00:00+00:00,80.0,148.04522369384767
2023-06-01 03:00:00+00:00,80.0,174.91946512699127
2023-06-01 04:00:00+00:00,10.0,26.34743194162846
2023-06-01 05:00:00+00:00,10.0,29.523643684387206
2023-06-01 06:00:00+00:00,10.0,27.103566151857375
2023-06-01 07:00:00+00:00,25.0,59.725625954568386
2023-06-01 08:00:00+00:00,80.0,149.04800008535386
2023-06-01 09:00:00+00:00,80.0,130.96109739303589
2023-06-01 10:00:00+00:00,80.0,85.93649059295655
2023-06-01 11:00:00+00:00,80.0,20.43769884109497
2023-06-01 12:00:00+00:00,80.0,33.40336400985718
2023-06-01 13:00:00+00:00,80.0,168.43674287796023
2023-06-01 14:00:00+00:00,80.0,147.32465596675874
2023-06-01 15:00:00+00:00,10.0,26.267104775905608
2023-06-01 16:00:00+00:00,80.0,177.30568478107452
2023-06-01 17:00:00+00:00,10.0,24.046285069584847
2023-06-01 18:00:00+00:00,10.0,31.241605639457703
2023-06-01 19:00:00+00:00,10.0,28.305030287504195
2023-06-01 20:00:00+00:00,10.0,26.114649538993834
2023-06-01 21:00:00+00:00,80.0,189.3363841366768
2023-06-01 22:00:00+00:00,80.0,178.50405856132508
2023-06-01 23:00:00+00:00,80.0,169.55179372787472
2023-06-02 00:00:00+00:00,80.0,174.17369785308836
2023-06-02 01:00:00+00:00,80.0,165.32967289924625
2023-06-02 02:00:00+00:00,80.0,175.5945929288864
2023-06-02 03:00:00+00:00,10.0,24.548111146688463
2023-06-02 04:00:00+00:00,10.0,31.74712765038013
2023-06-02 05:00:00+00:00,10.0,32.42606411933899
2023-06-02 06:00:00+00:00,10.0,25.697804818153386
2023-06-02 07:00:00+00:00,80.0,184.43212513446807
2023-06-02 08:00:00+00:00,80.0,157.5615398740768
2023-06-02 09:00:00+00:00,80.0,138.00377980470657
2023-06-02 10:00:00+00:00,80.0,122.50760348796844
2023-06-02 11:00:00+00:00,80.0,93.11073095798493
2023-06-02 12:00:00+00:00,80.0,80.45195247173311
2023-06-02 13:00:00+00:00,80.0,98.11518988609313
2023-06-02 14:00:00+00:00,80.0,127.27771300792696
2023-06-02 15:00:00+00:00,80.0,167.32611587047577
2023-06-02 16:00:00+00:00,10.0,23.494855181872843
2023-06-02 17:00:00+00:00,10.0,27.560780720114707
2023-06-02 18:00:00+00:00,10.0,30.203288063406944
2023-06-02 19:00:00+00:00,10.0,27.690461770892142
2023-06-02 20:00:00+00:00,10.0,24.690133979916574
2023-06-02 21:00:00+00:00,80.0,185.55917734622955
2023-06-02 22:00:00+00:00,80.0,180.8260572052002
2023-06-02 23:00:00+00:00,80.0,170.87222218036652
2023-06-03 00:00:00+00:00,80.0,165.47731361389162
2023-06-03 01:00:00+00:00,80.0,159.94354519844057
2023-06-03 02:00:00+00:00,80.0,171.60776242733002
2023-06-03 03:00:00+00:00,80.0,167.16486489772797
2023-06-03 04:00:00+00:00,80.0,168.9365640091896
2023-06-03 05:00:00+00:00,80.0,160.18230458736417
2023-06-03 06:00:00+00:00,80.0,152.2113275527954
2023-06-03 07:00:00+00:00,80.0,130.39055213928222
2023-06-03 08:00:00+00:00,80.0,55.70362853050232
2023-06-03 09:00:00+00:00,80.0,13.548612849712374
2023-06-03 10:00:00+00:00,80.0,5.632274837493896
2023-06-03 11:00:00+00:00,80.0,4.829198026657106
2023-06-03 12:00:00+00:00,80.0,3.8722506523132325
2023-06-03 13:00:00+00:00,80.0,3.5037313771247867
2023-06-03 14:00:00+00:00,80.0,11.708490414619444
2023-06-03 15:00:00+00:00,80.0,96.9810615348816
2023-06-03 16:00:00+00:00,80.0,163.2945477962494
2023-06-03 17:00:00+00:00,80.0,180.62855686426167
2023-06-03 18:00:00+00:00,10.0,25.275303806662563
2023-06-03 19:00:00+00:00,10.0,25.280421386361123
2023-06-03 20:00:00+00:00,10.0,23.415230333805084
2023-06-03 21:00:00+00:00,80.0,172.60735864162444
2023-06-03 22:00:00+00:00,80.0,172.55023037910462
2023-06-03 23:00:00+00:00,80.0,159.31460816860195
2023-06-04 00:00:00+00:00,80.0,154.21821667671202
2023-06-04 01:00:00+00:00,80.0,152.38428216218952
2023-06-04 02:00:00+00:00,80.0,155.5602496790886
2023-06-04 03:00:00+00:00,80.0,153.61290407180786
2023-06-04 04:00:00+00:00,80.0,146.87227227687833
2023-06-04 05:00:00+00:00,80.0,137.71457018852234
2023-06-04 06:00:00+00:00,80.0,108.0256874728203
2023-06-04 07:00:00+00:00,80.0,40.796529536247256
2023-06-04 08:00:00+00:00,80.0,17.907383151054383
2023-06-04 09:00:00+00:00,80.0,9.783492243289949
2023-06-04 10:00:00+00:00,80.0,8.846882858276366
2023-06-04 11:00:00+00:00,80.0,7.909593951702118
2023-06-04 12:00:00+00:00,80.0,6.647281157970428
2023-06-04 13:00:00+00:00,80.0,6.540214776992798
2023-06-04 14:00:00+00:00,80.0,10.922964949607849
2023-06-04 15:00:00+00:00,80.0,64.31631879329682
2023-06-04 16:00:00+00:00,80.0,170.6254047060013
2023-06-04 17:00:00+00:00,10.0,27.100931506454945
2023-06-04 18:00:00+00:00,10.0,30.00209527820349
2023-06-04 19:00:00+00:00,10.0,28.044590914249415
2023-06-04 20:00:00+00:00,10.0,27.064818799495697
2023-06-04 21:00:00+00:00,10.0,23.782103231549264
2023-06-04 22:00:00+00:00,80.0,171.85775310516354
2023-06-04 23:00:00+00:00,80.0,155.22278244495388
2023-06-05 00:00:00+00:00,80.0,152.98991326332091
2023-06-05 01:00:00+00:00,80.0,154.56297254562378
2023-06-05 02:00:00+00:00,80.0,161.13915010213853
2023-06-05 03:00:00+00:00,10.0,23.934362621605395
2023-06-05 04:00:00+00:00,10.0,31.744378117918963
2023-06-05 05:00:00+00:00,10.0,31.454117054343225
2023-06-05 06:00:00+00:00,10.0,27.3111273676157
2023-06-05 07:00:00+00:00,10.0,23.597803132832055
2023-06-05 08:00:00+00:00,80.0,174.87809911251068
2023-06-05 09:00:00+00:00,80.0,152.95565711975098
2023-06-05 10:00:00+00:00,80.0,175.10159840583802
2023-06-05 11:00:00+00:00,80.0,175.0521110057831
2023-06-05 12:00:00+00:00,80.0,175.06552569866184
2023-06-05 13:00:00+00:00,80.0,175.11041656494137
2023-06-05 14:00:00+00:00,80.0,172.0169740962982
2023-06-05 15:00:00+00:00,10.0,24.89248293399811
2023-06-05 16:00:00+00:00,10.0,27.550160154104233
2023-06-05 17:00:00+00:00,10.0,36.54160764902829
2023-06-05 18:00:00+00:00,10.0,42.23105607032775
2023-06-05 19:00:00+00:00,10.0,34.97317250847816
2023-06-05 20:00:00+00:00,10.0,27.68313549399376
2023-06-05 21:00:00+00:00,10.0,24.352077912390232
2023-06-05 22:00:00+00:00,80.0,175.4253159499168
2023-06-05 23:00:00+00:00,80.0,173.65582938194274
2023-06-06 00:00:00+00:00,80.0,171.54140957593918
2023-06-06 01:00:00+00:00,80.0,178.49545193195343
2023-06-06 02:00:00+00:00,25.00000000000002,58.28693518638616
2023-06-06 03:00:00+00:00,10.0,24.494984284043312
2023-06-06 04:00:00+00:00,10.0,38.71551078557968
2023-06-06 05:00:00+00:00,10.0,39.42580192387104
2023-06-06 06:00:00+00:00,10.0,33.4509140342474
2023-06-06 07:00:00+00:00,10.0,25.941432604193686
2023-06-06 08:00:00+00:00,10.0,23.694556841254233
2023-06-06 09:00:00+00:00,80.0,179.19969371795656
2023-06-06 10:00:00+00:00,80.0,175.1878246665001
2023-06-06 11:00:00+00:00,80.0,175.20159019231795
2023-06-06 12:00:00+00:00,80.0,175.17543569326398
2023-06-06 13:00:00+00:00,80.0,175.20640153884887
2023-06-06 14:00:00+00:00,80.0,174.1859608912468
2023-06-06 15:00:00+00:00,10.0,24.95504458487034
2023-06-06 16:00:00+00:00,10.0,28.851835169792174
2023-06-06 17:00:00+00:00,10.0,36.169506962299344
2023-06-06 18:00:00+00:00,10.0,41.26393703520298
2023-06-06 19:00:00+00:00,10.0,34.17139171153307
2023-06-06 20:00:00+00:00,10.0,27.807996663451195
2023-06-06 21:00:00+00:00,10.0,24.61554993331432
2023-06-06 22:00:00+00:00,10.0,25.48656751692295
2023-06-06 23:00:00+00:00,10.0,24.289026010036466
2023-06-07 00:00:00+00:00,10.0,24.292811795175076
2023-06-07 01:00:00+00:00,10.0,24.45454916775227
2023-06-07 02:00:00+00:00,10.0,24.430144783258434
2023-06-07 03:00:00+00:00,10.0,26.15327644944191
2023-06-07 04:00:00+00:00,10.0,34.931517426967616
2023-06-07 05:00:00+00:00,10.0,38.74686329305172
2023-06-07 06:00:00+00:00,10.0,31.280734946429728
2023-06-07 07:00:00+00:00,10.0,26.924666807055473
2023-06-07 08:00:00+00:00,10.0,25.449839572906498
2023-06-07 09:00:00+00:00,10.0,23.664777749776835
2023-06-07 10:00:00+00:00,80.0,174.6820342898369
2023-06-07 11:00:00+00:00,80.0,169.02565658569335
2023-06-07 12:00:00+00:00,80.0,166.9817656159401
2023-06-07 13:00:00+00:00,80.0,172.65982646942138
2023-06-07 14:00:00+00:00,10.0,24.577416479587555
2023-06-07 15:00:00+00:00,10.0,25.358556693792345
2023-06-07 16:00:00+00:00,10.0,27.570809738337992
2023-06-07 17:00:00+00:00,10.0,37.58555030822754
2023-06-07 18:00:00+00:00,10.0,40.018555047512045
2023-06-07 19:00:00+00:00,10.0,34.68673503577709
2023-06-07 20:00:00+00:00,10.0,28.91929323077202
2023-06-07 21:00:00+00:00,10.0,25.941178062558173
2023-06-07 22:00:00+00:00,10.0,25.679200316369535
2023-06-07 23:00:00+00:00,10.0,24.407919741868973
2023-06-08 00:00:00+00:00,80.0,181.61616474151612
2023-06-08 01:00:00+00:00,80.0,174.4670296382904
2023-06-08 02:00:00+00:00,80.0,177.6142013669014
2023-06-08 03:00:00+00:00,10.0,23.97473557233811
2023-06-08 04:00:00+00:00,10.0,49.09738333582878
2023-06-08 05:00:00+00:00,10.0,68.49506262660026
2023-06-08 06:00:00+00:00,10.0,25.776040614545344
2023-06-08 07:00:00+00:00,80.0,183.42067763328552
2023-06-08 08:00:00+00:00,80.0,163.4427053833008
2023-06-08 09:00:00+00:00,80.0,150.04146122932434
2023-06-08 10:00:00+00:00,80.0,179.4204615998268
2023-06-08 11:00:00+00:00,80.0,179.4635122346878
2023-06-08 12:00:00+00:00,80.0,179.52764889478686
2023-06-08 13:00:00+00:00,80.0,179.60352358818056
2023-06-08 14:00:00+00:00,80.0,156.13215015649791
2023-06-08 15:00:00+00:00,80.0,179.72952797412873
2023-06-08 16:00:00+00:00,10.0,32.66964375972748
2023-06-08 17:00:00+00:00,10.0,38.95963900208474
2023-06-08 18:00:00+00:00,10.0,82.4000358581543
2023-06-08 19:00:00+00:00,10.0,32.68939891308546
2023-06-08 20:00:00+00:00,10.0,26.537524691820146
2023-06-08 21:00:00+00:00,10.0,25.00878542661667
2023-06-08 22:00:00+00:00,10.0,26.11115589737892
2023-06-08 23:00:00+00:00,10.0,24.655607163906097
2023-06-09 00:00:00+00:00,80.0,175.46240384101867
2023-06-09 01:00:00+00:00,80.0,167.2842607498169
2023-06-09 02:00:00+00:00,80.0,167.85858929157257
2023-06-09 03:00:00+00:00,80.0,194.9099341964722
2023-06-09 04:00:00+00:00,80.0,226.34866318702697
2023-06-09 05:00:00+00:00,80.0,228.85752545356746
2023-06-09 06:00:00+00:00,80.0,228.7745394515991
2023-06-09 07:00:00+00:00,80.0,201.14775355339054
2023-06-09 08:00:00+00:00,80.0,181.0526105260849
2023-06-09 09:00:00+00:00,80.0,166.03982567310337
2023-06-09 10:00:00+00:00,80.0,154.15370980739593
2023-06-09 11:00:00+00:00,80.0,144.1174432039261
2023-06-09 12:00:00+00:00,80.0,141.0386245250702
2023-06-09 13:00:00+00:00,80.0,150.56229289770127
2023-06-09 14:00:00+00:00,80.0,159.90303131103516
2023-06-09 15:00:00+00:00,80.0,177.47400989770887
2023-06-09 16:00:00+00:00,80.0,209.0578293800354
2023-06-09 17:00:00+00:00,80.0,229.0724203491211
2023-06-09 18:00:00+00:00,80.0,234.15224014520646
2023-06-09 19:00:00+00:00,80.0,228.9526686859131
2023-06-09 20:00:00+00:00,80.0,214.26077988624576
2023-06-09 21:00:00+00:00,80.0,188.91428089141846
2023-06-09 22:00:00+00:00,80.0,195.44470253705978
2023-06-09 23:00:00+00:00,80.0,184.52332062721248
2023-06-10 00:00:00+00:00,80.0,184.47144219875335
2023-06-10 01:00:00+00:00,80.0,176.04040649414063
2023-06-10 02:00:00+00:00,80.0,169.6717034912109
2023-06-10 03:00:00+00:00,80.0,174.95815017700198
2023-06-10 04:00:00+00:00,80.0,173.96056733608248
2023-06-10 05:00:00+00:00,80.0,186.15292310714722
2023-06-10 06:00:00+00:00,80.0,179.03397538661957
2023-06-10 07:00:00+00:00,80.0,140.8665573835373
2023-06-10 08:00:00+00:00,80.0,56.28197412014008
2023-06-10 09:00:00+00:00,80.0,28.454292483329773
2023-06-10 10:00:00+00:00,80.0,10.085509471893308
2023-06-10 11:00:00+00:00,80.0,30.99123035430908
2023-06-10 12:00:00+00:00,80.0,19.077588865756994
2023-06-10 13:00:00+00:00,80.0,23.035586822032926
2023-06-10 14:00:00+00:00,80.0,30.186690902709962
2023-06-10 15:00:00+00:00,80.0,96.77953004837036
2023-06-10 16:00:00+00:00,80.0,158.6041092824936
2023-06-10 17:00:00+00:00,80.0,177.39243072509765
2023-06-10 18:00:00+00:00,80.0,187.75431003570557
2023-06-10 19:00:00+00:00,80.0,185.72499189376833
2023-06-10 20:00:00+00:00,80.0,181.40983879566193
2023-06-10 21:00:00+00:00,80.0,163.33389365673065
2023-06-10 22:00:00+00:00,80.0,162.76300400733945
2023-06-10 23:00:00+00:00,80.0,153.71783916950227
2023-06-11 00:00:00+00:00,80.0,144.35668873786926
2023-06-11 01:00:00+00:00,80.0,142.06664657592773
2023-06-11 02:00:00+00:00,80.0,145.4810857129097
2023-06-11 03:00:00+00:00,80.0,125.59578586578368
2023-06-11 04:00:00+00:00,80.0,162.9178766870499
2023-06-11 05:00:00+00:00,80.0,163.22492773532866
2023-06-11 06:00:00+00:00,80.0,104.09591508865357
2023-06-11 07:00:00+00:00,80.0,60.81445670127869
2023-06-11 08:00:00+00:00,80.0,0.07987064838409422
2023-06-11 09:00:00+00:00,80.0,-5.288730597496032
2023-06-11 10:00:00+00:00,80.0,-15.008503489494323
2023-06-11 11:00:00+00:00,80.0,-22.832659106254575
2023-06-11 12:00:00+00:00,80.0,-23.853080313205716
2023-06-11 13:00:00+00:00,80.0,-25.4778781414032
2023-06-11 14:00:00+00:00,80.0,-0.5036381721496582
2023-06-11 15:00:00+00:00,80.0,145.47009069442748
2023-06-11 16:00:00+00:00,80.0,457.2992861509323
2023-06-11 17:00:00+00:00,80.0,555.462767944336
2023-06-11 18:00:00+00:00,80.0,612.7162799262999
2023-06-11 19:00:00+00:00,80.0,630.7191530656814
2023-06-11 20:00:00+00:00,80.0,602.6147341918945
2023-06-11 21:00:00+00:00,80.0,559.6261850881576
2023-06-11 22:00:00+00:00,80.0,604.0892566680908
2023-06-11 23:00:00+00:00,80.0,559.0962880039215
2023-06-12 00:00:00+00:00,80.0,573.186828417778
2023-06-12 01:00:00+00:00,80.0,564.320362536907
2023-06-12 02:00:00+00:00,80.0,594.8130740046502
2023-06-12 03:00:00+00:00,80.0,677.4177459526061
2023-06-12 04:00:00+00:00,80.0,804.360010099411
2023-06-12 05:00:00+00:00,75.0,888.425481878221
2023-06-12 06:00:00+00:00,10.0,122.6419192779064
2023-06-12 07:00:00+00:00,80.0,844.8741755318642
2023-06-12 08:00:00+00:00,80.0,736.8120168185234
2023-06-12 09:00:00+00:00,80.0,647.5293063068389
2023-06-12 10:00:00+00:00,80.0,597.4064421415329
2023-06-12 11:00:00+00:00,80.0,580.7790281224251
2023-06-12 12:00:00+00:00,80.0,603.8211864852904
2023-06-12 13:00:00+00:00,80.0,774.4033531236648
2023-06-12 14:00:00+00:00,10.0,146.5780854973197
2023-06-12 15:00:00+00:00,10.0,130.01631696671248
2023-06-12 16:00:00+00:00,10.0,134.69178128957748
2023-06-12 17:00:00+00:00,10.0,166.65938258886337
2023-06-12 18:00:00+00:00,10.0,183.19299194812777
2023-06-12 19:00:00+00:00,10.0,152.27080984801057
2023-06-12 20:00:00+00:00,10.0,142.0372847020626
2023-06-12 21:00:00+00:00,10.0,132.72041662931443
2023-06-12 22:00:00+00:00,10.0,122.90251275479795
2023-06-12 23:00:00+00:00,80.0,917.9006044149398
2023-06-13 00:00:00+00:00,75.0,880.3416222956032
2023-06-13 01:00:00+00:00,75.0,874.6333747822791
2023-06-13 02:00:00+00:00,70.0,835.2953685110806
2023-06-13 03:00:00+00:00,10.0,128.8518723767996
2023-06-13 04:00:00+00:00,10.0,162.12290074020626
2023-06-13 05:00:00+00:00,10.0,170.8872667618096
2023-06-13 06:00:00+00:00,10.0,171.98933324575427
2023-06-13 07:00:00+00:00,10.0,147.81223464846613
2023-06-13 08:00:00+00:00,70.0,839.1969555187226
2023-06-13 09:00:00+00:00,70.0,840.5737793697417
2023-06-13 10:00:00+00:00,10.0,122.2504086743295
2023-06-13 11:00:00+00:00,70.0,840.945513421297
2023-06-13 12:00:00+00:00,10.0,154.99141769707202
2023-06-13 13:00:00+00:00,10.0,184.94048704147343
2023-06-13 14:00:00+00:00,10.0,251.07948901891712
2023-06-13 15:00:00+00:00,10.0,179.36891063958407
2023-06-13 16:00:00+00:00,10.0,178.35221267938613
2023-06-13 17:00:00+00:00,10.0,231.00394225895405
2023-06-13 18:00:00+00:00,10.0,228.41022337228063
2023-06-13 19:00:00+00:00,10.0,164.95222921729084
2023-06-13 20:00:00+00:00,10.0,150.4838065803051
2023-06-13 21:00:00+00:00,10.0,140.96737202882767
2023-06-13 22:00:00+00:00,10.0,137.92189814329151
2023-06-13 23:00:00+00:00,10.0,127.01713848352433
2023-06-14 00:00:00+00:00,10.0,124.58221363663674
2023-06-14 01:00:00+00:00,10.0,123.50367380306125
2023-06-14 02:00:00+00:00,10.0,126.2253627258539
2023-06-14 03:00:00+00:00,10.0,153.2639019951224
2023-06-14 04:00:00+00:00,10.0,193.35327833890915
2023-06-14 05:00:00+00:00,10.0,196.28217200919988
2023-06-14 06:00:00+00:00,10.0,183.5236759185791
2023-06-14 07:00:00+00:00,10.0,148.23074346005916
2023-06-14 08:00:00+00:00,10.0,125.81460665166378
2023-06-14 09:00:00+00:00,10.0,132.3570962637663
2023-06-14 10:00:00+00:00,10.0,150.4998754799366
2023-06-14 11:00:00+00:00,10.0,123.15702374875545
2023-06-14 12:00:00+00:00,10.0,134.98516842484474
2023-06-14 13:00:00+00:00,10.0,173.67746181070805
2023-06-14 14:00:00+00:00,10.0,178.13641195625067
2023-06-14 15:00:00+00:00,10.0,167.2007551261783
2023-06-14 16:00:00+00:00,10.0,172.16940874993804
2023-06-14 17:00:00+00:00,10.0,203.83555357933045
2023-06-14 18:00:00+00:00,10.0,219.13278462097048
2023-06-14 19:00:00+00:00,10.0,206.90439019203188
2023-06-14 20:00:00+00:00,10.0,171.7062654174864
2023-06-14 21:00:00+00:00,10.0,155.80186140686274
2023-06-14 22:00:00+00:00,10.0,153.5531910288334
2023-06-14 23:00:00+00:00,10.0,150.540342951715
2023-06-15 00:00:00+00:00,10.0,150.47459721565247
2023-06-15 01:00:00+00:00,10.0,143.7643945214152
2023-06-15 02:00:00+00:00,10.0,143.70387550011282
2023-06-15 03:00:00+00:00,10.0,162.3564815533161
2023-06-15 04:00:00+00:00,10.0,229.1789122505486
2023-06-15 05:00:00+00:00,10.0,358.35207602620125
2023-06-15 06:00:00+00:00,10.0,200.87828201293945
2023-06-15 07:00:00+00:00,10.0,166.31030398607254
2023-06-15 08:00:00+00:00,10.0,148.60004756033425
2023-06-15 09:00:00+00:00,10.0,150.81736228063698
2023-06-15 10:00:00+00:00,10.0,150.8364353656769
2023-06-15 11:00:00+00:00,10.0,150.8072164133191
2023-06-15 12:00:00+00:00,10.0,166.35838810399176
2023-06-15 13:00:00+00:00,10.0,183.03538275808097
2023-06-15 14:00:00+00:00,10.0,192.63730322688815
2023-06-15 15:00:00+00:00,10.0,183.0964365810156
2023-06-15 16:00:00+00:00,10.0,182.98921493500467
2023-06-15 17:00:00+00:00,10.0,226.9988010057807
2023-06-15 18:00:00+00:00,10.0,256.8521729359031
2023-06-15 19:00:00+00:00,10.0,247.27035723030568
2023-06-15 20:00:00+00:00,10.0,216.00868236958976
2023-06-15 21:00:00+00:00,10.0,179.51606690302492
2023-06-15 22:00:00+00:00,10.0,180.68306584239005
2023-06-15 23:00:00+00:00,10.0,174.3732336768508
2023-06-16 00:00:00+00:00,10.0,165.685512111783
2023-06-16 01:00:00+00:00,10.0,161.57230816304684
2023-06-16 02:00:00+00:00,10.0,162.02792179584503
2023-06-16 03:00:00+00:00,10.0,168.86528259739282
2023-06-16 04:00:00+00:00,10.0,204.65070113539696
2023-06-16 05:00:00+00:00,10.0,221.9052064704895
2023-06-16 06:00:00+00:00,10.0,223.69751328751445
2023-06-16 07:00:00+00:00,10.0,178.06024291992188
2023-06-16 08:00:00+00:00,10.0,160.94423006772996
2023-06-16 09:00:00+00:00,10.0,156.36370574355124
2023-06-16 10:00:00+00:00,75.0,1137.5543106850237
2023-06-16 11:00:00+00:00,80.0,1154.4130735874176
2023-06-16 12:00:00+00:00,10.0,198.07150936335324
2023-06-16 13:00:00+00:00,80.0,1152.2658139944078
2023-06-16 14:00:00+00:00,70.0,1073.6021958982942
2023-06-16 15:00:00+00:00,10.0,165.4329175937176
2023-06-16 16:00:00+00:00,10.0,194.22709502354263
2023-06-16 17:00:00+00:00,10.0,231.2928521664441
2023-06-16 18:00:00+00:00,10.0,251.1756835833192
2023-06-16 19:00:00+00:00,10.0,244.34444725602862
2023-06-16 20:00:00+00:00,10.0,217.9770761722326
2023-06-16 21:00:00+00:00,10.0,194.69382050514224
2023-06-16 22:00:00+00:00,10.0,187.44682744145393
2023-06-16 23:00:00+00:00,10.0,175.93151700496674
2023-06-17 00:00:00+00:00,10.0,172.05849401593213
2023-06-17 01:00:00+00:00,10.0,166.97653243169188
2023-06-17 02:00:00+00:00,10.0,159.11901091933248
2023-06-17 03:00:00+00:00,10.0,157.48122459053994
2023-06-17 04:00:00+00:00,10.0,158.3518086379767
2023-06-17 05:00:00+00:00,70.0,1067.5569052483138
2023-06-17 06:00:00+00:00,80.0,1142.035081744194
2023-06-17 07:00:00+00:00,80.0,1080.9669595241546
2023-06-17 08:00:00+00:00,80.0,961.1145293712616
2023-06-17 09:00:00+00:00,80.0,791.5791616094112
2023-06-17 10:00:00+00:00,80.0,671.523614730835
2023-06-17 11:00:00+00:00,80.0,547.667529630661
2023-06-17 12:00:00+00:00,80.0,456.50862740993506
2023-06-17 13:00:00+00:00,80.0,634.8215851020813
2023-06-17 14:00:00+00:00,80.0,962.3324400186539
2023-06-17 15:00:00+00:00,80.0,1149.6392742061614
2023-06-17 16:00:00+00:00,10.0,165.34232326313852
2023-06-17 17:00:00+00:00,10.0,197.6182090862095
2023-06-17 18:00:00+00:00,10.0,210.7696444509923
2023-06-17 19:00:00+00:00,10.0,221.91305657476187
2023-06-17 20:00:00+00:00,10.0,209.75390672296288
2023-06-17 21:00:00+00:00,10.0,195.9355014078319
2023-06-17 22:00:00+00:00,10.0,184.99892563149334
2023-06-17 23:00:00+00:00,10.0,169.9465379261971
2023-06-18 00:00:00+00:00,10.0,159.36345007762313
2023-06-18 01:00:00+00:00,75.0,1125.3440519794822
2023-06-18 02:00:00+00:00,80.0,1148.6737143123153
2023-06-18 03:00:00+00:00,80.0,1165.7606743025776
2023-06-18 04:00:00+00:00,80.0,1101.5524244570734
2023-06-18 05:00:00+00:00,80.0,1041.4927307939531
2023-06-18 06:00:00+00:00,80.0,961.6282314062119
2023-06-18 07:00:00+00:00,80.0,865.340881755352
2023-06-18 08:00:00+00:00,80.0,699.708368189335
2023-06-18 09:00:00+00:00,80.0,592.9362123441696
2023-06-18 10:00:00+00:00,80.0,518.8335954487324
2023-06-18 11:00:00+00:00,80.0,341.15644612312315
2023-06-18 12:00:00+00:00,80.0,423.3491040730476
2023-06-18 13:00:00+00:00,75.0,1138.563254820183
2023-06-18 14:00:00+00:00,80.0,810.9460896205903
2023-06-18 15:00:00+00:00,80.0,1046.1649933290482
2023-06-18 16:00:00+00:00,70.0,1061.5154306267204
2023-06-18 17:00:00+00:00,10.0,187.4942927134037
2023-06-18 18:00:00+00:00,10.0,200.57328880906107
2023-06-18 19:00:00+00:00,10.0,196.92356615513563
2023-06-18 20:00:00+00:00,10.0,199.01526772990826
