time,m_dot,cost_eur
2023-09-15 18:00:00+00:00,45.0,35952.86912329676
2023-09-15 19:00:00+00:00,65.0,51880.75923378393
2023-09-15 20:00:00+00:00,70.0,55845.08525097015
2023-09-15 21:00:00+00:00,75.0,59828.77419900132
2023-09-15 22:00:00+00:00,10.0,8010.036044961285
2023-09-15 23:00:00+00:00,75.0,59828.78885182243
2023-09-16 00:00:00+00:00,75.0,59825.974660947526
2023-09-16 01:00:00+00:00,75.0,59824.4156109879
2023-09-16 02:00:00+00:00,75.0,59830.134565694556
2023-09-16 03:00:00+00:00,75.0,59830.84666992641
2023-09-16 04:00:00+00:00,10.0,8019.709593437006
2023-09-16 05:00:00+00:00,10.0,8019.944247594828
2023-09-16 06:00:00+00:00,10.0,8004.295872669744
2023-09-16 07:00:00+00:00,75.0,59835.93614121082
2023-09-16 08:00:00+00:00,80.0,63809.16894191744
2023-09-16 09:00:00+00:00,80.0,63802.64668664923
2023-09-16 10:00:00+00:00,80.0,63784.98245854506
2023-09-16 11:00:00+00:00,75.0,59841.077179576634
2023-09-16 12:00:00+00:00,80.0,63735.00119732613
2023-09-16 13:00:00+00:00,70.0,55850.1254230374
2023-09-16 14:00:00+00:00,10.0,8022.03441654573
2023-09-16 15:00:00+00:00,10.0,8002.578882431672
2023-09-16 16:00:00+00:00,10.0,8011.6181971416345
2023-09-16 17:00:00+00:00,10.0,8004.0706546786505
2023-09-16 18:00:00+00:00,10.0,7994.953907068465
2023-09-16 19:00:00+00:00,55.0,43917.480754792035
2023-09-16 20:00:00+00:00,60.0,47896.281744483684
2023-09-16 21:00:00+00:00,65.0,51883.982426707444
2023-09-16 22:00:00+00:00,60.0,47904.51213942958
2023-09-16 23:00:00+00:00,60.0,47899.34545284668
2023-09-17 00:00:00+00:00,60.0,47899.928485568606
2023-09-17 01:00:00+00:00,65.0,51887.35778733244
2023-09-17 02:00:00+00:00,65.0,51887.12552508012
2023-09-17 03:00:00+00:00,65.0,51885.79388816683
2023-09-17 04:00:00+00:00,65.0,51885.31387951204
2023-09-17 05:00:00+00:00,60.0,47897.37494184724
2023-09-17 06:00:00+00:00,65.0,51877.66470933571
2023-09-17 07:00:00+00:00,75.0,59848.30832069194
2023-09-17 08:00:00+00:00,65.0,51887.09455677981
2023-09-17 09:00:00+00:00,65.0,51887.21842998105
2023-09-17 10:00:00+00:00,45.0,35948.269437464194
2023-09-17 11:00:00+00:00,55.0,43919.613833330026
2023-09-17 12:00:00+00:00,65.0,51887.233914131204
2023-09-17 13:00:00+00:00,75.0,59840.11626588799
2023-09-17 14:00:00+00:00,75.0,59840.17289306651
2023-09-17 15:00:00+00:00,10.0,8008.426604653812
2023-09-17 16:00:00+00:00,45.0,35950.79831989254
2023-09-17 17:00:00+00:00,10.0,8024.371975597061
2023-09-17 18:00:00+00:00,10.0,7994.691586621917
2023-09-17 19:00:00+00:00,55.0,43924.869421766714
2023-09-17 20:00:00+00:00,60.0,47907.08402017243
2023-09-17 21:00:00+00:00,65.0,51887.3732714826
2023-09-17 22:00:00+00:00,65.0,51878.73311569637
2023-09-17 23:00:00+00:00,70.0,55863.78758263684
2023-09-18 00:00:00+00:00,75.0,59847.11915002227
2023-09-18 01:00:00+00:00,70.0,55857.2264013753
2023-09-18 02:00:00+00:00,70.0,55859.99439972001
2023-09-18 03:00:00+00:00,10.0,8004.789711920238
2023-09-18 04:00:00+00:00,10.0,7996.97509542159
2023-09-18 05:00:00+00:00,10.0,8037.448590634084
2023-09-18 06:00:00+00:00,10.0,8006.080390807009
2023-09-18 07:00:00+00:00,10.0,7995.386567560948
2023-09-18 08:00:00+00:00,10.0,7995.370891299165
2023-09-18 09:00:00+00:00,75.0,59833.09448641012
2023-09-18 10:00:00+00:00,45.0,35948.269437464194
2023-09-18 11:00:00+00:00,80.0,63755.9986768634
2023-09-18 12:00:00+00:00,10.0,7998.767414685405
2023-09-18 13:00:00+00:00,10.0,7998.775252816296
2023-09-18 14:00:00+00:00,10.0,7995.38395485065
2023-09-18 15:00:00+00:00,10.0,8024.371975597061
2023-09-18 16:00:00+00:00,10.0,8024.382426438249
2023-09-18 17:00:00+00:00,10.0,8024.369362886763
2023-09-18 18:00:00+00:00,10.0,7995.376116719759
2023-09-18 19:00:00+00:00,60.0,47906.242192571975
2023-09-18 20:00:00+00:00,65.0,51877.92793988834
2023-09-18 21:00:00+00:00,75.0,59831.169162468745
2023-09-18 22:00:00+00:00,80.0,63673.77145302707
2023-09-18 23:00:00+00:00,80.0,63678.78785679751
2023-09-19 00:00:00+00:00,80.0,63675.987031359015
2023-09-19 01:00:00+00:00,80.0,63676.028834723766
2023-09-19 02:00:00+00:00,80.0,63730.394110585985
2023-09-19 03:00:00+00:00,70.0,55864.14639723708
2023-09-19 04:00:00+00:00,45.0,35951.07588015907
2023-09-19 05:00:00+00:00,10.0,7995.660902142145
2023-09-19 06:00:00+00:00,45.0,35950.89083998139
2023-09-19 07:00:00+00:00,65.0,51889.35524270237
2023-09-19 08:00:00+00:00,65.0,51892.21981048096
2023-09-19 09:00:00+00:00,65.0,51882.04672382944
2023-09-19 10:00:00+00:00,65.0,51880.68411861584
2023-09-19 11:00:00+00:00,10.0,7995.532879337586
2023-09-19 12:00:00+00:00,80.0,63826.62545624905
2023-09-19 13:00:00+00:00,70.0,55858.81543746208
2023-09-19 14:00:00+00:00,65.0,51892.405620282814
2023-09-19 15:00:00+00:00,10.0,7995.898658779181
2023-09-19 16:00:00+00:00,10.0,7998.73606216184
2023-09-19 17:00:00+00:00,10.0,8003.488582192279
2023-09-19 18:00:00+00:00,10.0,8002.289348165907
2023-09-19 19:00:00+00:00,10.0,7997.063927571691
2023-09-19 20:00:00+00:00,60.0,47900.096851088696
2023-09-19 21:00:00+00:00,70.0,55858.81543746208
2023-09-19 22:00:00+00:00,65.0,51883.719012046124
2023-09-19 23:00:00+00:00,70.0,55864.727335161275
2023-09-20 00:00:00+00:00,80.0,63841.841881019405
2023-09-20 01:00:00+00:00,80.0,63841.779175972275
2023-09-20 02:00:00+00:00,80.0,63841.883684384164
2023-09-20 03:00:00+00:00,70.0,55885.487322746616
2023-09-20 04:00:00+00:00,60.0,47929.3363297443
2023-09-20 05:00:00+00:00,45.0,35967.41081584465
2023-09-20 06:00:00+00:00,70.0,55893.398330361444
2023-09-20 07:00:00+00:00,75.0,59862.427362928676
2023-09-20 08:00:00+00:00,75.0,59864.918958617505
2023-09-20 09:00:00+00:00,75.0,59853.29151206961
2023-09-20 10:00:00+00:00,55.0,43943.479790482124
2023-09-20 11:00:00+00:00,75.0,59860.124524488994
2023-09-20 12:00:00+00:00,75.0,59863.314521999695
2023-09-20 13:00:00+00:00,70.0,55877.149154893414
2023-09-20 14:00:00+00:00,55.0,43946.145668674646
2023-09-20 15:00:00+00:00,10.0,8000.293237498916
2023-09-20 16:00:00+00:00,10.0,8004.016349672294
2023-09-20 17:00:00+00:00,10.0,8010.051710458613
2023-09-20 18:00:00+00:00,10.0,8005.8191197772985
2023-09-20 19:00:00+00:00,45.0,35968.73693711805
2023-09-20 20:00:00+00:00,65.0,51900.36447346223
2023-09-20 21:00:00+00:00,70.0,55881.266979591404
2023-09-20 22:00:00+00:00,80.0,63830.68038263016
2023-09-20 23:00:00+00:00,55.0,43946.145668674646
2023-09-21 00:00:00+00:00,80.0,63839.79351614648
2023-09-21 01:00:00+00:00,65.0,51942.85298148623
2023-09-21 02:00:00+00:00,65.0,51942.930402237
2023-09-21 03:00:00+00:00,65.0,51942.85298148623
2023-09-21 04:00:00+00:00,60.0,47964.81936310324
2023-09-21 05:00:00+00:00,10.0,8089.681894893862
2023-09-21 06:00:00+00:00,10.0,8040.366988035954
2023-09-21 07:00:00+00:00,60.0,47964.76324126321
2023-09-21 08:00:00+00:00,80.0,63867.07021164828
2023-09-21 09:00:00+00:00,80.0,63837.15990416699
2023-09-21 10:00:00+00:00,80.0,63829.53079009944
2023-09-21 11:00:00+00:00,80.0,63827.50332690888
2023-09-21 12:00:00+00:00,80.0,63844.62180477553
2023-09-21 13:00:00+00:00,60.0,47964.7492108032
2023-09-21 14:00:00+00:00,60.0,47964.86145448326
2023-09-21 15:00:00+00:00,10.0,8063.565242763973
2023-09-21 16:00:00+00:00,40.0,32008.481650454818
2023-09-21 17:00:00+00:00,10.0,8028.745652634419
2023-09-21 18:00:00+00:00,60.0,47967.022145324416
2023-09-21 19:00:00+00:00,75.0,59909.54117231755
2023-09-21 20:00:00+00:00,80.0,63881.5968809002
2023-09-21 21:00:00+00:00,80.0,63870.41448082858
2023-09-21 22:00:00+00:00,80.0,63856.95379737788
2023-09-21 23:00:00+00:00,80.0,63854.55010390454
2023-09-22 00:00:00+00:00,80.0,63851.31034313612
2023-09-22 01:00:00+00:00,80.0,63848.55132106238
2023-09-22 02:00:00+00:00,80.0,63850.4324724763
2023-09-22 03:00:00+00:00,80.0,63858.18699663811
2023-09-22 04:00:00+00:00,80.0,63898.94527727299
2023-09-22 05:00:00+00:00,75.0,59949.482206238565
2023-09-22 06:00:00+00:00,75.0,59948.33078701873
2023-09-22 07:00:00+00:00,80.0,63896.395272023015
2023-09-22 08:00:00+00:00,80.0,63880.63540351087
2023-09-22 09:00:00+00:00,80.0,63862.430038160615
2023-09-22 10:00:00+00:00,80.0,63882.432948195274
2023-09-22 11:00:00+00:00,80.0,63836.28203350717
2023-09-22 12:00:00+00:00,80.0,63833.92014339858
2023-09-22 13:00:00+00:00,80.0,63847.96607395583
2023-09-22 14:00:00+00:00,80.0,63898.27642343693
2023-09-22 15:00:00+00:00,70.0,55969.6549761173
2023-09-22 16:00:00+00:00,75.0,59947.85889389584
2023-09-22 17:00:00+00:00,70.0,55983.63165911714
2023-09-22 18:00:00+00:00,75.0,59956.296342933034
2023-09-22 19:00:00+00:00,80.0,63931.51009841615
2023-09-22 20:00:00+00:00,80.0,63893.78256172591
2023-09-22 21:00:00+00:00,80.0,63887.78377888375
2023-09-22 22:00:00+00:00,80.0,63900.282984945115
2023-09-22 23:00:00+00:00,80.0,63884.04237773829
2023-09-23 00:00:00+00:00,80.0,63875.22186777525
2023-09-23 01:00:00+00:00,80.0,63864.08127106839
2023-09-23 02:00:00+00:00,80.0,63859.190277392205
2023-09-23 03:00:00+00:00,80.0,63864.20668116265
2023-09-23 04:00:00+00:00,80.0,63879.04687565022
2023-09-23 05:00:00+00:00,80.0,63896.437075387774
2023-09-23 06:00:00+00:00,80.0,63902.26864477091
2023-09-23 07:00:00+00:00,80.0,63891.1698514288
2023-09-23 08:00:00+00:00,80.0,63862.05380787783
2023-09-23 09:00:00+00:00,80.0,63849.82632368737
2023-09-23 10:00:00+00:00,80.0,63889.05878150874
2023-09-23 11:00:00+00:00,80.0,63975.77986169034
2023-09-23 12:00:00+00:00,75.0,60032.64865021589
2023-09-23 13:00:00+00:00,80.0,63911.08915473395
2023-09-23 14:00:00+00:00,80.0,63942.04454633408
2023-09-23 15:00:00+00:00,80.0,63949.86177554303
2023-09-23 16:00:00+00:00,80.0,63957.469987928205
2023-09-23 17:00:00+00:00,80.0,63998.374580339725
2023-09-23 18:00:00+00:00,80.0,63975.44543477231
2023-09-23 19:00:00+00:00,80.0,63942.04454633408
2023-09-23 20:00:00+00:00,80.0,63895.85182828122
2023-09-23 21:00:00+00:00,80.0,63881.57597921782
2023-09-23 22:00:00+00:00,80.0,63878.69154704981
2023-09-23 23:00:00+00:00,80.0,63675.924326311884
2023-09-24 00:00:00+00:00,80.0,63675.213669111065
2023-09-24 01:00:00+00:00,80.0,63679.67073543165
2023-09-24 02:00:00+00:00,80.0,63684.58066281291
2023-09-24 03:00:00+00:00,80.0,63690.19323181206
2023-09-24 04:00:00+00:00,80.0,63856.923627643264
2023-09-24 05:00:00+00:00,80.0,63718.9512075004
2023-09-24 06:00:00+00:00,80.0,63786.40561537799
2023-09-24 07:00:00+00:00,80.0,63729.06419451976
2023-09-24 08:00:00+00:00,80.0,63715.39353714933
2023-09-24 09:00:00+00:00,80.0,63720.02540327732
2023-09-24 10:00:00+00:00,80.0,63723.257110933526
2023-09-24 11:00:00+00:00,80.0,63722.92870055482
2023-09-24 12:00:00+00:00,80.0,63729.30998129495
2023-09-24 13:00:00+00:00,80.0,63738.403587676636
2023-09-24 14:00:00+00:00,80.0,63754.31566977054
2023-09-24 15:00:00+00:00,80.0,63961.48642084011
2023-09-24 16:00:00+00:00,80.0,64034.36159773077
2023-09-24 17:00:00+00:00,80.0,64084.591149391366
2023-09-24 18:00:00+00:00,80.0,64043.218089531285
2023-09-24 19:00:00+00:00,80.0,63986.000494943204
2023-09-24 20:00:00+00:00,80.0,63975.985654853626
2023-09-24 21:00:00+00:00,80.0,63861.29936674549
2023-09-24 22:00:00+00:00,80.0,63855.13466056228
2023-09-24 23:00:00+00:00,80.0,63809.168185633906
2023-09-25 00:00:00+00:00,80.0,63795.71781035347
2023-09-25 01:00:00+00:00,80.0,63798.58996715651
2023-09-25 02:00:00+00:00,80.0,63804.38784502873
2023-09-25 03:00:00+00:00,80.0,63911.87244403977
2023-09-25 04:00:00+00:00,80.0,64036.92086914752
2023-09-25 05:00:00+00:00,80.0,64104.94881042986
2023-09-25 06:00:00+00:00,80.0,64117.665790203864
2023-09-25 07:00:00+00:00,80.0,64071.63103485872
2023-09-25 08:00:00+00:00,80.0,64026.72910382138
2023-09-25 09:00:00+00:00,80.0,64020.927395207604
2023-09-25 10:00:00+00:00,80.0,64000.8206044273
2023-09-25 11:00:00+00:00,80.0,64004.033171034454
2023-09-25 12:00:00+00:00,80.0,64025.23266708684
2023-09-25 13:00:00+00:00,80.0,64046.38943617462
2023-09-25 14:00:00+00:00,80.0,64062.25061697544
2023-09-25 15:00:00+00:00,80.0,64125.779157061916
2023-09-25 16:00:00+00:00,65.0,52193.64603744928
2023-09-25 17:00:00+00:00,10.0,8078.236726164297
2023-09-25 18:00:00+00:00,60.0,48199.675406688235
2023-09-25 19:00:00+00:00,80.0,64165.21075293147
2023-09-25 20:00:00+00:00,80.0,64143.16765493588
2023-09-25 21:00:00+00:00,80.0,63905.54785026937
2023-09-25 22:00:00+00:00,80.0,64113.97869527934
2023-09-25 23:00:00+00:00,80.0,64087.69459008509
2023-09-26 00:00:00+00:00,80.0,63981.664435346844
2023-09-26 01:00:00+00:00,80.0,64097.269406447005
2023-09-26 02:00:00+00:00,80.0,64133.27378111456
2023-09-26 03:00:00+00:00,80.0,64145.21902689773
2023-09-26 04:00:00+00:00,75.0,60211.604987095976
2023-09-26 05:00:00+00:00,45.0,36221.851274710905
2023-09-26 06:00:00+00:00,75.0,60236.54447647965
2023-09-26 07:00:00+00:00,80.0,64181.44960768741
2023-09-26 08:00:00+00:00,80.0,64153.11158404326
2023-09-26 09:00:00+00:00,80.0,64142.65317538762
2023-09-26 10:00:00+00:00,80.0,64138.70712949627
2023-09-26 11:00:00+00:00,80.0,64123.01959449413
2023-09-26 12:00:00+00:00,80.0,64147.37097385423
2023-09-26 13:00:00+00:00,80.0,64171.45420894649
2023-09-26 14:00:00+00:00,80.0,64189.24389595868
2023-09-26 15:00:00+00:00,75.0,60230.755813725664
2023-09-26 16:00:00+00:00,65.0,52255.03150129848
2023-09-26 17:00:00+00:00,10.0,8060.305842083886
2023-09-26 18:00:00+00:00,65.0,52237.29719346909
2023-09-26 19:00:00+00:00,75.0,60231.461377931286
2023-09-26 20:00:00+00:00,80.0,64223.99412451918
2023-09-26 21:00:00+00:00,80.0,64029.57005256411
2023-09-26 22:00:00+00:00,80.0,64030.44566544599
2023-09-26 23:00:00+00:00,80.0,64021.721496576036
2023-09-27 00:00:00+00:00,80.0,64026.7158412042
2023-09-27 01:00:00+00:00,80.0,64031.29994752563
2023-09-27 02:00:00+00:00,80.0,64236.6939259452
2023-09-27 03:00:00+00:00,80.0,64256.72242632953
2023-09-27 04:00:00+00:00,70.0,56269.86232350238
2023-09-27 05:00:00+00:00,10.0,8060.641128519464
2023-09-27 06:00:00+00:00,55.0,44248.52478895914
2023-09-27 07:00:00+00:00,70.0,56265.30041882365
2023-09-27 08:00:00+00:00,80.0,64266.902765006096
2023-09-27 09:00:00+00:00,80.0,64253.16400194683
2023-09-27 10:00:00+00:00,80.0,64251.51762767414
2023-09-27 11:00:00+00:00,80.0,64250.2727541557
2023-09-27 12:00:00+00:00,80.0,64258.00487743718
2023-09-27 13:00:00+00:00,80.0,64271.59010086753
2023-09-27 14:00:00+00:00,75.0,60278.471369535524
2023-09-27 15:00:00+00:00,60.0,48266.868291290884
2023-09-27 16:00:00+00:00,10.0,8060.290919151353
2023-09-27 17:00:00+00:00,10.0,8065.752197365952
2023-09-27 18:00:00+00:00,60.0,48270.340125463474
2023-09-27 19:00:00+00:00,70.0,56273.741819277384
2023-09-27 20:00:00+00:00,80.0,64135.95608908449
2023-09-27 21:00:00+00:00,80.0,64160.41392009189
2023-09-27 22:00:00+00:00,80.0,64300.791082042786
2023-09-27 23:00:00+00:00,80.0,64170.38771997189
2023-09-28 00:00:00+00:00,80.0,64172.11904530649
2023-09-28 01:00:00+00:00,80.0,64282.60555513922
2023-09-28 02:00:00+00:00,80.0,64301.62451535062
2023-09-28 03:00:00+00:00,75.0,60302.77953243426
2023-09-28 04:00:00+00:00,60.0,48267.70277140821
2023-09-28 05:00:00+00:00,55.0,44260.26163557548
2023-09-28 06:00:00+00:00,50.0,40241.87562958846
2023-09-28 07:00:00+00:00,60.0,48272.07603173572
2023-09-28 08:00:00+00:00,70.0,56300.36320135675
2023-09-28 09:00:00+00:00,70.0,56296.38574635985
2023-09-28 10:00:00+00:00,80.0,64311.03029251978
2023-09-28 11:00:00+00:00,80.0,64321.913298426676
2023-09-28 12:00:00+00:00,70.0,56306.456883643965
2023-09-28 13:00:00+00:00,65.0,52291.28231058629
2023-09-28 14:00:00+00:00,60.0,48280.33098011907
2023-09-28 15:00:00+00:00,10.0,8058.73254189507
2023-09-28 16:00:00+00:00,10.0,8070.13561476694
2023-09-28 17:00:00+00:00,10.0,8088.162263584763
2023-09-28 18:00:00+00:00,10.0,8065.4581741845395
2023-09-28 19:00:00+00:00,65.0,52294.844341172575
2023-09-28 20:00:00+00:00,80.0,64262.38296949506
2023-09-28 21:00:00+00:00,80.0,64227.051549605516
2023-09-28 22:00:00+00:00,80.0,64234.45691905811
2023-09-28 23:00:00+00:00,80.0,64235.862903737696
2023-09-29 00:00:00+00:00,80.0,64240.2304002205
2023-09-29 01:00:00+00:00,80.0,64247.938267364545
2023-09-29 02:00:00+00:00,80.0,64240.2304002205
2023-09-29 03:00:00+00:00,40.0,32206.30729982304
2023-09-29 04:00:00+00:00,10.0,8061.574234502675
2023-09-29 05:00:00+00:00,10.0,8064.121289318545
2023-09-29 06:00:00+00:00,10.0,8062.157265478955
2023-09-29 07:00:00+00:00,10.0,8056.450479228074
2023-09-29 08:00:00+00:00,50.0,40249.83880692872
2023-09-29 09:00:00+00:00,55.0,44270.03333837472
2023-09-29 10:00:00+00:00,60.0,48289.025407811954
2023-09-29 11:00:00+00:00,65.0,52301.247824113896
2023-09-29 12:00:00+00:00,60.0,48282.37883176918
2023-09-29 13:00:00+00:00,50.0,40248.35534993617
2023-09-29 14:00:00+00:00,10.0,8055.526523358883
2023-09-29 15:00:00+00:00,10.0,8063.859419473266
2023-09-29 16:00:00+00:00,10.0,8066.604111908214
2023-09-29 17:00:00+00:00,10.0,8066.609052848691
2023-09-29 18:00:00+00:00,10.0,8064.091643675683
2023-09-29 19:00:00+00:00,10.0,8058.043932531891
2023-09-29 20:00:00+00:00,40.0,32206.30729982304
2023-09-29 21:00:00+00:00,75.0,60325.9506779264
2023-09-29 22:00:00+00:00,50.0,40249.04835174291
2023-09-29 23:00:00+00:00,55.0,44271.76184828706
2023-09-30 00:00:00+00:00,50.0,40246.00564068521
2023-09-30 01:00:00+00:00,80.0,64319.30521161367
2023-09-30 02:00:00+00:00,50.0,40245.73493685445
2023-09-30 03:00:00+00:00,50.0,40249.87129138841
2023-09-30 04:00:00+00:00,10.0,8056.042851638725
2023-09-30 05:00:00+00:00,10.0,8056.934691394815
2023-09-30 06:00:00+00:00,10.0,8056.771640359076
2023-09-30 07:00:00+00:00,10.0,8055.963796591093
2023-09-30 08:00:00+00:00,55.0,44270.34543044222
2023-09-30 09:00:00+00:00,65.0,52298.81739015846
2023-09-30 10:00:00+00:00,80.0,64324.74024613832
2023-09-30 11:00:00+00:00,80.0,64258.11660474707
2023-09-30 12:00:00+00:00,80.0,64269.95509812985
2023-09-30 13:00:00+00:00,75.0,60325.16536151611
2023-09-30 14:00:00+00:00,55.0,44267.200502685046
2023-09-30 15:00:00+00:00,10.0,8056.662939668583
2023-09-30 16:00:00+00:00,10.0,8063.498730818448
2023-09-30 17:00:00+00:00,10.0,8070.117120587329
2023-09-30 18:00:00+00:00,10.0,8063.098514639815
2023-09-30 19:00:00+00:00,10.0,8057.675832466358
2023-09-30 20:00:00+00:00,60.0,48282.89622990425
2023-09-30 21:00:00+00:00,80.0,64245.30968703081
2023-09-30 22:00:00+00:00,80.0,64240.21063645859
2023-09-30 23:00:00+00:00,80.0,64240.2304002205
2023-10-01 00:00:00+00:00,80.0,64240.2304002205
2023-10-01 01:00:00+00:00,80.0,64240.2304002205
2023-10-01 02:00:00+00:00,80.0,64249.005510507566
2023-10-01 03:00:00+00:00,80.0,64243.59023974483
2023-10-01 04:00:00+00:00,50.0,40241.955911377096
2023-10-01 05:00:00+00:00,45.0,36220.74644391727
2023-10-01 06:00:00+00:00,50.0,40239.04313815816
2023-10-01 07:00:00+00:00,70.0,56311.549430191866
2023-10-01 08:00:00+00:00,80.0,64319.28544785176
2023-10-01 09:00:00+00:00,80.0,64257.99802217563
2023-10-01 10:00:00+00:00,80.0,64240.2304002205
2023-10-01 11:00:00+00:00,80.0,64237.24607217242
2023-10-01 12:00:00+00:00,80.0,64238.84693688695
2023-10-01 13:00:00+00:00,80.0,64243.254255792395
2023-10-01 14:00:00+00:00,70.0,56311.549430191866
2023-10-01 15:00:00+00:00,10.0,8054.580333257547
2023-10-01 16:00:00+00:00,10.0,8059.689265710717
2023-10-01 17:00:00+00:00,10.0,8062.144913127763
2023-10-01 18:00:00+00:00,10.0,8062.144913127763
2023-10-01 19:00:00+00:00,10.0,8058.478735293863
2023-10-01 20:00:00+00:00,10.0,8056.368953710204
2023-10-01 21:00:00+00:00,10.0,8054.726091001617
2023-10-01 22:00:00+00:00,10.0,8053.473562590709
2023-10-01 23:00:00+00:00,40.0,32200.82392302724
2023-10-02 00:00:00+00:00,10.0,8053.102992054937
2023-10-02 01:00:00+00:00,10.0,8052.762067162028
2023-10-02 02:00:00+00:00,10.0,8053.66625926931
2023-10-02 03:00:00+00:00,10.0,8054.567980906354
2023-10-02 04:00:00+00:00,10.0,8064.6326766579095
2023-10-02 05:00:00+00:00,10.0,8081.024246690205
2023-10-02 06:00:00+00:00,10.0,8111.532083665156
2023-10-02 07:00:00+00:00,10.0,8079.45796855901
2023-10-02 08:00:00+00:00,10.0,8074.519498552295
2023-10-02 09:00:00+00:00,10.0,8064.6203243067175
2023-10-02 10:00:00+00:00,10.0,8064.6203243067175
2023-10-02 11:00:00+00:00,10.0,8062.594538711166
2023-10-02 12:00:00+00:00,10.0,8064.610442425763
2023-10-02 13:00:00+00:00,10.0,8064.635147128148
2023-10-02 14:00:00+00:00,10.0,8074.517028082056
2023-10-02 15:00:00+00:00,10.0,8079.438204797102
2023-10-02 16:00:00+00:00,10.0,8079.460439029249
2023-10-02 17:00:00+00:00,10.0,8090.135340929707
2023-10-02 18:00:00+00:00,10.0,8069.5736171348635
2023-10-02 19:00:00+00:00,10.0,8059.674442889286
2023-10-02 20:00:00+00:00,10.0,8056.452949698312
2023-10-02 21:00:00+00:00,70.0,56299.109157738625
2023-10-02 22:00:00+00:00,45.0,36212.93128242661
2023-10-02 23:00:00+00:00,45.0,36212.921562076495
2023-10-03 00:00:00+00:00,55.0,44250.20348854702
2023-10-03 01:00:00+00:00,80.0,64300.47034651552
2023-10-03 02:00:00+00:00,55.0,44253.2883985989
2023-10-03 03:00:00+00:00,10.0,8054.370343287276
2023-10-03 04:00:00+00:00,10.0,8055.80815696607
2023-10-03 05:00:00+00:00,10.0,8057.206443121047
2023-10-03 06:00:00+00:00,10.0,8063.20474486007
2023-10-03 07:00:00+00:00,10.0,8057.213854531763
2023-10-03 08:00:00+00:00,10.0,8057.206443121047
2023-10-03 09:00:00+00:00,60.0,48266.419089295225
2023-10-03 10:00:00+00:00,80.0,64299.521685943946
2023-10-03 11:00:00+00:00,80.0,64299.521685943946
2023-10-03 12:00:00+00:00,55.0,44250.743647894626
2023-10-03 13:00:00+00:00,70.0,56299.07684534264
2023-10-03 14:00:00+00:00,65.0,52283.004928279726
2023-10-03 15:00:00+00:00,10.0,8052.463140263172
2023-10-03 16:00:00+00:00,10.0,8054.797734638532
2023-10-03 17:00:00+00:00,10.0,8053.883660650296
2023-10-03 18:00:00+00:00,10.0,8052.043160322631
2023-10-03 19:00:00+00:00,80.0,64291.26043346648
2023-10-03 20:00:00+00:00,80.0,64278.76973594074
2023-10-03 21:00:00+00:00,80.0,64241.673154839766
2023-10-03 22:00:00+00:00,80.0,64240.4873291253
2023-10-03 23:00:00+00:00,80.0,64243.15543698285
2023-10-04 00:00:00+00:00,80.0,64244.26220764969
2023-10-04 01:00:00+00:00,80.0,64242.345122744635
2023-10-04 02:00:00+00:00,80.0,64241.277879601614
2023-10-04 03:00:00+00:00,80.0,64251.3573981746
2023-10-04 04:00:00+00:00,10.0,8053.3203934359235
2023-10-04 05:00:00+00:00,45.0,36221.28106317347
2023-10-04 06:00:00+00:00,10.0,8054.787852757579
2023-10-04 07:00:00+00:00,10.0,8054.770559465909
2023-10-04 08:00:00+00:00,60.0,48276.40885328765
2023-10-04 09:00:00+00:00,70.0,56304.8607642235
2023-10-04 10:00:00+00:00,80.0,64300.1738900869
2023-10-04 11:00:00+00:00,80.0,64280.84493094106
2023-10-04 12:00:00+00:00,80.0,64297.822002419874
2023-10-04 13:00:00+00:00,70.0,56303.13205103844
2023-10-04 14:00:00+00:00,50.0,40242.65974133706
2023-10-04 15:00:00+00:00,10.0,8054.763148055194
2023-10-04 16:00:00+00:00,10.0,8062.715591752852
2023-10-04 17:00:00+00:00,10.0,8065.717213092601
2023-10-04 18:00:00+00:00,10.0,8059.190230722545
2023-10-04 19:00:00+00:00,45.0,36221.18385967235
2023-10-04 20:00:00+00:00,80.0,64319.28544785176
2023-10-04 21:00:00+00:00,80.0,64240.2304002205
2023-10-04 22:00:00+00:00,80.0,64240.2304002205
2023-10-04 23:00:00+00:00,80.0,64240.2304002205
2023-10-05 00:00:00+00:00,80.0,64241.39646217306
2023-10-05 01:00:00+00:00,80.0,64255.76471708004
2023-10-05 02:00:00+00:00,70.0,56308.5443773655
2023-10-05 03:00:00+00:00,55.0,44256.04921304223
2023-10-05 04:00:00+00:00,10.0,8054.404929870615
2023-10-05 05:00:00+00:00,10.0,8054.026947924128
2023-10-05 06:00:00+00:00,10.0,8055.919328126801
2023-10-05 07:00:00+00:00,10.0,8056.490006751889
2023-10-05 08:00:00+00:00,45.0,36220.01741765881
2023-10-05 09:00:00+00:00,55.0,44260.40649844626
2023-10-05 10:00:00+00:00,60.0,48279.65917490537
2023-10-05 11:00:00+00:00,55.0,44256.39731573291
2023-10-05 12:00:00+00:00,55.0,44261.2227392382
2023-10-05 13:00:00+00:00,50.0,40240.76481452177
2023-10-05 14:00:00+00:00,10.0,8054.350579525369
2023-10-05 15:00:00+00:00,10.0,8054.758207114717
2023-10-05 16:00:00+00:00,10.0,8073.864823939098
2023-10-05 17:00:00+00:00,10.0,8074.512087141579
2023-10-05 18:00:00+00:00,50.0,40242.21578705462
2023-10-05 19:00:00+00:00,50.0,40242.23744336108
