time,m_dot,cost_eur
2023-03-16 13:00:00+00:00,35.0,139.83703265190124
2023-03-16 14:00:00+00:00,10.0,44.662360286414625
2023-03-16 15:00:00+00:00,10.0,60.5196289756894
2023-03-16 16:00:00+00:00,10.0,60.49664061784744
2023-03-16 17:00:00+00:00,10.0,64.1197615814209
2023-03-16 18:00:00+00:00,10.0,71.33008245348933
2023-03-16 19:00:00+00:00,10.0,71.27200169563294
2023-03-16 20:00:00+00:00,10.0,60.69478119671346
2023-03-16 21:00:00+00:00,10.0,53.18036822229624
2023-03-16 22:00:00+00:00,60.0,211.44512796878814
2023-03-16 23:00:00+00:00,80.0,223.18144417762755
2023-03-17 00:00:00+00:00,55.0,139.36163523450497
2023-03-17 01:00:00+00:00,55.0,135.95435129374266
2023-03-17 02:00:00+00:00,55.0,139.31966945528984
2023-03-17 03:00:00+00:00,35.0,92.15573003590107
2023-03-17 04:00:00+00:00,10.0,43.63306458324194
2023-03-17 05:00:00+00:00,10.0,55.8186324852705
2023-03-17 06:00:00+00:00,10.0,60.52304618507624
2023-03-17 07:00:00+00:00,10.0,55.954942846298216
2023-03-17 08:00:00+00:00,10.0,47.28234486579895
2023-03-17 09:00:00+00:00,10.0,41.17018648624419
2023-03-17 10:00:00+00:00,70.0,152.24407314330335
2023-03-17 11:00:00+00:00,55.0,140.00354394078255
2023-03-17 12:00:00+00:00,75.0,153.52317854762077
2023-03-17 13:00:00+00:00,10.0,39.65244023323059
2023-03-17 14:00:00+00:00,10.0,51.65301418930292
2023-03-17 15:00:00+00:00,10.0,55.5083329975605
2023-03-17 16:00:00+00:00,10.0,55.46997996479273
2023-03-17 17:00:00+00:00,10.0,55.44158783555031
2023-03-17 18:00:00+00:00,10.0,51.52224432528019
2023-03-17 19:00:00+00:00,80.0,106.1195480632782
2023-03-17 20:00:00+00:00,80.0,102.43764331340792
2023-03-17 21:00:00+00:00,80.0,98.05059220790865
2023-03-17 22:00:00+00:00,80.0,80.58882802248002
2023-03-17 23:00:00+00:00,80.0,17.81088735580444
2023-03-18 00:00:00+00:00,80.0,17.898879604339605
2023-03-18 01:00:00+00:00,80.0,17.811139998435973
2023-03-18 02:00:00+00:00,80.0,43.6048138332367
2023-03-18 03:00:00+00:00,80.0,75.58142229080198
2023-03-18 04:00:00+00:00,80.0,92.2479521226883
2023-03-18 05:00:00+00:00,80.0,94.4811349725723
2023-03-18 06:00:00+00:00,80.0,100.75774894237517
2023-03-18 07:00:00+00:00,80.0,125.99068462371828
2023-03-18 08:00:00+00:00,80.0,129.8453205013275
2023-03-18 09:00:00+00:00,75.0,130.41799085587263
2023-03-18 10:00:00+00:00,75.0,130.83837541937828
2023-03-18 11:00:00+00:00,80.0,140.9907372450828
2023-03-18 12:00:00+00:00,80.0,138.7130973815918
2023-03-18 13:00:00+00:00,80.0,132.28168716430665
2023-03-18 14:00:00+00:00,80.0,136.19295129776
2023-03-18 15:00:00+00:00,75.0,133.3491800263524
2023-03-18 16:00:00+00:00,10.0,28.95780028939247
2023-03-18 17:00:00+00:00,10.0,50.63823101520538
2023-03-18 18:00:00+00:00,10.0,28.737694360613823
2023-03-18 19:00:00+00:00,75.0,137.2895156443119
2023-03-18 20:00:00+00:00,70.0,126.38289855211973
2023-03-18 21:00:00+00:00,75.0,133.4042906910181
2023-03-18 22:00:00+00:00,75.0,131.57755927965044
2023-03-18 23:00:00+00:00,70.0,130.21703782528635
2023-03-19 00:00:00+00:00,70.0,133.26338038980958
2023-03-19 01:00:00+00:00,65.0,127.97814450412989
2023-03-19 02:00:00+00:00,65.0,131.29813757658005
2023-03-19 03:00:00+00:00,60.0,126.36262266933917
2023-03-19 04:00:00+00:00,55.0,119.860604377985
2023-03-19 05:00:00+00:00,55.0,123.57623897373675
2023-03-19 06:00:00+00:00,25.0,60.184115186333656
2023-03-19 07:00:00+00:00,10.0,50.11427937984467
2023-03-19 08:00:00+00:00,10.0,50.19900000929832
2023-03-19 09:00:00+00:00,10.0,37.267062846422206
2023-03-19 10:00:00+00:00,10.0,34.539181637763974
2023-03-19 11:00:00+00:00,10.0,28.34664373844862
2023-03-19 12:00:00+00:00,60.0,133.24237512588502
2023-03-19 13:00:00+00:00,25.0,60.549736511707295
2023-03-19 14:00:00+00:00,10.0,28.060050088763237
2023-03-19 15:00:00+00:00,10.0,49.370558363199244
2023-03-19 16:00:00+00:00,10.0,65.99691948115824
2023-03-19 17:00:00+00:00,10.0,71.77831173419952
2023-03-19 18:00:00+00:00,10.0,69.69878753721714
2023-03-19 19:00:00+00:00,10.0,48.86332471132278
2023-03-19 20:00:00+00:00,30.0,71.39709866881371
2023-03-19 21:00:00+00:00,80.0,117.41608381032944
2023-03-19 22:00:00+00:00,80.0,103.40925964593887
2023-03-19 23:00:00+00:00,80.0,108.61133933544158
2023-03-20 00:00:00+00:00,80.0,108.01795749664306
2023-03-20 01:00:00+00:00,80.0,110.28216101646423
2023-03-20 02:00:00+00:00,80.0,120.36617501735687
2023-03-20 03:00:00+00:00,70.0,118.6782887712121
2023-03-20 04:00:00+00:00,10.0,49.50070405840874
2023-03-20 05:00:00+00:00,10.0,67.26001581788063
2023-03-20 06:00:00+00:00,10.0,73.61314483433962
2023-03-20 07:00:00+00:00,10.0,73.26306480467319
2023-03-20 08:00:00+00:00,10.0,68.03888616442678
2023-03-20 09:00:00+00:00,10.0,59.22087963581086
2023-03-20 10:00:00+00:00,10.0,52.278211640417574
2023-03-20 11:00:00+00:00,10.0,48.415740035176285
2023-03-20 12:00:00+00:00,10.0,47.57085941702128
2023-03-20 13:00:00+00:00,10.0,47.439342480003845
2023-03-20 14:00:00+00:00,10.0,48.12242214381695
2023-03-20 15:00:00+00:00,10.0,49.42480928599834
2023-03-20 16:00:00+00:00,10.0,64.39298830032348
2023-03-20 17:00:00+00:00,10.0,73.74243515968323
2023-03-20 18:00:00+00:00,10.0,77.1855506837368
2023-03-20 19:00:00+00:00,10.0,54.07094694972038
2023-03-20 20:00:00+00:00,10.0,53.5626130771637
2023-03-20 21:00:00+00:00,10.0,51.757053922712814
2023-03-20 22:00:00+00:00,10.0,39.54713305145502
2023-03-20 23:00:00+00:00,10.0,32.551448880136014
2023-03-21 00:00:00+00:00,10.0,32.531432616412644
2023-03-21 01:00:00+00:00,10.0,32.54105428218842
2023-03-21 02:00:00+00:00,10.0,32.55011340022087
2023-03-21 03:00:00+00:00,10.0,53.688434085845955
2023-03-21 04:00:00+00:00,10.0,57.66667733162642
2023-03-21 05:00:00+00:00,10.0,64.85468447506427
2023-03-21 06:00:00+00:00,10.0,72.73313253253698
2023-03-21 07:00:00+00:00,10.0,71.7362692773342
2023-03-21 08:00:00+00:00,10.0,63.79314461231232
2023-03-21 09:00:00+00:00,10.0,57.02235549688339
2023-03-21 10:00:00+00:00,10.0,52.94339637279511
2023-03-21 11:00:00+00:00,10.0,50.60659280151128
2023-03-21 12:00:00+00:00,10.0,49.342426067590715
2023-03-21 13:00:00+00:00,10.0,47.6533711373806
2023-03-21 14:00:00+00:00,10.0,47.26662157952786
2023-03-21 15:00:00+00:00,10.0,49.07612540781498
2023-03-21 16:00:00+00:00,10.0,51.17957814395429
2023-03-21 17:00:00+00:00,10.0,74.18887830376624
2023-03-21 18:00:00+00:00,10.0,66.84578355520964
2023-03-21 19:00:00+00:00,10.0,55.561920650303364
2023-03-21 20:00:00+00:00,10.0,33.03885970115662
2023-03-21 21:00:00+00:00,40.0,82.12995796680448
2023-03-21 22:00:00+00:00,55.0,110.86541673302649
2023-03-21 23:00:00+00:00,70.0,120.30230108499526
2023-03-22 00:00:00+00:00,65.0,109.86038938611748
2023-03-22 01:00:00+00:00,65.0,109.18710172444582
2023-03-22 02:00:00+00:00,65.0,109.32514868438243
2023-03-22 03:00:00+00:00,65.0,111.36540284290909
2023-03-22 04:00:00+00:00,30.0,63.03979381620884
2023-03-22 05:00:00+00:00,10.0,25.70052220970392
2023-03-22 06:00:00+00:00,10.0,44.537965424358845
2023-03-22 07:00:00+00:00,10.0,46.48601109623908
2023-03-22 08:00:00+00:00,10.0,38.853676368892195
2023-03-22 09:00:00+00:00,10.0,26.95858843624592
2023-03-22 10:00:00+00:00,65.0,115.42393638879061
2023-03-22 11:00:00+00:00,70.0,114.03601761102678
2023-03-22 12:00:00+00:00,75.0,120.48866086676716
2023-03-22 13:00:00+00:00,60.0,111.90006732702255
2023-03-22 14:00:00+00:00,24.0,51.32240524721146
2023-03-22 15:00:00+00:00,55.0,108.370120460093
2023-03-22 16:00:00+00:00,40.0,80.79646968841553
2023-03-22 17:00:00+00:00,10.0,22.721484138965607
2023-03-22 18:00:00+00:00,65.0,121.00097333103419
2023-03-22 19:00:00+00:00,70.0,116.93420027375223
2023-03-22 20:00:00+00:00,80.0,122.58495479106905
2023-03-22 21:00:00+00:00,80.0,96.63724010467527
2023-03-22 22:00:00+00:00,80.0,85.39005131721495
2023-03-22 23:00:00+00:00,80.0,39.50395760536194
2023-03-23 00:00:00+00:00,80.0,19.87008487701416
2023-03-23 01:00:00+00:00,80.0,16.278702964782717
2023-03-23 02:00:00+00:00,80.0,16.317741680145264
2023-03-23 03:00:00+00:00,80.0,34.71766284227371
2023-03-23 04:00:00+00:00,80.0,93.16772272825241
2023-03-23 05:00:00+00:00,80.0,115.59084838628769
2023-03-23 06:00:00+00:00,70.0,128.08552125155927
2023-03-23 07:00:00+00:00,65.0,133.53936109095812
2023-03-23 08:00:00+00:00,65.0,126.5076533612609
2023-03-23 09:00:00+00:00,70.0,132.00210365831856
2023-03-23 10:00:00+00:00,75.0,129.36517367362976
2023-03-23 11:00:00+00:00,75.0,129.24681615829468
2023-03-23 12:00:00+00:00,75.0,131.59481279700995
2023-03-23 13:00:00+00:00,65.0,126.5285511597991
2023-03-23 14:00:00+00:00,65.0,130.52719505131245
2023-03-23 15:00:00+00:00,60.0,128.1571934223175
2023-03-23 16:00:00+00:00,34.0,78.0734256108999
2023-03-23 17:00:00+00:00,10.0,31.69497776895761
2023-03-23 18:00:00+00:00,10.0,27.82609996497631
2023-03-23 19:00:00+00:00,55.0,121.51914272055028
2023-03-23 20:00:00+00:00,60.0,125.05360357761383
2023-03-23 21:00:00+00:00,65.0,126.98885253757238
2023-03-23 22:00:00+00:00,75.0,134.7658488459885
2023-03-23 23:00:00+00:00,80.0,131.5338717341423
2023-03-24 00:00:00+00:00,80.0,120.36222444534302
2023-03-24 01:00:00+00:00,80.0,119.60173072814942
2023-03-24 02:00:00+00:00,80.0,122.46647046089174
2023-03-24 03:00:00+00:00,80.0,133.99458437919617
2023-03-24 04:00:00+00:00,80.0,154.8399410533905
2023-03-24 05:00:00+00:00,70.0,148.54607717514037
2023-03-24 06:00:00+00:00,55.0,148.54728943169118
2023-03-24 07:00:00+00:00,10.0,37.062319031059744
2023-03-24 08:00:00+00:00,55.0,149.58187013268468
2023-03-24 09:00:00+00:00,80.0,157.90267115592957
2023-03-24 10:00:00+00:00,80.0,135.0403788757324
2023-03-24 11:00:00+00:00,80.0,142.83554618597034
2023-03-24 12:00:00+00:00,80.0,116.43495636463163
2023-03-24 13:00:00+00:00,80.0,120.26548828125
2023-03-24 14:00:00+00:00,80.0,117.32005868911742
2023-03-24 15:00:00+00:00,80.0,148.60148612022402
2023-03-24 16:00:00+00:00,70.0,162.95480014801026
2023-03-24 17:00:00+00:00,65.0,150.94016381263734
2023-03-24 18:00:00+00:00,75.0,159.2401099205017
2023-03-24 19:00:00+00:00,80.0,154.55980779647828
2023-03-24 20:00:00+00:00,80.0,147.47452602624895
2023-03-24 21:00:00+00:00,80.0,131.04644204378127
2023-03-24 22:00:00+00:00,80.0,114.70200545310976
2023-03-24 23:00:00+00:00,80.0,91.38935764074326
2023-03-25 00:00:00+00:00,80.0,25.507758250236506
2023-03-25 01:00:00+00:00,80.0,11.689073710441589
2023-03-25 02:00:00+00:00,80.0,7.973341670036316
2023-03-25 03:00:00+00:00,80.0,6.889586491584778
2023-03-25 04:00:00+00:00,80.0,11.14719612121582
2023-03-25 05:00:00+00:00,80.0,17.805635118484496
2023-03-25 06:00:00+00:00,80.0,89.08870684862137
2023-03-25 07:00:00+00:00,80.0,98.16625378131866
2023-03-25 08:00:00+00:00,80.0,110.37763667106628
2023-03-25 09:00:00+00:00,80.0,110.12263880252839
2023-03-25 10:00:00+00:00,80.0,107.97949966192246
2023-03-25 11:00:00+00:00,80.0,107.55105683326721
2023-03-25 12:00:00+00:00,80.0,108.12972819328309
2023-03-25 13:00:00+00:00,80.0,113.23127265930174
2023-03-25 14:00:00+00:00,80.0,138.67050240039825
2023-03-25 15:00:00+00:00,80.0,155.76492218255996
2023-03-25 16:00:00+00:00,80.0,167.10082190036775
2023-03-25 17:00:00+00:00,70.0,193.01622927188873
2023-03-25 18:00:00+00:00,65.0,188.61784816682342
2023-03-25 19:00:00+00:00,70.0,184.5072065538168
2023-03-25 20:00:00+00:00,80.0,160.3279678916931
2023-03-25 21:00:00+00:00,80.0,149.10041182279588
2023-03-25 22:00:00+00:00,80.0,127.84135854721067
2023-03-25 23:00:00+00:00,80.0,151.9794656896591
2023-03-26 00:00:00+00:00,80.0,150.30743686437606
2023-03-26 01:00:00+00:00,80.0,153.73704760551453
2023-03-26 02:00:00+00:00,80.0,156.62931478500366
2023-03-26 03:00:00+00:00,80.0,154.90516626119614
2023-03-26 04:00:00+00:00,80.0,157.08389711380005
2023-03-26 05:00:00+00:00,80.0,159.96759581565857
2023-03-26 06:00:00+00:00,80.0,166.28347404241566
2023-03-26 07:00:00+00:00,80.0,182.65322201728821
2023-03-26 08:00:00+00:00,80.0,190.17073119163513
2023-03-26 09:00:00+00:00,80.0,189.80552877902983
2023-03-26 10:00:00+00:00,80.0,176.00139421463012
2023-03-26 11:00:00+00:00,80.0,162.7490935564041
2023-03-26 12:00:00+00:00,80.0,166.35284382104874
2023-03-26 13:00:00+00:00,80.0,161.96998414993286
2023-03-26 14:00:00+00:00,80.0,181.75999903678894
2023-03-26 15:00:00+00:00,70.0,196.6682513782382
2023-03-26 16:00:00+00:00,55.0,181.00557555019856
2023-03-26 17:00:00+00:00,10.0,45.020840173959726
2023-03-26 18:00:00+00:00,55.0,180.8582086864114
2023-03-26 19:00:00+00:00,80.0,166.0005747842789
2023-03-26 20:00:00+00:00,80.0,153.56368246793744
2023-03-26 21:00:00+00:00,80.0,146.94089378356938
2023-03-26 22:00:00+00:00,80.0,158.27690428733825
2023-03-26 23:00:00+00:00,80.0,151.42348689079284
2023-03-27 00:00:00+00:00,80.0,150.03549513816836
2023-03-27 01:00:00+00:00,80.0,150.74905569076537
2023-03-27 02:00:00+00:00,80.0,156.130420088768
2023-03-27 03:00:00+00:00,80.0,164.4139250278473
2023-03-27 04:00:00+00:00,10.0,44.185800398290155
2023-03-27 05:00:00+00:00,10.0,64.86366986989975
2023-03-27 06:00:00+00:00,10.0,63.4750371927023
2023-03-27 07:00:00+00:00,10.0,45.49207052886485
2023-03-27 08:00:00+00:00,10.0,43.06519509583711
2023-03-27 09:00:00+00:00,30.0,105.84766054183245
2023-03-27 10:00:00+00:00,65.0,196.146867941916
2023-03-27 11:00:00+00:00,80.0,206.1701027083397
2023-03-27 12:00:00+00:00,80.0,160.95727661132815
2023-03-27 13:00:00+00:00,80.0,172.7498172426224
2023-03-27 14:00:00+00:00,80.0,186.23218959331513
2023-03-27 15:00:00+00:00,65.0,202.06478059172633
2023-03-27 16:00:00+00:00,60.0,196.4137727665901
2023-03-27 17:00:00+00:00,10.0,44.99972314238548
2023-03-27 18:00:00+00:00,35.0,121.04647595286369
2023-03-27 19:00:00+00:00,80.0,178.62293979406357
2023-03-27 20:00:00+00:00,80.0,160.76439760923387
2023-03-27 21:00:00+00:00,80.0,151.39980322122574
2023-03-27 22:00:00+00:00,80.0,109.31159859895706
2023-03-27 23:00:00+00:00,80.0,110.94795249938966
2023-03-28 00:00:00+00:00,80.0,109.83141630649567
2023-03-28 01:00:00+00:00,80.0,111.91165822505951
2023-03-28 02:00:00+00:00,80.0,121.55391746520996
2023-03-28 03:00:00+00:00,80.0,191.47797467708588
2023-03-28 04:00:00+00:00,10.0,61.178229904174806
2023-03-28 05:00:00+00:00,10.0,75.2160171675682
2023-03-28 06:00:00+00:00,10.0,67.34415687024594
2023-03-28 07:00:00+00:00,10.0,51.679903825521464
2023-03-28 08:00:00+00:00,60.0,216.55307158470154
2023-03-28 09:00:00+00:00,70.0,216.34818447232246
2023-03-28 10:00:00+00:00,80.0,189.93744891643524
2023-03-28 11:00:00+00:00,80.0,166.89864054679873
2023-03-28 12:00:00+00:00,80.0,162.83831865549087
2023-03-28 13:00:00+00:00,80.0,163.98039256811143
2023-03-28 14:00:00+00:00,80.0,179.3372308731079
2023-03-28 15:00:00+00:00,10.0,49.50939743578435
2023-03-28 16:00:00+00:00,10.0,62.37604876756668
2023-03-28 17:00:00+00:00,10.0,75.16297104477883
2023-03-28 18:00:00+00:00,10.0,75.15002650022507
2023-03-28 19:00:00+00:00,10.0,61.613686323165894
2023-03-28 20:00:00+00:00,10.0,58.81850800216198
2023-03-28 21:00:00+00:00,10.0,50.96077896595001
2023-03-28 22:00:00+00:00,10.0,44.810712743997584
2023-03-28 23:00:00+00:00,19.0,78.7165042640269
2023-03-29 00:00:00+00:00,40.0,167.25698375701904
2023-03-29 01:00:00+00:00,35.0,148.6408385802805
2023-03-29 02:00:00+00:00,35.0,146.54896992668506
2023-03-29 03:00:00+00:00,30.0,127.90742719709873
2023-03-29 04:00:00+00:00,10.0,55.47460287809372
2023-03-29 05:00:00+00:00,10.0,68.32043878465889
2023-03-29 06:00:00+00:00,10.0,72.13463187217712
2023-03-29 07:00:00+00:00,10.0,68.5093129429221
2023-03-29 08:00:00+00:00,10.0,59.887136608064175
2023-03-29 09:00:00+00:00,10.0,54.486569366455086
2023-03-29 10:00:00+00:00,10.0,51.92830557346344
2023-03-29 11:00:00+00:00,10.0,49.53476314544677
2023-03-29 12:00:00+00:00,10.0,47.266791379451746
2023-03-29 13:00:00+00:00,10.0,48.836346817016604
2023-03-29 14:00:00+00:00,10.0,49.414314955472946
2023-03-29 15:00:00+00:00,10.0,59.59804569035769
2023-03-29 16:00:00+00:00,10.0,67.45358900249006
2023-03-29 17:00:00+00:00,10.0,68.49180899709464
2023-03-29 18:00:00+00:00,10.0,60.48403180271387
2023-03-29 19:00:00+00:00,10.0,52.17622809112072
2023-03-29 20:00:00+00:00,10.0,48.98201588541269
2023-03-29 21:00:00+00:00,55.0,227.03597453176974
2023-03-29 22:00:00+00:00,60.0,241.04648485064507
2023-03-29 23:00:00+00:00,65.0,241.49718782678246
2023-03-30 00:00:00+00:00,65.0,237.01273779943585
2023-03-30 01:00:00+00:00,65.0,231.2794344694912
2023-03-30 02:00:00+00:00,65.0,228.871443888098
2023-03-30 03:00:00+00:00,65.0,227.20590219721194
2023-03-30 04:00:00+00:00,10.0,59.1990933099389
2023-03-30 05:00:00+00:00,10.0,63.227438125312325
2023-03-30 06:00:00+00:00,10.0,61.29967643916607
2023-03-30 07:00:00+00:00,10.0,52.202517092227936
2023-03-30 08:00:00+00:00,60.0,242.18340778470036
2023-03-30 09:00:00+00:00,65.0,231.3754177093506
2023-03-30 10:00:00+00:00,75.0,234.6862915635109
2023-03-30 11:00:00+00:00,80.0,187.92464543581008
2023-03-30 12:00:00+00:00,80.0,178.57855427742004
2023-03-30 13:00:00+00:00,80.0,182.8282568836212
2023-03-30 14:00:00+00:00,80.0,186.2420484495163
2023-03-30 15:00:00+00:00,75.0,239.4980443418026
2023-03-30 16:00:00+00:00,35.0,148.19316863268614
2023-03-30 17:00:00+00:00,10.0,55.4537161141634
2023-03-30 18:00:00+00:00,10.0,53.90240541100502
2023-03-30 19:00:00+00:00,14.0,63.476774797439575
2023-03-30 20:00:00+00:00,70.0,250.32162417769433
2023-03-30 21:00:00+00:00,80.0,221.5054651451111
2023-03-30 22:00:00+00:00,80.0,138.71302107810973
2023-03-30 23:00:00+00:00,80.0,149.28666297912594
2023-03-31 00:00:00+00:00,80.0,207.5441657280922
2023-03-31 01:00:00+00:00,80.0,176.7516527080536
2023-03-31 02:00:00+00:00,80.0,250.23058460712429
2023-03-31 03:00:00+00:00,70.0,247.86872178733347
2023-03-31 04:00:00+00:00,10.0,51.76503281056881
2023-03-31 05:00:00+00:00,10.0,61.3140850031376
2023-03-31 06:00:00+00:00,10.0,63.87579972624778
2023-03-31 07:00:00+00:00,10.0,61.42868689209224
2023-03-31 08:00:00+00:00,10.0,57.75567659139633
2023-03-31 09:00:00+00:00,10.0,55.675320931077
2023-03-31 10:00:00+00:00,30.0,133.26800608724355
2023-03-31 11:00:00+00:00,60.0,246.27091016829016
2023-03-31 12:00:00+00:00,60.0,235.8581328034401
2023-03-31 13:00:00+00:00,60.0,246.03713333129883
2023-03-31 14:00:00+00:00,30.0,132.05438086956738
2023-03-31 15:00:00+00:00,35.0,152.36311524957415
2023-03-31 16:00:00+00:00,75.0,240.1584170423448
2023-03-31 17:00:00+00:00,80.0,242.37681512832643
2023-03-31 18:00:00+00:00,80.0,210.39669585227966
2023-03-31 19:00:00+00:00,80.0,150.8942835330963
2023-03-31 20:00:00+00:00,80.0,132.1661388874054
2023-03-31 21:00:00+00:00,80.0,110.73907450675966
2023-03-31 22:00:00+00:00,80.0,145.907209353447
2023-03-31 23:00:00+00:00,80.0,134.99550294399262
2023-04-01 00:00:00+00:00,80.0,128.88030092239381
2023-04-01 01:00:00+00:00,80.0,130.97210723876955
2023-04-01 02:00:00+00:00,80.0,129.7731258201599
2023-04-01 03:00:00+00:00,80.0,130.2670516705513
2023-04-01 04:00:00+00:00,80.0,126.67304134368896
2023-04-01 05:00:00+00:00,80.0,157.86012140750884
2023-04-01 06:00:00+00:00,80.0,184.25434827804565
2023-04-01 07:00:00+00:00,80.0,217.27272748947144
2023-04-01 08:00:00+00:00,80.0,182.68890670537948
2023-04-01 09:00:00+00:00,80.0,168.34794070959094
2023-04-01 10:00:00+00:00,80.0,149.66771484375
2023-04-01 11:00:00+00:00,80.0,141.14172563552856
2023-04-01 12:00:00+00:00,80.0,122.35735738277435
2023-04-01 13:00:00+00:00,80.0,132.8213391852379
2023-04-01 14:00:00+00:00,80.0,148.1226959323883
2023-04-01 15:00:00+00:00,80.0,177.9816135764122
2023-04-01 16:00:00+00:00,80.0,195.8044265270233
2023-04-01 17:00:00+00:00,80.0,196.0787603330612
2023-04-01 18:00:00+00:00,80.0,181.3768691253662
2023-04-01 19:00:00+00:00,80.0,161.9534542965889
2023-04-01 20:00:00+00:00,80.0,145.8943899178505
2023-04-01 21:00:00+00:00,80.0,125.86611734390259
2023-04-01 22:00:00+00:00,80.0,164.21718152046208
2023-04-01 23:00:00+00:00,80.0,160.85962377548213
2023-04-02 00:00:00+00:00,80.0,160.16516492843627
2023-04-02 01:00:00+00:00,80.0,161.82280807971955
2023-04-02 02:00:00+00:00,80.0,167.49563130855557
2023-04-02 03:00:00+00:00,80.0,180.050799407959
2023-04-02 04:00:00+00:00,80.0,185.79343671798705
2023-04-02 05:00:00+00:00,80.0,165.90734853744505
2023-04-02 06:00:00+00:00,80.0,186.09732842445374
2023-04-02 07:00:00+00:00,80.0,214.73532742023468
2023-04-02 08:00:00+00:00,80.0,192.22999849319456
2023-04-02 09:00:00+00:00,80.0,182.5065224790573
2023-04-02 10:00:00+00:00,80.0,159.33980827331547
2023-04-02 11:00:00+00:00,80.0,98.52776779174806
2023-04-02 12:00:00+00:00,80.0,90.86431883096694
2023-04-02 13:00:00+00:00,80.0,94.73480907440185
2023-04-02 14:00:00+00:00,80.0,117.48422048091888
2023-04-02 15:00:00+00:00,80.0,175.36066846847535
2023-04-02 16:00:00+00:00,55.0,215.61955561012033
2023-04-02 17:00:00+00:00,10.0,46.222333274781704
2023-04-02 18:00:00+00:00,60.0,219.0818329238892
2023-04-02 19:00:00+00:00,65.0,218.55662203699347
2023-04-02 20:00:00+00:00,80.0,227.09761469364167
2023-04-02 21:00:00+00:00,80.0,204.07971279144283
2023-04-02 22:00:00+00:00,70.0,220.99322048842907
2023-04-02 23:00:00+00:00,70.0,213.35840924263002
2023-04-03 00:00:00+00:00,70.0,219.45246674537657
2023-04-03 01:00:00+00:00,70.0,223.96123306006194
2023-04-03 02:00:00+00:00,65.0,220.8263074207306
2023-04-03 03:00:00+00:00,10.0,48.56717571616173
2023-04-03 04:00:00+00:00,10.0,62.09197779178619
2023-04-03 05:00:00+00:00,10.0,75.42391236662864
2023-04-03 06:00:00+00:00,10.0,73.51890106201172
2023-04-03 07:00:00+00:00,10.0,51.91050871163607
2023-04-03 08:00:00+00:00,10.0,44.223005577027806
2023-04-03 09:00:00+00:00,60.0,228.05367575883866
2023-04-03 10:00:00+00:00,60.0,213.31101245284083
2023-04-03 11:00:00+00:00,65.0,215.8133981689811
2023-04-03 12:00:00+00:00,70.0,225.71102479219434
2023-04-03 13:00:00+00:00,65.0,221.88373282581568
2023-04-03 14:00:00+00:00,65.0,230.39745164260265
2023-04-03 15:00:00+00:00,10.0,45.61842216432095
2023-04-03 16:00:00+00:00,10.0,50.08643084049225
2023-04-03 17:00:00+00:00,10.0,69.16141267955305
2023-04-03 18:00:00+00:00,10.0,70.1877780854702
2023-04-03 19:00:00+00:00,10.0,61.749021551012994
2023-04-03 20:00:00+00:00,10.0,52.59077154636383
2023-04-03 21:00:00+00:00,10.0,44.352261865139006
2023-04-03 22:00:00+00:00,55.0,206.25412997737527
2023-04-03 23:00:00+00:00,54.0,209.63562789559364
2023-04-04 00:00:00+00:00,10.0,42.305106496810915
2023-04-04 01:00:00+00:00,10.0,42.326085834503175
2023-04-04 02:00:00+00:00,10.0,50.617053537368776
2023-04-04 03:00:00+00:00,10.0,51.64335961818695
2023-04-04 04:00:00+00:00,10.0,66.61982664227486
2023-04-04 05:00:00+00:00,10.0,82.10240152001381
2023-04-04 06:00:00+00:00,10.0,81.32767903804779
2023-04-04 07:00:00+00:00,10.0,63.70417952656746
2023-04-04 08:00:00+00:00,10.0,54.5069970408082
2023-04-04 09:00:00+00:00,10.0,51.630429399311545
2023-04-04 10:00:00+00:00,10.0,50.234250082969666
2023-04-04 11:00:00+00:00,10.0,49.854897644519795
2023-04-04 12:00:00+00:00,10.0,49.51921330690383
2023-04-04 13:00:00+00:00,10.0,50.112907505035395
2023-04-04 14:00:00+00:00,10.0,51.39261994957924
2023-04-04 15:00:00+00:00,10.0,54.78132289677858
2023-04-04 16:00:00+00:00,10.0,67.70109494894743
2023-04-04 17:00:00+00:00,10.0,82.79889081001282
2023-04-04 18:00:00+00:00,10.0,81.52368735730649
2023-04-04 19:00:00+00:00,10.0,56.88384104669095
2023-04-04 20:00:00+00:00,10.0,54.26959106504917
2023-04-04 21:00:00+00:00,10.0,52.06630816698073
2023-04-04 22:00:00+00:00,10.0,47.56205164343119
2023-04-04 23:00:00+00:00,10.0,46.77150971263647
2023-04-05 00:00:00+00:00,10.0,46.13538599610329
2023-04-05 01:00:00+00:00,10.0,46.130649303495886
2023-04-05 02:00:00+00:00,10.0,52.286565667390825
2023-04-05 03:00:00+00:00,10.0,62.69266512304544
2023-04-05 04:00:00+00:00,10.0,79.15512031853198
2023-04-05 05:00:00+00:00,10.0,96.48210180312395
2023-04-05 06:00:00+00:00,10.0,85.79713417589664
2023-04-05 07:00:00+00:00,10.0,66.49893821865321
2023-04-05 08:00:00+00:00,10.0,56.84886860847473
2023-04-05 09:00:00+00:00,10.0,54.67742621898651
2023-04-05 10:00:00+00:00,10.0,52.3336570367217
2023-04-05 11:00:00+00:00,10.0,52.5219552630186
2023-04-05 12:00:00+00:00,10.0,52.432782751321795
2023-04-05 13:00:00+00:00,10.0,52.35768505901099
2023-04-05 14:00:00+00:00,10.0,54.92196962535381
