time,m_dot,cost_eur
2023-04-24 23:00:00+00:00,80.0,153.87869274616241
2023-04-25 00:00:00+00:00,80.0,259.46078332901004
2023-04-25 01:00:00+00:00,80.0,247.7001202583313
2023-04-25 02:00:00+00:00,80.0,250.58861436367033
2023-04-25 03:00:00+00:00,10.0,75.66081358551979
2023-04-25 04:00:00+00:00,10.0,95.0854566782713
2023-04-25 05:00:00+00:00,10.0,83.5803162288666
2023-04-25 06:00:00+00:00,10.0,77.00165580511093
2023-04-25 07:00:00+00:00,80.0,337.83878806114205
2023-04-25 08:00:00+00:00,80.0,263.26640810251234
2023-04-25 09:00:00+00:00,80.0,208.16899172544478
2023-04-25 10:00:00+00:00,80.0,204.4308048963547
2023-04-25 11:00:00+00:00,80.0,145.56040620803833
2023-04-25 12:00:00+00:00,80.0,80.88427516937256
2023-04-25 13:00:00+00:00,80.0,83.01785785675051
2023-04-25 14:00:00+00:00,80.0,120.88643335819246
2023-04-25 15:00:00+00:00,10.0,75.46186105638742
2023-04-25 16:00:00+00:00,10.0,75.33014352232217
2023-04-25 17:00:00+00:00,10.0,75.44967975318431
2023-04-25 18:00:00+00:00,10.0,116.30950927734375
2023-04-25 19:00:00+00:00,10.0,75.10188216269016
2023-04-25 20:00:00+00:00,10.0,75.09383265763523
2023-04-25 21:00:00+00:00,80.0,262.2828874826431
2023-04-25 22:00:00+00:00,80.0,233.5231498003006
2023-04-25 23:00:00+00:00,80.0,230.84104262351985
2023-04-26 00:00:00+00:00,80.0,407.20519260406496
2023-04-26 01:00:00+00:00,80.0,398.1830184817315
2023-04-26 02:00:00+00:00,80.0,402.66215722560884
2023-04-26 03:00:00+00:00,40.0,429.30175809144976
2023-04-26 04:00:00+00:00,40.0,429.3883810830116
2023-04-26 05:00:00+00:00,10.0,154.99080974221232
2023-04-26 06:00:00+00:00,40.0,431.05960958003993
2023-04-26 07:00:00+00:00,60.0,537.5052787899971
2023-04-26 08:00:00+00:00,50.0,522.8722792625427
2023-04-26 09:00:00+00:00,70.0,501.45863581359384
2023-04-26 10:00:00+00:00,10.0,121.0764669147134
2023-04-26 11:00:00+00:00,39.0,421.3460083394945
2023-04-26 12:00:00+00:00,40.0,431.4440877199173
2023-04-26 13:00:00+00:00,80.0,387.44427758216864
2023-04-26 14:00:00+00:00,40.0,431.4440877199173
2023-04-26 15:00:00+00:00,40.0,431.27143776655197
2023-04-26 16:00:00+00:00,10.0,120.90140132904052
2023-04-26 17:00:00+00:00,10.0,193.21964484930038
2023-04-26 18:00:00+00:00,10.0,201.89730832099912
2023-04-26 19:00:00+00:00,10.0,120.64070949554443
2023-04-26 20:00:00+00:00,65.0,520.6879296675324
2023-04-26 21:00:00+00:00,80.0,470.56495850086213
2023-04-26 22:00:00+00:00,10.0,124.84309743046761
2023-04-26 23:00:00+00:00,45.0,474.6215519285202
2023-04-27 00:00:00+00:00,55.0,556.4082420462369
2023-04-27 01:00:00+00:00,55.0,550.5896773454547
2023-04-27 02:00:00+00:00,55.0,548.8041642715039
2023-04-27 03:00:00+00:00,10.0,129.90282641887666
2023-04-27 04:00:00+00:00,10.0,165.32107146531342
2023-04-27 05:00:00+00:00,10.0,187.4404062652588
2023-04-27 06:00:00+00:00,10.0,175.90821761012077
2023-04-27 07:00:00+00:00,10.0,137.78786382436752
2023-04-27 08:00:00+00:00,10.0,126.11806846171618
2023-04-27 09:00:00+00:00,10.0,122.66170283585785
2023-04-27 10:00:00+00:00,50.0,524.8880519941449
2023-04-27 11:00:00+00:00,50.0,521.1781861379743
2023-04-27 12:00:00+00:00,50.0,523.8449218511581
2023-04-27 13:00:00+00:00,50.0,515.323554083705
2023-04-27 14:00:00+00:00,50.0,512.6543383061887
2023-04-27 15:00:00+00:00,10.0,127.29043625950813
2023-04-27 16:00:00+00:00,10.0,163.5189663416147
2023-04-27 17:00:00+00:00,10.0,198.61389290571213
2023-04-27 18:00:00+00:00,10.0,209.24156661987305
2023-04-27 19:00:00+00:00,10.0,182.76482512146234
2023-04-27 20:00:00+00:00,10.0,158.81237704575062
2023-04-27 21:00:00+00:00,10.0,127.9561749458313
2023-04-27 22:00:00+00:00,60.0,561.5401392102241
2023-04-27 23:00:00+00:00,60.0,532.6869524806738
2023-04-28 00:00:00+00:00,60.0,526.8306012725832
2023-04-28 01:00:00+00:00,60.0,560.6988805747033
2023-04-28 02:00:00+00:00,40.0,422.72032189249984
2023-04-28 03:00:00+00:00,10.0,124.55249484926462
2023-04-28 04:00:00+00:00,10.0,147.95726175159217
2023-04-28 05:00:00+00:00,10.0,161.74726733744146
2023-04-28 06:00:00+00:00,10.0,167.28375318467613
2023-04-28 07:00:00+00:00,10.0,157.82178196281194
2023-04-28 08:00:00+00:00,10.0,143.57242252975703
2023-04-28 09:00:00+00:00,10.0,138.77662931621074
2023-04-28 10:00:00+00:00,10.0,133.50500965118408
2023-04-28 11:00:00+00:00,10.0,121.78325672149658
2023-04-28 12:00:00+00:00,45.0,469.25738546580084
2023-04-28 13:00:00+00:00,50.0,513.3688858151436
2023-04-28 14:00:00+00:00,45.0,469.84808758467443
2023-04-28 15:00:00+00:00,10.0,129.05039872169496
2023-04-28 16:00:00+00:00,10.0,150.2630308288336
2023-04-28 17:00:00+00:00,10.0,172.34924694299696
2023-04-28 18:00:00+00:00,10.0,183.48514502048494
2023-04-28 19:00:00+00:00,10.0,160.94096102893351
2023-04-28 20:00:00+00:00,10.0,145.32970252275464
2023-04-28 21:00:00+00:00,10.0,119.73204533278944
2023-04-28 22:00:00+00:00,40.0,419.58802757263186
2023-04-28 23:00:00+00:00,40.0,419.3903739166259
2023-04-29 00:00:00+00:00,45.0,446.75958995729684
2023-04-29 01:00:00+00:00,45.0,445.6229582950473
2023-04-29 02:00:00+00:00,29.0,298.7954833385467
2023-04-29 03:00:00+00:00,10.0,129.16049921751022
2023-04-29 04:00:00+00:00,10.0,130.16510643124582
2023-04-29 05:00:00+00:00,10.0,138.45129377245902
2023-04-29 06:00:00+00:00,10.0,147.14607934534553
2023-04-29 07:00:00+00:00,10.0,117.46892932534216
2023-04-29 08:00:00+00:00,50.0,495.5576539590955
2023-04-29 09:00:00+00:00,60.0,535.6127760958673
2023-04-29 10:00:00+00:00,65.0,493.4108679543435
2023-04-29 11:00:00+00:00,80.0,492.0379721260071
2023-04-29 12:00:00+00:00,80.0,435.5535343980789
2023-04-29 13:00:00+00:00,80.0,416.04473500728614
2023-04-29 14:00:00+00:00,80.0,434.6359129929542
2023-04-29 15:00:00+00:00,80.0,437.6037588787078
2023-04-29 16:00:00+00:00,80.0,485.9569120502472
2023-04-29 17:00:00+00:00,10.0,119.36585793793202
2023-04-29 18:00:00+00:00,10.0,119.05256178706883
2023-04-29 19:00:00+00:00,80.0,422.6521445274353
2023-04-29 20:00:00+00:00,80.0,294.77591468811033
2023-04-29 21:00:00+00:00,80.0,261.29732394218445
2023-04-29 22:00:00+00:00,80.0,461.8149192237854
2023-04-29 23:00:00+00:00,80.0,461.6861379146576
2023-04-30 00:00:00+00:00,80.0,304.10922640800476
2023-04-30 01:00:00+00:00,80.0,270.4287121653557
2023-04-30 02:00:00+00:00,80.0,461.886305809021
2023-04-30 03:00:00+00:00,80.0,461.95544242858887
2023-04-30 04:00:00+00:00,80.0,276.41794177293775
2023-04-30 05:00:00+00:00,80.0,287.96639913082123
2023-04-30 06:00:00+00:00,80.0,321.7267948794365
2023-04-30 07:00:00+00:00,80.0,310.84229235649104
2023-04-30 08:00:00+00:00,80.0,274.7878572463989
2023-04-30 09:00:00+00:00,80.0,61.72211284160614
2023-04-30 10:00:00+00:00,80.0,9.815237045288086
2023-04-30 11:00:00+00:00,80.0,-0.8180081748962402
2023-04-30 12:00:00+00:00,80.0,-9.378844556808472
2023-04-30 13:00:00+00:00,80.0,12.439420008659361
2023-04-30 14:00:00+00:00,80.0,142.76663875579834
2023-04-30 15:00:00+00:00,80.0,327.25626680374154
2023-04-30 16:00:00+00:00,70.0,478.9252664726972
2023-04-30 17:00:00+00:00,10.0,152.0057642608881
2023-04-30 18:00:00+00:00,10.0,154.66877438575028
2023-04-30 19:00:00+00:00,10.0,152.78376266956332
2023-04-30 20:00:00+00:00,10.0,117.82823288440704
2023-04-30 21:00:00+00:00,10.0,117.81542546778915
2023-04-30 22:00:00+00:00,80.0,321.4499332737922
2023-04-30 23:00:00+00:00,80.0,347.2761743402482
2023-05-01 00:00:00+00:00,80.0,374.57491470336913
2023-05-01 01:00:00+00:00,80.0,407.2442994689942
2023-05-01 02:00:00+00:00,80.0,434.4007255554199
2023-05-01 03:00:00+00:00,80.0,457.67766220092767
2023-05-01 04:00:00+00:00,80.0,488.78304198503486
2023-05-01 05:00:00+00:00,70.0,465.3473054337502
2023-05-01 06:00:00+00:00,65.0,492.3660908974707
2023-05-01 07:00:00+00:00,75.0,460.1154173456133
2023-05-01 08:00:00+00:00,75.0,454.0430617891252
2023-05-01 09:00:00+00:00,80.0,449.7729215025902
2023-05-01 10:00:00+00:00,80.0,424.6620439052582
2023-05-01 11:00:00+00:00,80.0,346.9929132843018
2023-05-01 12:00:00+00:00,80.0,302.99380863189697
2023-05-01 13:00:00+00:00,80.0,406.0090315818787
2023-05-01 14:00:00+00:00,75.0,474.171259573102
2023-05-01 15:00:00+00:00,65.0,489.0132913658023
2023-05-01 16:00:00+00:00,60.0,507.844054069519
2023-05-01 17:00:00+00:00,60.0,517.0081536608935
2023-05-01 18:00:00+00:00,60.0,507.19410341262824
2023-05-01 19:00:00+00:00,60.0,489.14761812329294
2023-05-01 20:00:00+00:00,65.0,480.881490637064
2023-05-01 21:00:00+00:00,70.0,473.56359618902206
2023-05-01 22:00:00+00:00,65.0,521.902357748151
2023-05-01 23:00:00+00:00,65.0,488.6448558077216
2023-05-02 00:00:00+00:00,70.0,510.38589564085
2023-05-02 01:00:00+00:00,70.0,482.5632286861539
2023-05-02 02:00:00+00:00,70.0,484.35109371542933
2023-05-02 03:00:00+00:00,65.0,493.6971201950312
2023-05-02 04:00:00+00:00,10.0,129.70186595857143
2023-05-02 05:00:00+00:00,10.0,159.8617668181658
2023-05-02 06:00:00+00:00,10.0,169.9030967053771
2023-05-02 07:00:00+00:00,10.0,154.68753130674367
2023-05-02 08:00:00+00:00,10.0,145.1197600364685
2023-05-02 09:00:00+00:00,10.0,136.61246035337447
2023-05-02 10:00:00+00:00,10.0,123.90604404866696
2023-05-02 11:00:00+00:00,50.0,516.0622728556394
2023-05-02 12:00:00+00:00,55.0,531.3522082015874
2023-05-02 13:00:00+00:00,60.0,543.7636034202576
2023-05-02 14:00:00+00:00,55.0,522.0346289089322
2023-05-02 15:00:00+00:00,45.0,465.09475100129845
2023-05-02 16:00:00+00:00,10.0,136.09825337916612
2023-05-02 17:00:00+00:00,10.0,161.536821641922
2023-05-02 18:00:00+00:00,10.0,177.00047434777022
2023-05-02 19:00:00+00:00,10.0,165.17182260274888
2023-05-02 20:00:00+00:00,10.0,126.47251582771538
2023-05-02 21:00:00+00:00,60.0,544.5761103630066
2023-05-02 22:00:00+00:00,80.0,107.40849205970764
2023-05-02 23:00:00+00:00,80.0,75.93952946662904
2023-05-03 00:00:00+00:00,80.0,101.49563082218168
2023-05-03 01:00:00+00:00,80.0,176.3076379179955
2023-05-03 02:00:00+00:00,80.0,303.92129520177843
2023-05-03 03:00:00+00:00,10.0,115.70897211223841
2023-05-03 04:00:00+00:00,10.0,158.9276950389147
2023-05-03 05:00:00+00:00,10.0,169.0696232110262
2023-05-03 06:00:00+00:00,10.0,160.2180304259062
2023-05-03 07:00:00+00:00,10.0,140.7788121879101
2023-05-03 08:00:00+00:00,10.0,116.36250514090061
2023-05-03 09:00:00+00:00,55.0,517.9686323833465
2023-05-03 10:00:00+00:00,60.0,522.8984649181366
2023-05-03 11:00:00+00:00,60.0,522.9596047192812
2023-05-03 12:00:00+00:00,60.0,487.247022228241
2023-05-03 13:00:00+00:00,65.0,532.8877445894478
2023-05-03 14:00:00+00:00,55.0,503.7966094315052
2023-05-03 15:00:00+00:00,10.0,123.7290246346593
2023-05-03 16:00:00+00:00,10.0,153.84916329860687
2023-05-03 17:00:00+00:00,10.0,173.14068946838378
2023-05-03 18:00:00+00:00,10.0,211.13064412236213
2023-05-03 19:00:00+00:00,45.0,452.34945590794086
2023-05-03 20:00:00+00:00,10.0,132.4302740228176
2023-05-03 21:00:00+00:00,50.0,487.78297955989837
2023-05-03 22:00:00+00:00,10.0,123.14510870307686
2023-05-03 23:00:00+00:00,10.0,117.13464959621429
2023-05-04 00:00:00+00:00,10.0,120.20378386974335
2023-05-04 01:00:00+00:00,10.0,121.00053743451832
2023-05-04 02:00:00+00:00,10.0,122.26931869983673
2023-05-04 03:00:00+00:00,10.0,136.61625065803528
2023-05-04 04:00:00+00:00,10.0,160.66948807239532
2023-05-04 05:00:00+00:00,10.0,171.1377981233597
2023-05-04 06:00:00+00:00,10.0,158.5746524691582
2023-05-04 07:00:00+00:00,10.0,138.1439488774538
2023-05-04 08:00:00+00:00,45.0,467.6591894030571
2023-05-04 09:00:00+00:00,55.0,500.53411608338354
2023-05-04 10:00:00+00:00,60.0,494.8105626636745
2023-05-04 11:00:00+00:00,65.0,472.33623269945383
2023-05-04 12:00:00+00:00,70.0,491.6064920738339
2023-05-04 13:00:00+00:00,65.0,505.56804296806456
2023-05-04 14:00:00+00:00,60.0,541.7089671134949
2023-05-04 15:00:00+00:00,10.0,129.8861235898733
2023-05-04 16:00:00+00:00,10.0,146.60928212821483
2023-05-04 17:00:00+00:00,10.0,155.11521952807902
2023-05-04 18:00:00+00:00,10.0,153.54285859376188
2023-05-04 19:00:00+00:00,10.0,144.74320983588694
2023-05-04 20:00:00+00:00,10.0,132.73047368466854
2023-05-04 21:00:00+00:00,50.0,508.52304151654243
2023-05-04 22:00:00+00:00,55.0,513.6539713820815
2023-05-04 23:00:00+00:00,60.0,533.516912010312
2023-05-05 00:00:00+00:00,60.0,545.6159373521805
2023-05-05 01:00:00+00:00,60.0,551.9265641570091
2023-05-05 02:00:00+00:00,60.0,548.2709399700165
2023-05-05 03:00:00+00:00,50.0,505.42739280760287
2023-05-05 04:00:00+00:00,10.0,127.01025008797646
2023-05-05 05:00:00+00:00,10.0,138.15335874795915
2023-05-05 06:00:00+00:00,10.0,130.82871102869512
2023-05-05 07:00:00+00:00,10.0,123.98596377074719
2023-05-05 08:00:00+00:00,50.0,525.2390567958355
2023-05-05 09:00:00+00:00,55.0,537.091226656437
2023-05-05 10:00:00+00:00,60.0,559.88927926898
2023-05-05 11:00:00+00:00,60.0,552.4568312788008
2023-05-05 12:00:00+00:00,60.0,553.0467242288589
2023-05-05 13:00:00+00:00,55.0,516.5494545570016
2023-05-05 14:00:00+00:00,55.0,550.9512696146965
2023-05-05 15:00:00+00:00,10.0,124.90869978100064
2023-05-05 16:00:00+00:00,45.0,486.0910228013991
2023-05-05 17:00:00+00:00,10.0,124.40952225923539
2023-05-05 18:00:00+00:00,10.0,157.12879243254662
2023-05-05 19:00:00+00:00,45.0,484.30702716708186
2023-05-05 20:00:00+00:00,55.0,511.048713235259
2023-05-05 21:00:00+00:00,60.0,525.0438319176436
2023-05-05 22:00:00+00:00,60.0,490.70432411134243
2023-05-05 23:00:00+00:00,65.0,511.17332444295295
2023-05-06 00:00:00+00:00,65.0,525.6407785651089
2023-05-06 01:00:00+00:00,65.0,541.4053763562441
2023-05-06 02:00:00+00:00,65.0,549.3988994161783
2023-05-06 03:00:00+00:00,60.0,523.879251551628
2023-05-06 04:00:00+00:00,45.0,505.08359740689394
2023-05-06 05:00:00+00:00,59.0,573.9913726734817
2023-05-06 06:00:00+00:00,55.0,582.223958221078
2023-05-06 07:00:00+00:00,55.0,547.9265269249678
2023-05-06 08:00:00+00:00,55.0,538.5597465285659
2023-05-06 09:00:00+00:00,60.0,553.6429071629046
2023-05-06 10:00:00+00:00,60.0,536.6892310094834
2023-05-06 11:00:00+00:00,70.0,520.6534333777428
2023-05-06 12:00:00+00:00,75.0,518.1928239762783
2023-05-06 13:00:00+00:00,65.0,530.5809671545028
2023-05-06 14:00:00+00:00,60.0,553.6650864511728
2023-05-06 15:00:00+00:00,60.0,590.317759566307
2023-05-06 16:00:00+00:00,55.0,557.9542235380411
2023-05-06 17:00:00+00:00,50.0,559.9195241823793
2023-05-06 18:00:00+00:00,50.0,558.2887187451124
2023-05-06 19:00:00+00:00,55.0,535.0482420144975
2023-05-06 20:00:00+00:00,55.0,535.5481833797693
2023-05-06 21:00:00+00:00,60.0,551.2047894358635
2023-05-06 22:00:00+00:00,65.0,513.1549946933986
2023-05-06 23:00:00+00:00,65.0,518.2703835582734
2023-05-07 00:00:00+00:00,65.0,541.5219820015133
2023-05-07 01:00:00+00:00,65.0,544.5040250435471
2023-05-07 02:00:00+00:00,65.0,558.5860764026642
2023-05-07 03:00:00+00:00,65.0,567.6997003233432
2023-05-07 04:00:00+00:00,65.0,583.286550295651
2023-05-07 05:00:00+00:00,55.0,566.7457519456743
2023-05-07 06:00:00+00:00,60.0,605.6563479602337
2023-05-07 07:00:00+00:00,65.0,597.0745660364628
2023-05-07 08:00:00+00:00,80.0,453.6393545722962
2023-05-07 09:00:00+00:00,80.0,367.9790200996399
2023-05-07 10:00:00+00:00,80.0,472.3419850158692
2023-05-07 11:00:00+00:00,80.0,418.7436294865609
2023-05-07 12:00:00+00:00,80.0,365.74732188463213
2023-05-07 13:00:00+00:00,80.0,357.9228191900254
2023-05-07 14:00:00+00:00,70.0,540.3188627833126
2023-05-07 15:00:00+00:00,65.0,588.0020216663182
2023-05-07 16:00:00+00:00,60.0,554.1497941017151
2023-05-07 17:00:00+00:00,55.0,626.9522593393922
2023-05-07 18:00:00+00:00,10.0,164.53568113401536
2023-05-07 19:00:00+00:00,65.0,557.489275777638
2023-05-07 20:00:00+00:00,65.0,564.7779563292861
2023-05-07 21:00:00+00:00,65.0,524.1549154959617
2023-05-07 22:00:00+00:00,70.0,533.941814365983
2023-05-07 23:00:00+00:00,70.0,525.6707923471928
2023-05-08 00:00:00+00:00,70.0,566.0991417521238
2023-05-08 01:00:00+00:00,70.0,595.080110181123
2023-05-08 02:00:00+00:00,65.0,567.9971116431802
2023-05-08 03:00:00+00:00,55.0,661.2616620048881
2023-05-08 04:00:00+00:00,10.0,154.5688442015648
2023-05-08 05:00:00+00:00,10.0,178.5854575914144
2023-05-08 06:00:00+00:00,10.0,166.52543487712745
2023-05-08 07:00:00+00:00,45.0,590.7631476554275
2023-05-08 08:00:00+00:00,55.0,660.8284106822312
2023-05-08 09:00:00+00:00,60.0,646.9952695655822
2023-05-08 10:00:00+00:00,60.0,651.8508165299892
2023-05-08 11:00:00+00:00,60.0,603.3791199338436
2023-05-08 12:00:00+00:00,60.0,596.0224291992188
2023-05-08 13:00:00+00:00,60.0,624.6876436471939
2023-05-08 14:00:00+00:00,55.0,606.9579559153319
2023-05-08 15:00:00+00:00,50.0,633.637334190309
2023-05-08 16:00:00+00:00,55.0,652.5857279598713
2023-05-08 17:00:00+00:00,10.0,203.54019912019368
2023-05-08 18:00:00+00:00,10.0,172.21872212827205
2023-05-08 19:00:00+00:00,10.0,181.19120647117495
2023-05-08 20:00:00+00:00,60.0,634.174670330286
2023-05-08 21:00:00+00:00,80.0,492.9143525505067
2023-05-08 22:00:00+00:00,55.0,652.5287204906344
2023-05-08 23:00:00+00:00,80.0,573.8665760993957
2023-05-09 00:00:00+00:00,80.0,167.16495360374455
2023-05-09 01:00:00+00:00,80.0,255.8640463864803
2023-05-09 02:00:00+00:00,60.0,688.803641885519
2023-05-09 03:00:00+00:00,55.0,660.4119055867195
2023-05-09 04:00:00+00:00,10.0,169.62541564196346
2023-05-09 05:00:00+00:00,10.0,185.27848233282566
2023-05-09 06:00:00+00:00,10.0,181.08195319533348
2023-05-09 07:00:00+00:00,60.0,652.3404807579518
2023-05-09 08:00:00+00:00,60.0,649.3171173781157
2023-05-09 09:00:00+00:00,60.0,637.6535995674134
2023-05-09 10:00:00+00:00,65.0,603.7980089566112
2023-05-09 11:00:00+00:00,70.0,613.1718862098456
2023-05-09 12:00:00+00:00,70.0,629.8948251409829
2023-05-09 13:00:00+00:00,60.0,651.4698382222651
2023-05-09 14:00:00+00:00,60.0,674.942602314949
2023-05-09 15:00:00+00:00,50.0,652.747561454773
2023-05-09 16:00:00+00:00,10.0,176.23128556609154
2023-05-09 17:00:00+00:00,55.0,649.6527136936784
2023-05-09 18:00:00+00:00,55.0,646.9614805206656
2023-05-09 19:00:00+00:00,55.0,645.750236647278
2023-05-09 20:00:00+00:00,55.0,646.4199670225382
2023-05-09 21:00:00+00:00,80.0,491.2160566377639
2023-05-09 22:00:00+00:00,60.0,662.3704480648041
2023-05-09 23:00:00+00:00,80.0,64.17610839843749
2023-05-10 00:00:00+00:00,80.0,66.61232722878457
2023-05-10 01:00:00+00:00,80.0,477.9607111787796
2023-05-10 02:00:00+00:00,60.0,669.8101373434067
2023-05-10 03:00:00+00:00,55.0,650.9353511407971
2023-05-10 04:00:00+00:00,10.0,162.22856261327863
2023-05-10 05:00:00+00:00,10.0,180.1267332226038
2023-05-10 06:00:00+00:00,60.0,673.5059902882576
2023-05-10 07:00:00+00:00,55.0,665.3010724130273
2023-05-10 08:00:00+00:00,60.0,617.5437357455493
2023-05-10 09:00:00+00:00,80.0,50.911969252824775
2023-05-10 10:00:00+00:00,80.0,50.74095645546913
2023-05-10 11:00:00+00:00,70.0,607.5795733496545
2023-05-10 12:00:00+00:00,70.0,596.200590043366
2023-05-10 13:00:00+00:00,65.0,614.6003563374281
2023-05-10 14:00:00+00:00,60.0,683.5563700854777
2023-05-10 15:00:00+00:00,50.0,675.352445885539
2023-05-10 16:00:00+00:00,10.0,167.0169979253411
2023-05-10 17:00:00+00:00,44.0,619.2713884511334
2023-05-10 18:00:00+00:00,45.0,629.7135491926969
2023-05-10 19:00:00+00:00,10.0,165.14289552301167
2023-05-10 20:00:00+00:00,60.0,660.5154246926309
2023-05-10 21:00:00+00:00,80.0,368.73299092054367
2023-05-10 22:00:00+00:00,80.0,49.8422143471241
2023-05-10 23:00:00+00:00,80.0,49.56732510924339
2023-05-11 00:00:00+00:00,80.0,49.608252346515656
2023-05-11 01:00:00+00:00,80.0,49.99970008850099
2023-05-11 02:00:00+00:00,60.0,666.0513035291433
2023-05-11 03:00:00+00:00,50.0,660.5197291016578
2023-05-11 04:00:00+00:00,10.0,180.6001749716699
2023-05-11 05:00:00+00:00,10.0,216.78381408691402
2023-05-11 06:00:00+00:00,10.0,240.30082139164213
2023-05-11 07:00:00+00:00,10.0,172.82315506651997
2023-05-11 08:00:00+00:00,60.0,682.3762430083752
2023-05-11 09:00:00+00:00,55.0,649.2143051227927
2023-05-11 10:00:00+00:00,55.0,659.7710849252343
2023-05-11 11:00:00+00:00,50.0,646.7842200994492
2023-05-11 12:00:00+00:00,50.0,645.5123535588384
2023-05-11 13:00:00+00:00,55.0,697.5643229287863
2023-05-11 14:00:00+00:00,50.0,673.3737844526768
2023-05-11 15:00:00+00:00,10.0,175.38678165078164
2023-05-11 16:00:00+00:00,10.0,182.38155420094728
2023-05-11 17:00:00+00:00,10.0,235.42030654147268
2023-05-11 18:00:00+00:00,10.0,228.72166587263345
2023-05-11 19:00:00+00:00,10.0,184.8335993921757
2023-05-11 20:00:00+00:00,10.0,172.20057080179453
2023-05-11 21:00:00+00:00,60.0,658.9776882737875
2023-05-11 22:00:00+00:00,60.0,671.3425216126442
2023-05-11 23:00:00+00:00,60.0,672.3605122447013
2023-05-12 00:00:00+00:00,60.0,673.5350146651267
2023-05-12 01:00:00+00:00,60.0,689.6355739974975
2023-05-12 02:00:00+00:00,60.0,696.6668465816974
2023-05-12 03:00:00+00:00,55.0,701.908351137489
2023-05-12 04:00:00+00:00,10.0,173.99466621369123
2023-05-12 05:00:00+00:00,10.0,195.1492339539528
2023-05-12 06:00:00+00:00,10.0,210.87318851619958
2023-05-12 07:00:00+00:00,10.0,168.2615541923046
2023-05-12 08:00:00+00:00,60.0,656.6508619165422
2023-05-12 09:00:00+00:00,70.0,656.6433887444437
2023-05-12 10:00:00+00:00,75.0,581.3891773637383
2023-05-12 11:00:00+00:00,75.0,602.2054709225893
2023-05-12 12:00:00+00:00,75.0,583.2882686018943
2023-05-12 13:00:00+00:00,75.0,631.3175423070788
2023-05-12 14:00:00+00:00,60.0,668.5663401389122
2023-05-12 15:00:00+00:00,55.0,706.7881629176438
2023-05-12 16:00:00+00:00,10.0,182.38797076642516
2023-05-12 17:00:00+00:00,10.0,195.16293217644096
2023-05-12 18:00:00+00:00,10.0,197.44371994212267
2023-05-12 19:00:00+00:00,10.0,187.93905621528626
2023-05-12 20:00:00+00:00,10.0,171.62964127868415
2023-05-12 21:00:00+00:00,60.0,671.1695624864101
2023-05-12 22:00:00+00:00,50.0,656.8539996922016
2023-05-12 23:00:00+00:00,55.0,689.899405002594
2023-05-13 00:00:00+00:00,55.0,662.8847037546336
2023-05-13 01:00:00+00:00,55.0,679.5237363964319
2023-05-13 02:00:00+00:00,55.0,681.8574864819645
2023-05-13 03:00:00+00:00,55.0,687.2243409968912
2023-05-13 04:00:00+00:00,55.0,682.7212736696005
2023-05-13 05:00:00+00:00,55.0,670.1198916077615
2023-05-13 06:00:00+00:00,55.0,675.5120242555439
2023-05-13 07:00:00+00:00,55.0,640.6000566601754
2023-05-13 08:00:00+00:00,65.0,632.2408482424913
2023-05-13 09:00:00+00:00,80.0,372.6246757221221
2023-05-13 10:00:00+00:00,80.0,245.93222481966015
2023-05-13 11:00:00+00:00,80.0,138.83021921396255
2023-05-13 12:00:00+00:00,80.0,62.465227839946756
2023-05-13 13:00:00+00:00,80.0,76.25288575530053
2023-05-13 14:00:00+00:00,80.0,341.7743370008468
2023-05-13 15:00:00+00:00,65.0,666.6398477263749
2023-05-13 16:00:00+00:00,60.0,673.4730981874466
2023-05-13 17:00:00+00:00,10.0,165.4852939501405
2023-05-13 18:00:00+00:00,10.0,177.51542365282774
2023-05-13 19:00:00+00:00,10.0,172.3765318965912
2023-05-13 20:00:00+00:00,10.0,166.18705026447776
2023-05-13 21:00:00+00:00,50.0,656.1310874596238
2023-05-13 22:00:00+00:00,50.0,654.7778409004211
2023-05-13 23:00:00+00:00,55.0,692.5620057874918
2023-05-14 00:00:00+00:00,55.0,667.9815464302897
2023-05-14 01:00:00+00:00,60.0,667.117369941473
2023-05-14 02:00:00+00:00,60.0,665.9047459495068
2023-05-14 03:00:00+00:00,55.0,655.591947555542
2023-05-14 04:00:00+00:00,60.0,636.1578134179115
2023-05-14 05:00:00+00:00,65.0,642.9950519147516
2023-05-14 06:00:00+00:00,60.0,596.9512913024425
2023-05-14 07:00:00+00:00,70.0,537.6944498419762
2023-05-14 08:00:00+00:00,80.0,308.81715569257744
2023-05-14 09:00:00+00:00,80.0,171.40849186062815
2023-05-14 10:00:00+00:00,80.0,120.20361011624337
2023-05-14 11:00:00+00:00,80.0,22.86208394765854
2023-05-14 12:00:00+00:00,80.0,1.9658617973327637
2023-05-14 13:00:00+00:00,80.0,22.00825944185257
2023-05-14 14:00:00+00:00,80.0,390.4892817592621
2023-05-14 15:00:00+00:00,55.0,636.2997308537365
2023-05-14 16:00:00+00:00,10.0,161.8726169452071
2023-05-14 17:00:00+00:00,10.0,176.528265414387
2023-05-14 18:00:00+00:00,10.0,193.10040499716996
2023-05-14 19:00:00+00:00,10.0,193.72851713240146
2023-05-14 20:00:00+00:00,10.0,180.94704958051443
2023-05-14 21:00:00+00:00,10.0,164.17263977050777
2023-05-14 22:00:00+00:00,10.0,177.16411435738206
2023-05-14 23:00:00+00:00,10.0,160.0166828370094
2023-05-15 00:00:00+00:00,10.0,156.64768915593623
2023-05-15 01:00:00+00:00,10.0,161.6950354984403
