time,m_dot,cost_eur
2023-01-14 19:00:00+00:00,80.0,63937.85439263454
2023-01-14 20:00:00+00:00,80.0,63932.91228450885
2023-01-14 21:00:00+00:00,80.0,63895.74648041716
2023-01-14 22:00:00+00:00,80.0,63837.84348833432
2023-01-14 23:00:00+00:00,80.0,63795.601387302784
2023-01-15 00:00:00+00:00,80.0,63786.3853441674
2023-01-15 01:00:00+00:00,80.0,63776.51509305989
2023-01-15 02:00:00+00:00,80.0,63738.77410759126
2023-01-15 03:00:00+00:00,80.0,63721.9780191729
2023-01-15 04:00:00+00:00,80.0,63711.50558555817
2023-01-15 05:00:00+00:00,80.0,63715.52052156275
2023-01-15 06:00:00+00:00,80.0,63729.03748754596
2023-01-15 07:00:00+00:00,80.0,63742.22008860504
2023-01-15 08:00:00+00:00,80.0,63759.08293007379
2023-01-15 09:00:00+00:00,80.0,63754.934129263216
2023-01-15 10:00:00+00:00,80.0,63734.42429091131
2023-01-15 11:00:00+00:00,80.0,63718.464831815414
2023-01-15 12:00:00+00:00,80.0,63715.48718985593
2023-01-15 13:00:00+00:00,80.0,63715.654494324976
2023-01-15 14:00:00+00:00,80.0,63759.18394466435
2023-01-15 15:00:00+00:00,80.0,63787.054863352234
2023-01-15 16:00:00+00:00,80.0,63798.664864132756
2023-01-15 17:00:00+00:00,80.0,63787.65704845046
2023-01-15 18:00:00+00:00,80.0,63781.93566096818
2023-01-15 19:00:00+00:00,80.0,63737.00102126812
2023-01-15 20:00:00+00:00,80.0,63764.83827034985
2023-01-15 21:00:00+00:00,80.0,63799.13295712387
2023-01-15 22:00:00+00:00,80.0,63803.61636955475
2023-01-15 23:00:00+00:00,80.0,63813.55340931361
2023-01-16 00:00:00+00:00,80.0,63808.29212927
2023-01-16 01:00:00+00:00,80.0,63808.29192576275
2023-01-16 02:00:00+00:00,80.0,63816.47143433974
2023-01-16 03:00:00+00:00,80.0,63827.33303210662
2023-01-16 04:00:00+00:00,80.0,63840.004798342445
2023-01-16 05:00:00+00:00,80.0,63911.14165685103
2023-01-16 06:00:00+00:00,80.0,63977.58536690818
2023-01-16 07:00:00+00:00,80.0,63986.67051665352
2023-01-16 08:00:00+00:00,80.0,63992.101032327875
2023-01-16 09:00:00+00:00,75.0,60009.9896584895
2023-01-16 10:00:00+00:00,75.0,60011.98589682696
2023-01-16 11:00:00+00:00,80.0,63988.882778562765
2023-01-16 12:00:00+00:00,70.0,56035.96477428789
2023-01-16 13:00:00+00:00,45.0,36063.81470838618
2023-01-16 14:00:00+00:00,40.0,32062.190198676813
2023-01-16 15:00:00+00:00,10.0,8022.145050570128
2023-01-16 16:00:00+00:00,55.0,44065.11803979205
2023-01-16 17:00:00+00:00,80.0,63987.56105478571
2023-01-16 18:00:00+00:00,80.0,63957.59304830001
2023-01-16 19:00:00+00:00,80.0,63909.853709896066
2023-01-16 20:00:00+00:00,80.0,63888.83919713543
2023-01-16 21:00:00+00:00,80.0,63860.290350486495
2023-01-16 22:00:00+00:00,80.0,63844.34341390298
2023-01-16 23:00:00+00:00,80.0,63846.404656131126
2023-01-17 00:00:00+00:00,80.0,63826.08033126762
2023-01-17 01:00:00+00:00,80.0,63823.407013314274
2023-01-17 02:00:00+00:00,80.0,63818.83831309011
2023-01-17 03:00:00+00:00,80.0,63821.6126954346
2023-01-17 04:00:00+00:00,80.0,63836.77814465096
2023-01-17 05:00:00+00:00,80.0,64016.44842062166
2023-01-17 06:00:00+00:00,80.0,64036.533067347016
2023-01-17 07:00:00+00:00,80.0,64016.482704893555
2023-01-17 08:00:00+00:00,80.0,64016.55079813918
2023-01-17 09:00:00+00:00,80.0,64016.41421559027
2023-01-17 10:00:00+00:00,80.0,63940.44053128442
2023-01-17 11:00:00+00:00,80.0,64016.44762851169
2023-01-17 12:00:00+00:00,80.0,63936.89348934224
2023-01-17 13:00:00+00:00,80.0,63927.0044990324
2023-01-17 14:00:00+00:00,80.0,64016.48098848095
2023-01-17 15:00:00+00:00,80.0,64021.766375624444
2023-01-17 16:00:00+00:00,80.0,64022.00490948251
2023-01-17 17:00:00+00:00,80.0,64021.86861977985
2023-01-17 18:00:00+00:00,80.0,63919.50265921583
2023-01-17 19:00:00+00:00,80.0,63885.84664559534
2023-01-17 20:00:00+00:00,80.0,63863.989015750194
2023-01-17 21:00:00+00:00,80.0,63842.472531198764
2023-01-17 22:00:00+00:00,80.0,63828.56006382158
2023-01-17 23:00:00+00:00,80.0,63816.65947964569
2023-01-18 00:00:00+00:00,80.0,63808.40350185195
2023-01-18 01:00:00+00:00,80.0,63808.23276260236
2023-01-18 02:00:00+00:00,80.0,63806.969476386694
2023-01-18 03:00:00+00:00,80.0,63823.02933193126
2023-01-18 04:00:00+00:00,80.0,63855.26063227096
2023-01-18 05:00:00+00:00,55.0,44109.02329982572
2023-01-18 06:00:00+00:00,80.0,64048.64922776022
2023-01-18 07:00:00+00:00,60.0,48101.55927565753
2023-01-18 08:00:00+00:00,75.0,60058.995250624415
2023-01-18 09:00:00+00:00,40.0,32102.757069902764
2023-01-18 10:00:00+00:00,50.0,40110.488565515596
2023-01-18 11:00:00+00:00,60.0,48098.7554953514
2023-01-18 12:00:00+00:00,70.0,56097.40054986197
2023-01-18 13:00:00+00:00,60.0,48098.61267151534
2023-01-18 14:00:00+00:00,65.0,52104.27050644944
2023-01-18 15:00:00+00:00,59.0,47314.34854993763
2023-01-18 16:00:00+00:00,50.0,40114.58950030269
2023-01-18 17:00:00+00:00,55.0,44115.54560424187
2023-01-18 18:00:00+00:00,70.0,56090.34458391879
2023-01-18 19:00:00+00:00,75.0,60074.88323151115
2023-01-18 20:00:00+00:00,75.0,60071.53531467244
2023-01-18 21:00:00+00:00,80.0,63957.080835854205
2023-01-18 22:00:00+00:00,80.0,63934.82192271927
2023-01-18 23:00:00+00:00,80.0,63961.41691091219
2023-01-19 00:00:00+00:00,80.0,64006.03336147084
2023-01-19 01:00:00+00:00,80.0,63955.880037979034
2023-01-19 02:00:00+00:00,80.0,63963.46443010583
2023-01-19 03:00:00+00:00,80.0,63990.522376055866
2023-01-19 04:00:00+00:00,80.0,64044.93992983475
2023-01-19 05:00:00+00:00,55.0,44111.31495070974
2023-01-19 06:00:00+00:00,10.0,8037.214424299765
2023-01-19 07:00:00+00:00,45.0,36111.05005008657
2023-01-19 08:00:00+00:00,50.0,40106.062191861216
2023-01-19 09:00:00+00:00,55.0,44115.84906976846
2023-01-19 10:00:00+00:00,65.0,52101.55471016597
2023-01-19 11:00:00+00:00,60.0,48111.88160440798
2023-01-19 12:00:00+00:00,55.0,44110.502559561304
2023-01-19 13:00:00+00:00,50.0,40110.011172922794
2023-01-19 14:00:00+00:00,10.0,8033.56359839661
2023-01-19 15:00:00+00:00,10.0,8037.929577240962
2023-01-19 16:00:00+00:00,10.0,8035.054730849433
2023-01-19 17:00:00+00:00,50.0,40112.53578765737
2023-01-19 18:00:00+00:00,55.0,44116.70264502396
2023-01-19 19:00:00+00:00,55.0,44103.416115399305
2023-01-19 20:00:00+00:00,60.0,48110.556129348384
2023-01-19 21:00:00+00:00,75.0,60080.74584381258
2023-01-19 22:00:00+00:00,80.0,64049.91523343786
2023-01-19 23:00:00+00:00,80.0,64056.651502638604
2023-01-20 00:00:00+00:00,70.0,56102.236938436916
2023-01-20 01:00:00+00:00,75.0,60077.90903936712
2023-01-20 02:00:00+00:00,75.0,60071.891090174155
2023-01-20 03:00:00+00:00,65.0,52106.47599401573
2023-01-20 04:00:00+00:00,60.0,48120.80390744935
2023-01-20 05:00:00+00:00,10.0,8035.749623022109
2023-01-20 06:00:00+00:00,10.0,8049.720216262854
2023-01-20 07:00:00+00:00,10.0,8061.480600642628
2023-01-20 08:00:00+00:00,10.0,8055.658575637407
2023-01-20 09:00:00+00:00,10.0,8050.457829218014
2023-01-20 10:00:00+00:00,10.0,8046.86881960231
2023-01-20 11:00:00+00:00,10.0,8043.552345514662
2023-01-20 12:00:00+00:00,10.0,8040.146207548037
2023-01-20 13:00:00+00:00,10.0,8040.472026206918
2023-01-20 14:00:00+00:00,10.0,8042.717772736728
2023-01-20 15:00:00+00:00,10.0,8046.204206009126
2023-01-20 16:00:00+00:00,10.0,8049.784939690373
2023-01-20 17:00:00+00:00,10.0,8049.865112659252
2023-01-20 18:00:00+00:00,10.0,8044.900410661615
2023-01-20 19:00:00+00:00,10.0,8035.613250819064
2023-01-20 20:00:00+00:00,50.0,40120.583869991606
2023-01-20 21:00:00+00:00,55.0,44120.20794188149
2023-01-20 22:00:00+00:00,80.0,64058.63300055855
2023-01-20 23:00:00+00:00,70.0,56082.99791117872
2023-01-21 00:00:00+00:00,80.0,64061.978690647804
2023-01-21 01:00:00+00:00,80.0,64044.120992272525
2023-01-21 02:00:00+00:00,80.0,64017.62050662878
2023-01-21 03:00:00+00:00,80.0,64037.15613761815
2023-01-21 04:00:00+00:00,80.0,64019.28397044989
2023-01-21 05:00:00+00:00,80.0,63953.29780306491
2023-01-21 06:00:00+00:00,80.0,64010.88050235542
2023-01-21 07:00:00+00:00,60.0,48105.39544616396
2023-01-21 08:00:00+00:00,10.0,8032.360273830931
2023-01-21 09:00:00+00:00,45.0,36107.031306764184
2023-01-21 10:00:00+00:00,55.0,44111.98657455712
2023-01-21 11:00:00+00:00,60.0,48102.76452256056
2023-01-21 12:00:00+00:00,70.0,56095.437622570076
2023-01-21 13:00:00+00:00,65.0,52084.03303968739
2023-01-21 14:00:00+00:00,65.0,52085.0735511582
2023-01-21 15:00:00+00:00,60.0,48094.81494686837
2023-01-21 16:00:00+00:00,10.0,8034.048834637891
2023-01-21 17:00:00+00:00,10.0,8034.343796514164
2023-01-21 18:00:00+00:00,65.0,52104.91840718795
2023-01-21 19:00:00+00:00,65.0,52090.056345292665
2023-01-21 20:00:00+00:00,70.0,56087.46072465835
2023-01-21 21:00:00+00:00,80.0,64043.27113254103
2023-01-21 22:00:00+00:00,80.0,63981.012701996886
2023-01-21 23:00:00+00:00,80.0,63944.52490131411
2023-01-22 00:00:00+00:00,80.0,63933.61399379087
2023-01-22 01:00:00+00:00,80.0,63936.491055278006
2023-01-22 02:00:00+00:00,80.0,63941.44792024982
2023-01-22 03:00:00+00:00,80.0,63943.2157532118
2023-01-22 04:00:00+00:00,75.0,60032.90962516985
2023-01-22 05:00:00+00:00,80.0,63874.96425348324
2023-01-22 06:00:00+00:00,80.0,63884.219131178084
2023-01-22 07:00:00+00:00,80.0,63957.324376397555
2023-01-22 08:00:00+00:00,70.0,56054.21977475736
2023-01-22 09:00:00+00:00,60.0,48076.9035022092
2023-01-22 10:00:00+00:00,70.0,56061.31460695825
2023-01-22 11:00:00+00:00,75.0,60022.940318921515
2023-01-22 12:00:00+00:00,70.0,56048.56727566458
2023-01-22 13:00:00+00:00,50.0,40087.72269930791
2023-01-22 14:00:00+00:00,50.0,40092.73452177819
2023-01-22 15:00:00+00:00,10.0,8030.957258481585
2023-01-22 16:00:00+00:00,10.0,8039.971935664766
2023-01-22 17:00:00+00:00,10.0,8043.042673988804
2023-01-22 18:00:00+00:00,10.0,8043.059877761915
2023-01-22 19:00:00+00:00,10.0,8032.539893514268
2023-01-22 20:00:00+00:00,10.0,8028.471078163699
2023-01-22 21:00:00+00:00,45.0,36089.55963120462
2023-01-22 22:00:00+00:00,55.0,44091.30262894501
2023-01-22 23:00:00+00:00,75.0,60025.43933356277
2023-01-23 00:00:00+00:00,60.0,48033.93245849235
2023-01-23 01:00:00+00:00,80.0,63958.253445290204
2023-01-23 02:00:00+00:00,70.0,56005.457525226964
2023-01-23 03:00:00+00:00,10.0,8019.115927018805
2023-01-23 04:00:00+00:00,10.0,8019.302970332376
2023-01-23 05:00:00+00:00,10.0,8038.164469862267
2023-01-23 06:00:00+00:00,10.0,8054.11774489729
2023-01-23 07:00:00+00:00,10.0,8065.103309077531
2023-01-23 08:00:00+00:00,10.0,8070.341584525242
2023-01-23 09:00:00+00:00,10.0,8061.707891205981
2023-01-23 10:00:00+00:00,10.0,8053.322302837841
2023-01-23 11:00:00+00:00,10.0,8049.371809249095
2023-01-23 12:00:00+00:00,10.0,8048.615334941133
2023-01-23 13:00:00+00:00,10.0,8048.833092539593
2023-01-23 14:00:00+00:00,10.0,8050.82565099357
2023-01-23 15:00:00+00:00,10.0,8050.912484577767
2023-01-23 16:00:00+00:00,10.0,8061.265520251303
2023-01-23 17:00:00+00:00,10.0,8061.690651669636
2023-01-23 18:00:00+00:00,10.0,8051.019006205782
2023-01-23 19:00:00+00:00,10.0,8042.592584193036
2023-01-23 20:00:00+00:00,10.0,8034.799532236441
2023-01-23 21:00:00+00:00,10.0,8029.646902795716
2023-01-23 22:00:00+00:00,80.0,63890.60932048487
2023-01-23 23:00:00+00:00,10.0,8027.037236060857
2023-01-24 00:00:00+00:00,10.0,8021.977679801937
2023-01-24 01:00:00+00:00,10.0,8015.086525151487
2023-01-24 02:00:00+00:00,50.0,39989.46209077527
2023-01-24 03:00:00+00:00,60.0,47964.256018587075
2023-01-24 04:00:00+00:00,50.0,39985.7864852677
2023-01-24 05:00:00+00:00,10.0,8032.205651031788
2023-01-24 06:00:00+00:00,10.0,8043.711237972434
2023-01-24 07:00:00+00:00,10.0,8061.535811088178
2023-01-24 08:00:00+00:00,10.0,8063.045732153635
2023-01-24 09:00:00+00:00,10.0,8055.382404206078
2023-01-24 10:00:00+00:00,10.0,8051.639154795314
2023-01-24 11:00:00+00:00,10.0,8048.568435877393
2023-01-24 12:00:00+00:00,10.0,8043.324135460015
2023-01-24 13:00:00+00:00,10.0,8047.383819691334
2023-01-24 14:00:00+00:00,10.0,8047.592076037768
2023-01-24 15:00:00+00:00,10.0,8050.244625529703
2023-01-24 16:00:00+00:00,10.0,8058.7034696209985
2023-01-24 17:00:00+00:00,10.0,8058.703862296398
2023-01-24 18:00:00+00:00,10.0,8042.151994990166
2023-01-24 19:00:00+00:00,10.0,8042.71416532522
2023-01-24 20:00:00+00:00,65.0,51957.857734701094
2023-01-24 21:00:00+00:00,80.0,63706.670292338575
2023-01-24 22:00:00+00:00,80.0,63691.5134192495
2023-01-24 23:00:00+00:00,60.0,47964.9358240408
2023-01-25 00:00:00+00:00,80.0,63621.09735429697
2023-01-25 01:00:00+00:00,80.0,63605.72196220808
2023-01-25 02:00:00+00:00,80.0,63604.05223637038
2023-01-25 03:00:00+00:00,80.0,63610.93985545092
2023-01-25 04:00:00+00:00,80.0,63729.07295846873
2023-01-25 05:00:00+00:00,75.0,59864.21738095594
2023-01-25 06:00:00+00:00,10.0,8020.036887699357
2023-01-25 07:00:00+00:00,10.0,8015.540407118342
2023-01-25 08:00:00+00:00,10.0,8016.027536395929
2023-01-25 09:00:00+00:00,10.0,8009.896020999393
2023-01-25 10:00:00+00:00,10.0,8005.656100273347
2023-01-25 11:00:00+00:00,10.0,8005.773390305034
2023-01-25 12:00:00+00:00,10.0,8005.624900850607
2023-01-25 13:00:00+00:00,10.0,8005.472700598231
2023-01-25 14:00:00+00:00,10.0,8000.150040343693
2023-01-25 15:00:00+00:00,10.0,8006.711871145061
2023-01-25 16:00:00+00:00,10.0,8011.260258573881
2023-01-25 17:00:00+00:00,10.0,8003.276167866728
2023-01-25 18:00:00+00:00,10.0,8003.167416619277
2023-01-25 19:00:00+00:00,65.0,51917.707312506886
2023-01-25 20:00:00+00:00,80.0,63746.396243281895
2023-01-25 21:00:00+00:00,80.0,63698.356851420634
2023-01-25 22:00:00+00:00,80.0,63694.18259735577
2023-01-25 23:00:00+00:00,55.0,43942.32989979058
2023-01-26 00:00:00+00:00,80.0,63804.790452612804
2023-01-26 01:00:00+00:00,80.0,63800.34577838795
2023-01-26 02:00:00+00:00,55.0,43919.453693548174
2023-01-26 03:00:00+00:00,10.0,7997.10921304593
2023-01-26 04:00:00+00:00,50.0,39937.47226553048
2023-01-26 05:00:00+00:00,10.0,8014.255248154645
2023-01-26 06:00:00+00:00,10.0,8023.848517595476
2023-01-26 07:00:00+00:00,10.0,8030.993551199792
2023-01-26 08:00:00+00:00,10.0,8031.041513386165
2023-01-26 09:00:00+00:00,10.0,8028.142088613233
2023-01-26 10:00:00+00:00,10.0,8026.922474686002
2023-01-26 11:00:00+00:00,10.0,8022.998596747166
2023-01-26 12:00:00+00:00,10.0,8022.89419931302
2023-01-26 13:00:00+00:00,10.0,8000.178565311303
2023-01-26 14:00:00+00:00,10.0,8003.442848347297
2023-01-26 15:00:00+00:00,10.0,8011.047876865884
2023-01-26 16:00:00+00:00,10.0,8023.518990156335
2023-01-26 17:00:00+00:00,10.0,8009.745577049723
2023-01-26 18:00:00+00:00,10.0,8025.924024683555
2023-01-26 19:00:00+00:00,40.0,31955.967491945707
2023-01-26 20:00:00+00:00,50.0,39937.4142180984
2023-01-26 21:00:00+00:00,80.0,63796.69931232469
2023-01-26 22:00:00+00:00,80.0,63769.163135674164
2023-01-26 23:00:00+00:00,75.0,59834.92665654697
2023-01-27 00:00:00+00:00,75.0,59814.794459626544
2023-01-27 01:00:00+00:00,65.0,51858.203673112876
2023-01-27 02:00:00+00:00,65.0,51867.27909692425
2023-01-27 03:00:00+00:00,45.0,35930.09726179501
2023-01-27 04:00:00+00:00,10.0,7993.966852286596
2023-01-27 05:00:00+00:00,10.0,8004.452961786043
2023-01-27 06:00:00+00:00,10.0,8016.893394317542
2023-01-27 07:00:00+00:00,10.0,8025.083108013187
2023-01-27 08:00:00+00:00,10.0,8026.899102078852
2023-01-27 09:00:00+00:00,10.0,8023.055918308709
2023-01-27 10:00:00+00:00,10.0,8020.941589359853
2023-01-27 11:00:00+00:00,10.0,8018.008152265537
2023-01-27 12:00:00+00:00,10.0,8016.712328705404
2023-01-27 13:00:00+00:00,10.0,8017.345275156264
2023-01-27 14:00:00+00:00,10.0,8018.827353016946
2023-01-27 15:00:00+00:00,10.0,8020.096916722868
2023-01-27 16:00:00+00:00,10.0,8024.347740755294
2023-01-27 17:00:00+00:00,10.0,8025.465693902884
2023-01-27 18:00:00+00:00,10.0,8022.505946913052
2023-01-27 19:00:00+00:00,10.0,8017.344592161912
2023-01-27 20:00:00+00:00,10.0,8010.895961414415
2023-01-27 21:00:00+00:00,10.0,8006.185501443509
2023-01-27 22:00:00+00:00,10.0,7999.0874333703405
2023-01-27 23:00:00+00:00,10.0,7990.8152821838
2023-01-28 00:00:00+00:00,29.0,23148.419792502045
2023-01-28 01:00:00+00:00,75.0,59779.12976517453
2023-01-28 02:00:00+00:00,80.0,63652.63861661971
2023-01-28 03:00:00+00:00,70.0,55808.287660831134
2023-01-28 04:00:00+00:00,10.0,7986.036660339013
2023-01-28 05:00:00+00:00,80.0,63674.82082408339
2023-01-28 06:00:00+00:00,55.0,43881.77385589204
2023-01-28 07:00:00+00:00,10.0,7986.0236575308445
2023-01-28 08:00:00+00:00,10.0,7986.046028337553
2023-01-28 09:00:00+00:00,55.0,43879.98923359714
2023-01-28 10:00:00+00:00,55.0,43876.61764418616
2023-01-28 11:00:00+00:00,55.0,43874.83067942693
2023-01-28 12:00:00+00:00,80.0,63619.68948613346
2023-01-28 13:00:00+00:00,80.0,63719.23325587631
2023-01-28 14:00:00+00:00,60.0,47858.19958135038
2023-01-28 15:00:00+00:00,40.0,31927.058223577144
2023-01-28 16:00:00+00:00,55.0,43874.8540151295
2023-01-28 17:00:00+00:00,55.0,43874.85493723105
2023-01-28 18:00:00+00:00,10.0,7985.303182985708
2023-01-28 19:00:00+00:00,70.0,55806.2055927956
2023-01-28 20:00:00+00:00,80.0,63602.31339470267
2023-01-28 21:00:00+00:00,80.0,63599.92515238404
2023-01-28 22:00:00+00:00,80.0,63599.544368343355
2023-01-28 23:00:00+00:00,80.0,63598.67903868437
2023-01-29 00:00:00+00:00,80.0,63574.63329601493
2023-01-29 01:00:00+00:00,80.0,63571.34888573345
2023-01-29 02:00:00+00:00,80.0,63570.864878965585
2023-01-29 03:00:00+00:00,80.0,63572.213237268596
2023-01-29 04:00:00+00:00,80.0,63566.578034271566
2023-01-29 05:00:00+00:00,80.0,63567.511454684405
2023-01-29 06:00:00+00:00,80.0,63574.1492653915
2023-01-29 07:00:00+00:00,80.0,63580.09566234735
2023-01-29 08:00:00+00:00,55.0,43883.597775544666
2023-01-29 09:00:00+00:00,80.0,63637.79597293314
2023-01-29 10:00:00+00:00,80.0,63590.81276275006
2023-01-29 11:00:00+00:00,80.0,63590.4324538922
2023-01-29 12:00:00+00:00,80.0,63594.09711008009
2023-01-29 13:00:00+00:00,80.0,63592.12651262549
2023-01-29 14:00:00+00:00,80.0,63585.765311938194
2023-01-29 15:00:00+00:00,60.0,47859.17992375259
2023-01-29 16:00:00+00:00,80.0,63642.324889890224
2023-01-29 17:00:00+00:00,80.0,63593.75137253341
2023-01-29 18:00:00+00:00,80.0,63581.028920765486
2023-01-29 19:00:00+00:00,80.0,63571.90195980188
2023-01-29 20:00:00+00:00,80.0,63563.08611514714
2023-01-29 21:00:00+00:00,80.0,63559.97465941873
2023-01-29 22:00:00+00:00,80.0,63536.67322357264
2023-01-29 23:00:00+00:00,80.0,63518.522993678715
2023-01-30 00:00:00+00:00,80.0,63477.22026198674
2023-01-30 01:00:00+00:00,80.0,63474.42220175017
2023-01-30 02:00:00+00:00,80.0,63471.31321800996
2023-01-30 03:00:00+00:00,80.0,63488.51626847762
2023-01-30 04:00:00+00:00,80.0,63549.694444193134
2023-01-30 05:00:00+00:00,80.0,63658.405290468225
2023-01-30 06:00:00+00:00,80.0,63740.62068433452
2023-01-30 07:00:00+00:00,65.0,51843.072660039645
2023-01-30 08:00:00+00:00,65.0,51841.82289374328
2023-01-30 09:00:00+00:00,65.0,51838.47076711247
2023-01-30 10:00:00+00:00,75.0,59773.33931371429
2023-01-30 11:00:00+00:00,75.0,59794.82249347436
2023-01-30 12:00:00+00:00,80.0,63751.50072560359
2023-01-30 13:00:00+00:00,80.0,63699.13174836684
2023-01-30 14:00:00+00:00,65.0,51841.68984832816
2023-01-30 15:00:00+00:00,65.0,51847.9691660307
2023-01-30 16:00:00+00:00,60.0,47862.837087970736
2023-01-30 17:00:00+00:00,60.0,47862.90982719398
2023-01-30 18:00:00+00:00,65.0,51841.74264978253
2023-01-30 19:00:00+00:00,80.0,63716.43860144991
2023-01-30 20:00:00+00:00,80.0,63560.989824809316
2023-01-30 21:00:00+00:00,80.0,63530.6945744257
2023-01-30 22:00:00+00:00,80.0,63491.86695157338
2023-01-30 23:00:00+00:00,80.0,63544.92672957468
2023-01-31 00:00:00+00:00,80.0,63534.75139699849
2023-01-31 01:00:00+00:00,80.0,63536.06346295627
2023-01-31 02:00:00+00:00,80.0,63538.549457052075
2023-01-31 03:00:00+00:00,80.0,63548.70069372328
2023-01-31 04:00:00+00:00,80.0,63552.5679051164
2023-01-31 05:00:00+00:00,75.0,59811.60787889177
2023-01-31 06:00:00+00:00,70.0,55838.200574522365
2023-01-31 07:00:00+00:00,10.0,7995.523988794277
2023-01-31 08:00:00+00:00,60.0,47880.51134630197
2023-01-31 09:00:00+00:00,70.0,55838.14269486716
2023-01-31 10:00:00+00:00,75.0,59814.93307751485
2023-01-31 11:00:00+00:00,70.0,55837.9977098727
2023-01-31 12:00:00+00:00,70.0,55838.05579735821
2023-01-31 13:00:00+00:00,70.0,55838.05556370226
2023-01-31 14:00:00+00:00,70.0,55838.084425675064
2023-01-31 15:00:00+00:00,70.0,55838.20078231042
2023-01-31 16:00:00+00:00,70.0,55842.90581250725
2023-01-31 17:00:00+00:00,70.0,55838.22987798376
2023-01-31 18:00:00+00:00,70.0,55838.17155679067
2023-01-31 19:00:00+00:00,75.0,59807.838887770406
2023-01-31 20:00:00+00:00,75.0,59800.871198395944
2023-01-31 21:00:00+00:00,80.0,63730.80050269993
2023-01-31 22:00:00+00:00,80.0,63685.39739026966
2023-01-31 23:00:00+00:00,80.0,63741.22894634875
2023-02-01 00:00:00+00:00,80.0,63683.08439860217
2023-02-01 01:00:00+00:00,80.0,63682.979905489614
2023-02-01 02:00:00+00:00,80.0,63689.67756365053
2023-02-01 03:00:00+00:00,80.0,63722.43899400823
2023-02-01 04:00:00+00:00,80.0,63789.72312111221
2023-02-01 05:00:00+00:00,65.0,51895.383159446814
2023-02-01 06:00:00+00:00,10.0,8021.1368835054245
2023-02-01 07:00:00+00:00,50.0,39952.927997242616
2023-02-01 08:00:00+00:00,75.0,59828.97493706115
2023-02-01 09:00:00+00:00,65.0,51895.08966477307
2023-02-01 10:00:00+00:00,55.0,43930.11056860479
2023-02-01 11:00:00+00:00,60.0,47909.544646625465
2023-02-01 12:00:00+00:00,50.0,39952.90738471444
2023-02-01 13:00:00+00:00,60.0,47910.97763641472
2023-02-01 14:00:00+00:00,60.0,47909.76303226049
2023-02-01 15:00:00+00:00,49.0,39153.792272658975
2023-02-01 16:00:00+00:00,55.0,43935.5705958082
2023-02-01 17:00:00+00:00,55.0,43938.53271582948
2023-02-01 18:00:00+00:00,75.0,59833.05967777495
2023-02-01 19:00:00+00:00,75.0,59833.75661967465
2023-02-01 20:00:00+00:00,75.0,59827.17000756332
2023-02-01 21:00:00+00:00,80.0,63775.60461592548
2023-02-01 22:00:00+00:00,80.0,63737.87160160654
2023-02-01 23:00:00+00:00,80.0,63763.31607807033
2023-02-02 00:00:00+00:00,80.0,63766.978064821335
2023-02-02 01:00:00+00:00,80.0,63761.66165016291
2023-02-02 02:00:00+00:00,80.0,63766.874498302015
2023-02-02 03:00:00+00:00,80.0,63767.392752083215
2023-02-02 04:00:00+00:00,80.0,63741.39788549271
2023-02-02 05:00:00+00:00,70.0,55878.20388080188
2023-02-02 06:00:00+00:00,60.0,47923.87373268729
2023-02-02 07:00:00+00:00,10.0,8004.546840794642
2023-02-02 08:00:00+00:00,10.0,8007.969360642839
2023-02-02 09:00:00+00:00,10.0,8004.4692499246785
2023-02-02 10:00:00+00:00,10.0,8003.226340172288
2023-02-02 11:00:00+00:00,45.0,35971.86213420827
2023-02-02 12:00:00+00:00,50.0,39960.93927391374
2023-02-02 13:00:00+00:00,40.0,31976.488198677733
2023-02-02 14:00:00+00:00,40.0,31979.52890543966
2023-02-02 15:00:00+00:00,10.0,8003.256420927454
2023-02-02 16:00:00+00:00,10.0,8007.955977517884
2023-02-02 17:00:00+00:00,10.0,8010.092167434801
2023-02-02 18:00:00+00:00,10.0,8005.370799509246
2023-02-02 19:00:00+00:00,60.0,47931.54844297236
2023-02-02 20:00:00+00:00,60.0,47926.68992811417
2023-02-02 21:00:00+00:00,70.0,55886.33533635915
2023-02-02 22:00:00+00:00,80.0,63807.30403293487
2023-02-02 23:00:00+00:00,80.0,63822.39019037453
2023-02-03 00:00:00+00:00,80.0,63810.967584645085
2023-02-03 01:00:00+00:00,80.0,63789.01044723265
2023-02-03 02:00:00+00:00,80.0,63769.919276781606
2023-02-03 03:00:00+00:00,75.0,59820.93129612648
2023-02-03 04:00:00+00:00,60.0,47902.8918700021
2023-02-03 05:00:00+00:00,40.0,31968.46392629739
2023-02-03 06:00:00+00:00,10.0,8001.952453711322
2023-02-03 07:00:00+00:00,10.0,8003.782265498928
2023-02-03 08:00:00+00:00,10.0,8001.490802877984
2023-02-03 09:00:00+00:00,50.0,39942.54734994131
2023-02-03 10:00:00+00:00,10.0,7997.076042982257
2023-02-03 11:00:00+00:00,45.0,35958.5620700508
2023-02-03 12:00:00+00:00,50.0,39946.56853534202
2023-02-03 13:00:00+00:00,55.0,43928.0310152256
2023-02-03 14:00:00+00:00,10.0,8014.55410865943
2023-02-03 15:00:00+00:00,10.0,7999.721312548211
2023-02-03 16:00:00+00:00,10.0,8000.224911862863
2023-02-03 17:00:00+00:00,10.0,8004.5775138522595
2023-02-03 18:00:00+00:00,50.0,39948.494282943335
2023-02-03 19:00:00+00:00,70.0,55861.34732203463
2023-02-03 20:00:00+00:00,75.0,59830.416796884434
