time,m_dot,cost_eur
2023-06-11 04:00:00+00:00,80.0,507.60124096155175
2023-06-11 05:00:00+00:00,80.0,487.3926023840904
2023-06-11 06:00:00+00:00,80.0,298.39154042243956
2023-06-11 07:00:00+00:00,80.0,167.62271003723146
2023-06-11 08:00:00+00:00,80.0,0.21167105197906494
2023-06-11 09:00:00+00:00,80.0,-13.478574085235596
2023-06-11 10:00:00+00:00,80.0,-36.804203424453746
2023-06-11 11:00:00+00:00,80.0,-53.93270466327667
2023-06-11 12:00:00+00:00,80.0,-54.35996858596802
2023-06-11 13:00:00+00:00,80.0,-55.979708776474
2023-06-11 14:00:00+00:00,80.0,-1.0697132349014282
2023-06-11 15:00:00+00:00,80.0,298.49480976104735
2023-06-11 16:00:00+00:00,65.0,655.9573314517736
2023-06-11 17:00:00+00:00,60.0,697.4711627501249
2023-06-11 18:00:00+00:00,55.0,674.151252092421
2023-06-11 19:00:00+00:00,60.0,734.8867942535877
2023-06-11 20:00:00+00:00,60.0,679.2783028292655
2023-06-11 21:00:00+00:00,65.0,675.5411627402902
2023-06-11 22:00:00+00:00,65.0,708.9628121133147
2023-06-11 23:00:00+00:00,65.0,637.8914078450202
2023-06-12 00:00:00+00:00,65.0,703.6460697439314
2023-06-12 01:00:00+00:00,70.0,750.0843403387069
2023-06-12 02:00:00+00:00,65.0,693.3839576773347
2023-06-12 03:00:00+00:00,65.0,771.5044145956635
2023-06-12 04:00:00+00:00,60.0,811.6910741347075
2023-06-12 05:00:00+00:00,50.0,776.3652384281158
2023-06-12 06:00:00+00:00,50.0,778.9879620552063
2023-06-12 07:00:00+00:00,60.0,810.8503322213888
2023-06-12 08:00:00+00:00,65.0,766.9661914622784
2023-06-12 09:00:00+00:00,70.0,733.561745878458
2023-06-12 10:00:00+00:00,70.0,663.3767507189513
2023-06-12 11:00:00+00:00,75.0,705.3279675655068
2023-06-12 12:00:00+00:00,75.0,718.8254715621472
2023-06-12 13:00:00+00:00,65.0,728.5817977984251
2023-06-12 14:00:00+00:00,50.0,796.5312526300548
2023-06-12 15:00:00+00:00,55.0,762.782593781501
2023-06-12 16:00:00+00:00,55.0,773.133722909689
2023-06-12 17:00:00+00:00,10.0,198.5199925982952
2023-06-12 18:00:00+00:00,10.0,213.90217625498772
2023-06-12 19:00:00+00:00,55.0,811.8270925734938
2023-06-12 20:00:00+00:00,60.0,814.2931780815125
2023-06-12 21:00:00+00:00,60.0,743.8505922317504
2023-06-12 22:00:00+00:00,65.0,746.4886158670485
2023-06-12 23:00:00+00:00,65.0,691.6447690889239
2023-06-13 00:00:00+00:00,70.0,798.8377030098438
2023-06-13 01:00:00+00:00,70.0,791.1361589804292
2023-06-13 02:00:00+00:00,65.0,727.4781311568618
2023-06-13 03:00:00+00:00,65.0,772.9080672544242
2023-06-13 04:00:00+00:00,60.0,881.5822590887547
2023-06-13 05:00:00+00:00,55.0,847.1037679298222
2023-06-13 06:00:00+00:00,55.0,856.0913368713857
2023-06-13 07:00:00+00:00,60.0,813.901851553917
2023-06-13 08:00:00+00:00,65.0,745.7459281432627
2023-06-13 09:00:00+00:00,65.0,749.2825272211433
2023-06-13 10:00:00+00:00,65.0,753.424842082858
2023-06-13 11:00:00+00:00,65.0,751.4398024857044
2023-06-13 12:00:00+00:00,60.0,859.8971867680549
2023-06-13 13:00:00+00:00,50.0,843.2452623367311
2023-06-13 14:00:00+00:00,10.0,268.91653750419624
2023-06-13 15:00:00+00:00,50.0,816.4876025229694
2023-06-13 16:00:00+00:00,50.0,810.1681857705116
2023-06-13 17:00:00+00:00,10.0,247.0305265912414
2023-06-13 18:00:00+00:00,10.0,244.1219586659968
2023-06-13 19:00:00+00:00,55.0,822.4813968747854
2023-06-13 20:00:00+00:00,60.0,826.3419270515442
2023-06-13 21:00:00+00:00,60.0,772.0959848248958
2023-06-13 22:00:00+00:00,65.0,833.7780695539712
2023-06-13 23:00:00+00:00,65.0,766.5514946007729
2023-06-14 00:00:00+00:00,65.0,745.0751424515247
2023-06-14 01:00:00+00:00,65.0,736.7579279467463
2023-06-14 02:00:00+00:00,65.0,751.5816458120942
2023-06-14 03:00:00+00:00,60.0,824.8107154816389
2023-06-14 04:00:00+00:00,50.0,859.9320285022259
2023-06-14 05:00:00+00:00,10.0,207.6390618337691
2023-06-14 06:00:00+00:00,50.0,824.7726631164551
2023-06-14 07:00:00+00:00,60.0,816.8586620378493
2023-06-14 08:00:00+00:00,65.0,771.5441251829267
2023-06-14 09:00:00+00:00,65.0,813.2814948141574
2023-06-14 10:00:00+00:00,60.0,835.1348393583298
2023-06-14 11:00:00+00:00,65.0,755.9561637005211
2023-06-14 12:00:00+00:00,65.0,832.2235722443461
2023-06-14 13:00:00+00:00,55.0,876.6565660983324
2023-06-14 14:00:00+00:00,50.0,816.5662702381611
2023-06-14 15:00:00+00:00,55.0,843.9069196558
2023-06-14 16:00:00+00:00,55.0,862.383629001975
2023-06-14 17:00:00+00:00,10.0,216.67078872665763
2023-06-14 18:00:00+00:00,10.0,232.94620432510973
2023-06-14 19:00:00+00:00,10.0,219.94326088875536
2023-06-14 20:00:00+00:00,55.0,852.075218602717
2023-06-14 21:00:00+00:00,60.0,849.6262547492981
2023-06-14 22:00:00+00:00,60.0,838.3545420312881
2023-06-14 23:00:00+00:00,60.0,821.8312319040298
2023-06-15 00:00:00+00:00,60.0,797.0896053314209
2023-06-15 01:00:00+00:00,65.0,836.3229606467485
2023-06-15 02:00:00+00:00,65.0,833.7126337511838
2023-06-15 03:00:00+00:00,60.0,853.8400546252727
2023-06-15 04:00:00+00:00,10.0,237.35712155476213
2023-06-15 05:00:00+00:00,10.0,371.3617969152332
2023-06-15 06:00:00+00:00,10.0,208.20876949399707
2023-06-15 07:00:00+00:00,55.0,803.553753733635
2023-06-15 08:00:00+00:00,60.0,789.6401033520698
2023-06-15 09:00:00+00:00,60.0,810.932533119321
2023-06-15 10:00:00+00:00,60.0,811.3231152534485
2023-06-15 11:00:00+00:00,60.0,809.2897129654884
2023-06-15 12:00:00+00:00,60.0,884.8176196610929
2023-06-15 13:00:00+00:00,55.0,882.7562450176479
2023-06-15 14:00:00+00:00,50.0,845.327524253726
2023-06-15 15:00:00+00:00,55.0,885.0726218506694
2023-06-15 16:00:00+00:00,55.0,880.5071048533916
2023-06-15 17:00:00+00:00,10.0,235.3646689005196
2023-06-15 18:00:00+00:00,10.0,266.343078109324
2023-06-15 19:00:00+00:00,10.0,256.3915221092105
2023-06-15 20:00:00+00:00,10.0,223.93556438684465
2023-06-15 21:00:00+00:00,55.0,861.3467576019466
2023-06-15 22:00:00+00:00,55.0,865.0331191384793
2023-06-15 23:00:00+00:00,55.0,833.4729390183091
2023-06-16 00:00:00+00:00,60.0,830.9083920836449
2023-06-16 01:00:00+00:00,60.0,810.6875572443008
2023-06-16 02:00:00+00:00,60.0,810.748804306984
2023-06-16 03:00:00+00:00,60.0,846.360191193223
2023-06-16 04:00:00+00:00,10.0,203.19712098240853
2023-06-16 05:00:00+00:00,10.0,220.4809164047241
2023-06-16 06:00:00+00:00,10.0,222.38909873887897
2023-06-16 07:00:00+00:00,55.0,823.9657828903198
2023-06-16 08:00:00+00:00,60.0,820.9593582987785
2023-06-16 09:00:00+00:00,60.0,798.3290246075392
2023-06-16 10:00:00+00:00,60.0,786.7204547345638
2023-06-16 11:00:00+00:00,65.0,819.278853151202
2023-06-16 12:00:00+00:00,10.0,196.88652099832896
2023-06-16 13:00:00+00:00,65.0,823.5278163380921
2023-06-16 14:00:00+00:00,60.0,797.1251111054419
2023-06-16 15:00:00+00:00,60.0,846.8673638677599
2023-06-16 16:00:00+00:00,10.0,193.0782100126147
2023-06-16 17:00:00+00:00,10.0,229.9267708133161
2023-06-16 18:00:00+00:00,10.0,249.725530461967
2023-06-16 19:00:00+00:00,10.0,242.94790352001783
2023-06-16 20:00:00+00:00,10.0,216.73229811608792
2023-06-16 21:00:00+00:00,10.0,193.55517908379434
2023-06-16 22:00:00+00:00,55.0,860.7433234606684
2023-06-16 23:00:00+00:00,55.0,806.6546532154083
2023-06-17 00:00:00+00:00,60.0,809.7367308425903
2023-06-17 01:00:00+00:00,60.0,786.0779686439037
2023-06-17 02:00:00+00:00,60.0,748.3925390303134
2023-06-17 03:00:00+00:00,60.0,741.1259542644024
2023-06-17 04:00:00+00:00,60.0,746.1889400231838
2023-06-17 05:00:00+00:00,60.0,730.9810410189627
2023-06-17 06:00:00+00:00,65.0,752.4996116906404
2023-06-17 07:00:00+00:00,65.0,714.4522019147873
2023-06-17 08:00:00+00:00,70.0,704.6199707686901
2023-06-17 09:00:00+00:00,75.0,646.9637198030948
2023-06-17 10:00:00+00:00,80.0,613.7503960418701
2023-06-17 11:00:00+00:00,80.0,500.18449544906616
2023-06-17 12:00:00+00:00,80.0,419.2337066030502
2023-06-17 13:00:00+00:00,80.0,583.8734691238403
2023-06-17 14:00:00+00:00,70.0,707.8936699032784
2023-06-17 15:00:00+00:00,65.0,760.9571166086196
2023-06-17 16:00:00+00:00,60.0,784.7489784353971
2023-06-17 17:00:00+00:00,10.0,185.03164639681574
2023-06-17 18:00:00+00:00,10.0,197.3127527949214
2023-06-17 19:00:00+00:00,10.0,207.73918320983648
2023-06-17 20:00:00+00:00,10.0,196.386315574944
2023-06-17 21:00:00+00:00,10.0,183.46197966635228
2023-06-17 22:00:00+00:00,55.0,798.6819209486247
2023-06-17 23:00:00+00:00,60.0,803.1044208419323
2023-06-18 00:00:00+00:00,60.0,688.7757435536386
2023-06-18 01:00:00+00:00,60.0,657.4027810245752
2023-06-18 02:00:00+00:00,65.0,689.617217464596
2023-06-18 03:00:00+00:00,65.0,699.8755368259549
2023-06-18 04:00:00+00:00,65.0,661.4135004839302
2023-06-18 05:00:00+00:00,65.0,624.9757826516033
2023-06-18 06:00:00+00:00,70.0,637.0716185867786
2023-06-18 07:00:00+00:00,75.0,636.3418611221016
2023-06-18 08:00:00+00:00,80.0,574.6657204055787
2023-06-18 09:00:00+00:00,80.0,488.87673817634584
2023-06-18 10:00:00+00:00,80.0,428.10035974502557
2023-06-18 11:00:00+00:00,80.0,281.286524605751
2023-06-18 12:00:00+00:00,80.0,348.1455851840973
2023-06-18 13:00:00+00:00,60.0,668.4294643253088
2023-06-18 14:00:00+00:00,75.0,597.451360720396
2023-06-18 15:00:00+00:00,65.0,628.3804381898046
2023-06-18 16:00:00+00:00,60.0,667.3127222514153
2023-06-18 17:00:00+00:00,10.0,161.914838796258
2023-06-18 18:00:00+00:00,10.0,173.20949482977394
2023-06-18 19:00:00+00:00,10.0,169.9872910961509
2023-06-18 20:00:00+00:00,10.0,171.84336882054805
2023-06-18 21:00:00+00:00,60.0,731.2213958930969
2023-06-18 22:00:00+00:00,65.0,688.401588871479
2023-06-18 23:00:00+00:00,65.0,645.1378261864187
2023-06-19 00:00:00+00:00,70.0,604.3158295288682
2023-06-19 01:00:00+00:00,70.0,611.1371293795108
2023-06-19 02:00:00+00:00,65.0,583.0937028577926
2023-06-19 03:00:00+00:00,65.0,594.2797161734104
2023-06-19 04:00:00+00:00,60.0,667.8593219017982
2023-06-19 05:00:00+00:00,10.0,154.3580888423324
2023-06-19 06:00:00+00:00,10.0,167.15503041744236
2023-06-19 07:00:00+00:00,60.0,657.4531917268038
2023-06-19 08:00:00+00:00,65.0,651.3322028177976
2023-06-19 09:00:00+00:00,65.0,608.648651960492
2023-06-19 10:00:00+00:00,65.0,584.5910840928555
2023-06-19 11:00:00+00:00,60.0,651.0223657429218
2023-06-19 12:00:00+00:00,70.0,602.0054065614939
2023-06-19 13:00:00+00:00,65.0,589.2045882113276
2023-06-19 14:00:00+00:00,65.0,609.3548045039176
2023-06-19 15:00:00+00:00,60.0,621.8306858825683
2023-06-19 16:00:00+00:00,10.0,154.71668833494186
2023-06-19 17:00:00+00:00,10.0,187.70655881881714
2023-06-19 18:00:00+00:00,10.0,217.9333509966731
2023-06-19 19:00:00+00:00,10.0,196.39163863062856
2023-06-19 20:00:00+00:00,10.0,165.23931592404838
2023-06-19 21:00:00+00:00,10.0,148.36691082715984
2023-06-19 22:00:00+00:00,10.0,145.55319964885712
2023-06-19 23:00:00+00:00,60.0,625.539821845293
2023-06-20 00:00:00+00:00,65.0,569.1687667478622
2023-06-20 01:00:00+00:00,65.0,553.9435939045251
2023-06-20 02:00:00+00:00,65.0,558.9064211654662
2023-06-20 03:00:00+00:00,65.0,582.7768380975723
2023-06-20 04:00:00+00:00,10.0,138.61021123677494
2023-06-20 05:00:00+00:00,10.0,148.93816562175752
2023-06-20 06:00:00+00:00,10.0,151.23814023971562
2023-06-20 07:00:00+00:00,10.0,133.02116013854743
2023-06-20 08:00:00+00:00,60.0,578.3850113672019
2023-06-20 09:00:00+00:00,65.0,585.3873681905866
2023-06-20 10:00:00+00:00,65.0,559.3050599366427
2023-06-20 11:00:00+00:00,65.0,529.6592619547249
2023-06-20 12:00:00+00:00,70.0,576.661796348691
2023-06-20 13:00:00+00:00,65.0,560.3841631186009
2023-06-20 14:00:00+00:00,65.0,585.892657047808
2023-06-20 15:00:00+00:00,60.0,605.1093098974228
2023-06-20 16:00:00+00:00,10.0,142.8762423992157
2023-06-20 17:00:00+00:00,10.0,163.87448123484853
2023-06-20 18:00:00+00:00,10.0,164.32469767570495
2023-06-20 19:00:00+00:00,10.0,149.20365436077117
2023-06-20 20:00:00+00:00,10.0,137.21903973072767
2023-06-20 21:00:00+00:00,60.0,590.9053301632404
2023-06-20 22:00:00+00:00,60.0,602.3230875849724
2023-06-20 23:00:00+00:00,65.0,608.9909743188322
2023-06-21 00:00:00+00:00,65.0,515.8380127000809
2023-06-21 01:00:00+00:00,65.0,496.72792206466204
2023-06-21 02:00:00+00:00,65.0,508.643776858449
2023-06-21 03:00:00+00:00,65.0,525.1814081123473
2023-06-21 04:00:00+00:00,10.0,117.53044217079878
2023-06-21 05:00:00+00:00,10.0,127.32639943331479
2023-06-21 06:00:00+00:00,10.0,134.01341950803993
2023-06-21 07:00:00+00:00,10.0,117.08304592788221
2023-06-21 08:00:00+00:00,60.0,506.2684383147955
2023-06-21 09:00:00+00:00,65.0,519.9415064755083
2023-06-21 10:00:00+00:00,65.0,494.90517193794244
2023-06-21 11:00:00+00:00,65.0,480.289813940227
2023-06-21 12:00:00+00:00,65.0,471.68584656715393
2023-06-21 13:00:00+00:00,65.0,499.18390692472457
2023-06-21 14:00:00+00:00,65.0,506.8255247962475
2023-06-21 15:00:00+00:00,55.0,487.1469056895375
2023-06-21 16:00:00+00:00,10.0,125.43718528568743
2023-06-21 17:00:00+00:00,10.0,148.54436870992186
2023-06-21 18:00:00+00:00,10.0,169.36827016621828
2023-06-21 19:00:00+00:00,10.0,161.49499016225337
2023-06-21 20:00:00+00:00,10.0,126.47434547245503
2023-06-21 21:00:00+00:00,80.0,421.3881803512574
2023-06-21 22:00:00+00:00,10.0,122.68071264624595
2023-06-21 23:00:00+00:00,10.0,115.07373284339904
2023-06-22 00:00:00+00:00,65.0,477.6795301772654
2023-06-22 01:00:00+00:00,80.0,236.4974081611633
2023-06-22 02:00:00+00:00,65.0,477.8913462844492
2023-06-22 03:00:00+00:00,10.0,98.43245789766311
2023-06-22 04:00:00+00:00,10.0,117.92876426696779
2023-06-22 05:00:00+00:00,10.0,131.3619618988037
2023-06-22 06:00:00+00:00,10.0,130.54793516278266
2023-06-22 07:00:00+00:00,10.0,110.51503327310084
2023-06-22 08:00:00+00:00,65.0,514.4907123166323
2023-06-22 09:00:00+00:00,65.0,479.59713780730965
2023-06-22 10:00:00+00:00,65.0,476.7320004209875
2023-06-22 11:00:00+00:00,65.0,473.18123906493184
2023-06-22 12:00:00+00:00,65.0,472.5141766722501
2023-06-22 13:00:00+00:00,65.0,478.7942494699359
2023-06-22 14:00:00+00:00,65.0,484.4808546960354
2023-06-22 15:00:00+00:00,10.0,106.3224451482296
2023-06-22 16:00:00+00:00,10.0,115.9728224158287
2023-06-22 17:00:00+00:00,10.0,132.84841068059205
2023-06-22 18:00:00+00:00,10.0,136.17724914461374
2023-06-22 19:00:00+00:00,10.0,124.09307852804662
2023-06-22 20:00:00+00:00,10.0,113.22192700088024
2023-06-22 21:00:00+00:00,10.0,102.45092635273933
2023-06-22 22:00:00+00:00,65.0,488.0814531947673
2023-06-22 23:00:00+00:00,70.0,458.801555800438
2023-06-23 00:00:00+00:00,75.0,442.83883155360826
2023-06-23 01:00:00+00:00,75.0,440.74173974990845
2023-06-23 02:00:00+00:00,75.0,439.19372899532317
2023-06-23 03:00:00+00:00,75.0,457.0740436792374
2023-06-23 04:00:00+00:00,65.0,476.952691784799
2023-06-23 05:00:00+00:00,10.0,114.42413224160671
2023-06-23 06:00:00+00:00,10.0,116.75426243126391
2023-06-23 07:00:00+00:00,10.0,107.03944251179695
2023-06-23 08:00:00+00:00,10.0,105.50901626050471
2023-06-23 09:00:00+00:00,70.0,439.8990123072266
2023-06-23 10:00:00+00:00,70.0,433.79664570450785
2023-06-23 11:00:00+00:00,70.0,445.71467631161215
2023-06-23 12:00:00+00:00,10.0,118.26258332937955
2023-06-23 13:00:00+00:00,10.0,120.96481817543508
2023-06-23 14:00:00+00:00,10.0,118.14875594973564
2023-06-23 15:00:00+00:00,10.0,129.88720169037583
2023-06-23 16:00:00+00:00,10.0,117.33980379223826
2023-06-23 17:00:00+00:00,10.0,111.75072415798903
2023-06-23 18:00:00+00:00,10.0,105.22094475924969
2023-06-23 19:00:00+00:00,10.0,106.19651817619803
2023-06-23 20:00:00+00:00,10.0,100.40534978091716
2023-06-23 21:00:00+00:00,10.0,93.52865640252827
2023-06-23 22:00:00+00:00,10.0,91.78914447247982
2023-06-23 23:00:00+00:00,70.0,489.0737995415926
2023-06-24 00:00:00+00:00,70.0,436.6302458435297
2023-06-24 01:00:00+00:00,75.0,407.6933381974697
2023-06-24 02:00:00+00:00,75.0,431.85276999995114
2023-06-24 03:00:00+00:00,75.0,422.3341355100274
2023-06-24 04:00:00+00:00,75.0,421.1779934205115
2023-06-24 05:00:00+00:00,75.0,425.31151493489745
2023-06-24 06:00:00+00:00,75.0,418.5453671447932
2023-06-24 07:00:00+00:00,75.0,378.4850870892405
2023-06-24 08:00:00+00:00,80.0,292.3818265914917
2023-06-24 09:00:00+00:00,80.0,127.16835737228394
2023-06-24 10:00:00+00:00,80.0,76.30325157880785
2023-06-24 11:00:00+00:00,80.0,9.689199829101561
2023-06-24 12:00:00+00:00,80.0,245.47314970493318
2023-06-24 13:00:00+00:00,80.0,51.112797260284424
2023-06-24 14:00:00+00:00,80.0,144.0818738937378
2023-06-24 15:00:00+00:00,75.0,378.32279136925933
2023-06-24 16:00:00+00:00,70.0,427.75996029049156
2023-06-24 17:00:00+00:00,10.0,96.52598748207092
2023-06-24 18:00:00+00:00,10.0,104.94418104350565
2023-06-24 19:00:00+00:00,10.0,110.23436848014595
2023-06-24 20:00:00+00:00,10.0,97.26253415286543
2023-06-24 21:00:00+00:00,10.0,86.22577339321373
2023-06-24 22:00:00+00:00,80.0,247.5078584861755
2023-06-24 23:00:00+00:00,80.0,228.30206837654111
2023-06-25 00:00:00+00:00,80.0,187.09477741241452
2023-06-25 01:00:00+00:00,80.0,170.42061851978298
2023-06-25 02:00:00+00:00,80.0,208.84438315629959
2023-06-25 03:00:00+00:00,80.0,227.4130793595314
2023-06-25 04:00:00+00:00,80.0,263.7009557676315
2023-06-25 05:00:00+00:00,80.0,383.09679152727125
2023-06-25 06:00:00+00:00,80.0,268.61917304992676
2023-06-25 07:00:00+00:00,80.0,162.85002540349961
2023-06-25 08:00:00+00:00,80.0,49.82092987060547
2023-06-25 09:00:00+00:00,80.0,0.9554293298721315
2023-06-25 10:00:00+00:00,80.0,4.479486486911774
2023-06-25 11:00:00+00:00,80.0,4.993484852313994
2023-06-25 12:00:00+00:00,80.0,4.860416107177734
2023-06-25 13:00:00+00:00,80.0,28.01237992286682
2023-06-25 14:00:00+00:00,80.0,109.66872067451476
2023-06-25 15:00:00+00:00,80.0,300.4391754126549
2023-06-25 16:00:00+00:00,65.0,417.42184408307077
2023-06-25 17:00:00+00:00,10.0,92.11113657832148
2023-06-25 18:00:00+00:00,10.0,118.37918454766273
2023-06-25 19:00:00+00:00,10.0,116.05971729755402
2023-06-25 20:00:00+00:00,10.0,103.15914540410041
2023-06-25 21:00:00+00:00,10.0,86.66316112875938
2023-06-25 22:00:00+00:00,10.0,86.07869171261785
2023-06-25 23:00:00+00:00,70.0,453.07177525162695
2023-06-26 00:00:00+00:00,70.0,400.3187394180893
2023-06-26 01:00:00+00:00,75.0,398.53753273934126
2023-06-26 02:00:00+00:00,75.0,390.982759796083
2023-06-26 03:00:00+00:00,70.0,424.1895273157954
2023-06-26 04:00:00+00:00,10.0,91.13970369815829
2023-06-26 05:00:00+00:00,10.0,96.96893181055785
2023-06-26 06:00:00+00:00,10.0,88.32934491634369
2023-06-26 07:00:00+00:00,65.0,397.38569576025003
2023-06-26 08:00:00+00:00,70.0,372.3872938513756
2023-06-26 09:00:00+00:00,75.0,381.77450988292696
2023-06-26 10:00:00+00:00,70.0,378.61697471022603
2023-06-26 11:00:00+00:00,75.0,371.9727919556201
2023-06-26 12:00:00+00:00,70.0,378.6020438987016
2023-06-26 13:00:00+00:00,10.0,78.36926622390746
2023-06-26 14:00:00+00:00,10.0,89.15024818718433
2023-06-26 15:00:00+00:00,10.0,101.1943142133951
2023-06-26 16:00:00+00:00,10.0,108.70420268207786
2023-06-26 17:00:00+00:00,10.0,146.88356464773418
2023-06-26 18:00:00+00:00,10.0,156.64922697097063
2023-06-26 19:00:00+00:00,10.0,143.94327634334564
2023-06-26 20:00:00+00:00,10.0,119.3590293931961
2023-06-26 21:00:00+00:00,10.0,104.71793150961399
2023-06-26 22:00:00+00:00,10.0,83.6613237798214
2023-06-26 23:00:00+00:00,70.0,424.405742676258
2023-06-27 00:00:00+00:00,70.0,392.85469211697585
2023-06-27 01:00:00+00:00,70.0,395.450525930822
2023-06-27 02:00:00+00:00,70.0,373.7581737381219
2023-06-27 03:00:00+00:00,70.0,386.89226456075903
2023-06-27 04:00:00+00:00,10.0,84.17362824171784
2023-06-27 05:00:00+00:00,10.0,94.96104598045349
2023-06-27 06:00:00+00:00,10.0,92.95020570516584
2023-06-27 07:00:00+00:00,10.0,74.62647935807703
2023-06-27 08:00:00+00:00,70.0,380.5843448638916
2023-06-27 09:00:00+00:00,70.0,367.9831381836533
2023-06-27 10:00:00+00:00,70.0,370.91534170389184
2023-06-27 11:00:00+00:00,10.0,73.3678061288595
2023-06-27 12:00:00+00:00,10.0,74.9699127316475
2023-06-27 13:00:00+00:00,10.0,74.73732512176036
2023-06-27 14:00:00+00:00,70.0,375.0711675390601
2023-06-27 15:00:00+00:00,65.0,377.10485147237785
2023-06-27 16:00:00+00:00,10.0,85.6848114028573
2023-06-27 17:00:00+00:00,10.0,99.37554174631832
2023-06-27 18:00:00+00:00,10.0,116.12741955757141
2023-06-27 19:00:00+00:00,10.0,113.5931776151061
2023-06-27 20:00:00+00:00,10.0,89.08611233174801
2023-06-27 21:00:00+00:00,10.0,82.68403578758239
2023-06-27 22:00:00+00:00,70.0,412.6811501830816
2023-06-27 23:00:00+00:00,70.0,380.06818813830614
2023-06-28 00:00:00+00:00,70.0,366.3007721999287
2023-06-28 01:00:00+00:00,70.0,361.8222893178463
2023-06-28 02:00:00+00:00,70.0,365.2578413933516
2023-06-28 03:00:00+00:00,70.0,394.57742161005734
2023-06-28 04:00:00+00:00,10.0,84.83347138166428
2023-06-28 05:00:00+00:00,10.0,96.2383962571621
2023-06-28 06:00:00+00:00,10.0,93.56254625558853
2023-06-28 07:00:00+00:00,10.0,83.14537575423716
2023-06-28 08:00:00+00:00,10.0,74.26928356200455
2023-06-28 09:00:00+00:00,10.0,72.23548741042615
2023-06-28 10:00:00+00:00,10.0,73.4336344152689
2023-06-28 11:00:00+00:00,10.0,70.73898735880852
2023-06-28 12:00:00+00:00,29.0,174.78482812321187
2023-06-28 13:00:00+00:00,10.0,69.0343529650569
2023-06-28 14:00:00+00:00,10.0,70.42442193031312
2023-06-28 15:00:00+00:00,10.0,77.25641156673431
2023-06-28 16:00:00+00:00,10.0,100.24473013579845
2023-06-28 17:00:00+00:00,10.0,112.0807458883524
2023-06-28 18:00:00+00:00,10.0,120.25269488453866
2023-06-28 19:00:00+00:00,10.0,113.97467036247252
2023-06-28 20:00:00+00:00,10.0,101.26523494720459
2023-06-28 21:00:00+00:00,10.0,87.72786244153977
2023-06-28 22:00:00+00:00,10.0,86.53929284334183
2023-06-28 23:00:00+00:00,10.0,79.84492714762688
2023-06-29 00:00:00+00:00,10.0,73.9005262863636
2023-06-29 01:00:00+00:00,10.0,69.54763146042824
2023-06-29 02:00:00+00:00,10.0,72.48694996118546
2023-06-29 03:00:00+00:00,10.0,75.99676295757294
2023-06-29 04:00:00+00:00,10.0,90.20168224811556
2023-06-29 05:00:00+00:00,10.0,95.02290378212929
2023-06-29 06:00:00+00:00,10.0,94.69991302549839
2023-06-29 07:00:00+00:00,10.0,84.36926649928093
2023-06-29 08:00:00+00:00,10.0,76.64659782350063
2023-06-29 09:00:00+00:00,10.0,71.13048593401909
2023-06-29 10:00:00+00:00,10.0,72.16416099786758
2023-06-29 11:00:00+00:00,10.0,70.71115187644959
2023-06-29 12:00:00+00:00,10.0,70.70884809494018
2023-06-29 13:00:00+00:00,10.0,71.71282768249512
2023-06-29 14:00:00+00:00,10.0,72.43326061248777
2023-06-29 15:00:00+00:00,10.0,80.276868545115
2023-06-29 16:00:00+00:00,10.0,99.61738706499338
2023-06-29 17:00:00+00:00,10.0,119.06976018100977
2023-06-29 18:00:00+00:00,10.0,122.97372074246408
2023-06-29 19:00:00+00:00,10.0,110.95934918940067
2023-06-29 20:00:00+00:00,10.0,101.72692257106306
2023-06-29 21:00:00+00:00,10.0,86.8817133960128
2023-06-29 22:00:00+00:00,10.0,84.11941076874733
2023-06-29 23:00:00+00:00,10.0,72.52379231214523
2023-06-30 00:00:00+00:00,10.0,67.72336689949036
2023-06-30 01:00:00+00:00,10.0,68.48996772766114
2023-06-30 02:00:00+00:00,10.0,67.53422830760479
2023-06-30 03:00:00+00:00,10.0,80.15719940811395
2023-06-30 04:00:00+00:00,10.0,96.53875448048113
2023-06-30 05:00:00+00:00,10.0,99.08633002728224
2023-06-30 06:00:00+00:00,10.0,95.39267178654669
2023-06-30 07:00:00+00:00,10.0,90.32143474817276
2023-06-30 08:00:00+00:00,10.0,78.47222000330689
2023-06-30 09:00:00+00:00,10.0,73.69496620506047
2023-06-30 10:00:00+00:00,10.0,71.0832814103365
2023-06-30 11:00:00+00:00,10.0,65.26876670837402
2023-06-30 12:00:00+00:00,10.0,63.06491727411746
2023-06-30 13:00:00+00:00,10.0,64.34204649925233
2023-06-30 14:00:00+00:00,10.0,86.74137847423553
2023-06-30 15:00:00+00:00,10.0,97.50234452784062
2023-06-30 16:00:00+00:00,10.0,96.23028490841389
2023-06-30 17:00:00+00:00,10.0,103.03355890631676
2023-06-30 18:00:00+00:00,10.0,96.45002072453501
2023-06-30 19:00:00+00:00,10.0,96.46919855117798
2023-06-30 20:00:00+00:00,10.0,90.84316042900087
2023-06-30 21:00:00+00:00,10.0,68.56672123074532
2023-06-30 22:00:00+00:00,10.0,96.5710291609168
2023-06-30 23:00:00+00:00,10.0,95.07417617350816
2023-07-01 00:00:00+00:00,10.0,60.77098368823528
2023-07-01 01:00:00+00:00,80.0,100.0735140323639
2023-07-01 02:00:00+00:00,80.0,98.96522237062453
2023-07-01 03:00:00+00:00,10.0,60.96870051562785
2023-07-01 04:00:00+00:00,10.0,80.56382578432559
2023-07-01 05:00:00+00:00,10.0,80.29618228465318
2023-07-01 06:00:00+00:00,10.0,71.50683670163154
